日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,5190.0,5190.0,5050.0,5140.0,21300,5099.0439453125
2021-01-05,5140.0,5140.0,5070.0,5100.0,13400,5059.3623046875
2021-01-06,5110.0,5170.0,5100.0,5140.0,11100,5099.0439453125
2021-01-07,5170.0,5210.0,5130.0,5140.0,23300,5099.0439453125
2021-01-08,5150.0,5150.0,5080.0,5110.0,26200,5069.28271484375
2021-01-12,5100.0,5110.0,5030.0,5040.0,33200,4999.8408203125
2021-01-13,5040.0,5060.0,5020.0,5030.0,21800,4989.92041015625
2021-01-14,5070.0,5110.0,5050.0,5110.0,24300,5069.28271484375
2021-01-15,5110.0,5160.0,5070.0,5150.0,27600,5108.96435546875
2021-01-18,5100.0,5140.0,5040.0,5060.0,17800,5019.68115234375
2021-01-19,5110.0,5140.0,5100.0,5120.0,12500,5079.203125
2021-01-20,5120.0,5190.0,5080.0,5190.0,22200,5148.6455078125
2021-01-21,5200.0,5230.0,5120.0,5120.0,24300,5079.203125
2021-01-22,5100.0,5120.0,5060.0,5090.0,18500,5049.4423828125
2021-01-25,5150.0,5170.0,5100.0,5160.0,20100,5118.88427734375
2021-01-26,5170.0,5200.0,5110.0,5160.0,26500,5118.88427734375
2021-01-27,5200.0,5200.0,5140.0,5160.0,19400,5118.88427734375
2021-01-28,5120.0,5180.0,5120.0,5160.0,26600,5118.88427734375
2021-01-29,5160.0,5180.0,5100.0,5110.0,30000,5069.28271484375
2021-02-01,5110.0,5130.0,5050.0,5080.0,21800,5039.52197265625
2021-02-02,5090.0,5130.0,5070.0,5130.0,11800,5089.12353515625
2021-02-03,5120.0,5170.0,5120.0,5150.0,22700,5108.96435546875
2021-02-04,5130.0,5160.0,5120.0,5120.0,22900,5079.203125
2021-02-05,5160.0,5170.0,5130.0,5150.0,23700,5108.96435546875
2021-02-08,5170.0,5200.0,5150.0,5200.0,40200,5158.56591796875
2021-02-09,5180.0,5210.0,5160.0,5160.0,23700,5118.88427734375
2021-02-10,5160.0,5190.0,5130.0,5180.0,23900,5138.72509765625
2021-02-12,5150.0,5180.0,5140.0,5170.0,34100,5128.8046875
2021-02-15,5180.0,5180.0,5150.0,5170.0,29200,5128.8046875
2021-02-16,5150.0,5170.0,5100.0,5110.0,42500,5069.28271484375
2021-02-17,5080.0,5120.0,5070.0,5080.0,42200,5039.52197265625
2021-02-18,5100.0,5120.0,5060.0,5060.0,58200,5019.68115234375
2021-02-19,5050.0,5070.0,4945.0,4975.0,251400,4935.3583984375
2021-02-22,4955.0,5050.0,4955.0,4990.0,346400,4950.2392578125
2021-02-24,4935.0,5020.0,4935.0,5020.0,459200,4980.0
2021-02-25,4980.0,5000.0,4870.0,4870.0,234500,4870.0
2021-02-26,4850.0,4885.0,4790.0,4805.0,96900,4805.0
2021-03-01,4875.0,4945.0,4820.0,4945.0,41800,4945.0
2021-03-02,4930.0,4930.0,4795.0,4800.0,52400,4800.0
2021-03-03,4855.0,4920.0,4820.0,4885.0,42500,4885.0
2021-03-04,4820.0,4980.0,4815.0,4955.0,51800,4955.0
2021-03-05,4960.0,4960.0,4840.0,4955.0,46900,4955.0
2021-03-08,4955.0,4985.0,4930.0,4955.0,23100,4955.0
2021-03-09,5000.0,5020.0,4945.0,5000.0,50800,5000.0
2021-03-10,4955.0,5020.0,4930.0,4995.0,43700,4995.0
2021-03-11,5020.0,5040.0,4965.0,5010.0,35800,5010.0
2021-03-12,4990.0,5030.0,4960.0,5020.0,37400,5020.0
2021-03-15,5020.0,5070.0,5020.0,5070.0,43500,5070.0
2021-03-16,5020.0,5140.0,5020.0,5140.0,65400,5140.0
2021-03-17,5130.0,5170.0,5090.0,5170.0,42800,5170.0
2021-03-18,5180.0,5180.0,5120.0,5140.0,22400,5140.0
2021-03-19,5140.0,5180.0,5100.0,5160.0,52600,5160.0
2021-03-22,5130.0,5180.0,5110.0,5170.0,44900,5170.0
2021-03-23,5160.0,5160.0,5020.0,5020.0,33300,5020.0
2021-03-24,5020.0,5030.0,4880.0,4910.0,63500,4910.0
2021-03-25,4950.0,4990.0,4935.0,4975.0,34500,4975.0
2021-03-26,5010.0,5020.0,4975.0,5020.0,28300,5020.0
2021-03-29,5050.0,5050.0,4945.0,5020.0,56500,5020.0
