日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1999-04-28,296.7707910750507,319.2048681541582,296.12981744421904,316.0,481700.0,316.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08702531645569621,-0.12563291139240504,,,,,-0.07689873417721522,0.10158227848101273,,
1999-04-30,312.8701461377871,314.15240083507314,301.329853862213,307.1,90100.0,307.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06056659068707269,-0.14001953760989905,,,,,-0.08140670791273201,0.11038749592966453,,
1999-05-06,307.0642105263158,307.0642105263158,294.88421052631577,304.5,64600.0,304.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06732348111658457,-0.061083743842364605,,,,,-0.052545155993431854,0.1579638752052546,,
1999-05-07,304.51630434782606,304.51630434782606,294.9,294.9,51400.0,294.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02170227195659538,-0.030518819938962362,,,,,-0.013224821973550087,0.1739572736520855,,
1999-05-10,298.10543478260865,298.10543478260865,289.77130434782606,294.9,21600.0,294.9,303.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03255340793489307,0.0084774499830451,,,,,-0.05425567989148864,0.15191590369616825,,
1999-05-11,282.08888888888885,294.27,282.08888888888885,288.5,30900.0,288.5,297.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04228769497400343,0.0,,,,,0.008665511265164842,0.14419410745233976,,
1999-05-12,288.5,288.5,282.73,288.5,47600.0,288.5,294.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08457538994800685,0.011091854419410706,,,,,0.0020797227036395936,0.14419410745233976,,
1999-05-13,283.35891647855533,288.48758465011286,275.66591422121894,284.0,18000.0,284.0,290.16,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0066901408450703425,0.01584507042253521,,,,,0.060915492957746516,0.19612676056338024,,
1999-05-14,280.8066666666666,288.5,276.31888888888886,288.5,25400.0,288.5,288.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00901213171577131,-0.04020797227036403,,,,,0.02876949740034666,0.14419410745233976,,
1999-05-17,288.5056179775281,288.5056179775281,282.0943820224719,285.3,11500.0,285.3,286.96,295.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.042411496670171626,-0.05643182614791455,,,,,0.12337889940413595,0.1682439537329127,,0.14860104328975002
1999-05-18,282.06960556844547,282.06960556844547,276.3,276.3,13200.0,276.3,284.52,291.25000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.04415490408975747,0.025334781035106765,,,,,0.15309446254071665,0.248280854144046,,0.16315879828326152
1999-05-19,275.6383495145631,275.6383495145631,264.1,264.1,14400.0,264.1,279.64,286.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.10450586898901917,0.09238924649753871,,,,,0.2620219613782657,0.4055282090117378,,0.1911134343962364
1999-05-20,266.0280269058296,288.4641255605381,266.0280269058296,285.9,32600.0,285.9,280.02,285.09000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.009094088842252617,-0.022385449457852518,,,,,0.2109129066107031,0.2871633438265129,,0.20428636570907432
1999-05-21,282.69484304932735,285.9,278.84865470852014,285.9,18300.0,285.9,279.5,284.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031479538300104935,-0.013291360615599702,,,,,0.19727177334732457,0.3788037775445961,,0.22499032337520652
1999-05-24,285.2219827586207,303.8094827586207,282.01724137931035,297.4,58100.0,297.4,281.92,284.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0948217888365837,-0.05144586415601868,,,,,0.14021519838601226,0.31472763954270355,,0.2419490929545772
1999-05-25,296.1933333333333,296.1933333333333,278.8833333333333,288.5,21500.0,288.5,284.36,284.44,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018024263431542422,0.011091854419410706,,,,,0.18890814558058946,0.3507798960138648,,0.2629025453522708
1999-05-26,287.8534065934066,293.6232967032967,275.67252747252746,291.7,34600.0,291.7,289.88,284.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010970174837161428,-0.03291052451148429,,,,,0.14706890641069603,0.3140212547137471,,0.2801657536170812
1999-05-27,291.7055555555555,291.7055555555555,275.6777777777777,288.5,6100.0,288.5,290.4,285.21,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03119584055459292,0.0,,,,,0.18890814558058946,0.4998266897746967,,0.3107534798920094
1999-05-28,278.8229166666667,282.02777777777777,275.61805555555554,276.9,9400.0,276.9,288.6,284.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.018779342723004862,0.050920910075839945,,,,,0.29396894185626593,0.7941495124593718,,0.3747931702165111
1999-05-31,275.6095238095238,276.2504761904762,269.2,269.2,7800.0,269.2,282.96,282.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.04791976225854396,0.036032689450222845,,,,,0.38335809806835064,0.9049034175334323,,0.44618326016145016
1999-06-01,275.6085972850679,287.7866515837104,275.6085972850679,283.3,38900.0,283.3,281.92,283.14,,,,False,False,False,False,False,False,False,False,False,False,True,0.029650547123190884,0.02717966819625854,,,,,0.2897987998588068,0.6632545005294738,,0.48721480539662354
1999-06-02,288.5,288.5,280.1655555555555,288.5,22200.0,288.5,281.28,285.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02218370883882141,0.0020797227036395936,,,,,0.23778162911611794,0.7441941074523396,,0.5207297429792004
1999-06-03,280.14105504587155,286.55160550458714,276.93577981651373,279.49999999999994,9100.0,279.5,279.48,284.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.03220035778175334,0.07799642218246895,,,,,0.1534883720930234,0.876207513416816,,0.5790341826349408
1999-06-04,281.4588636363637,285.3056818181819,276.3297727272728,282.1,13800.0,282.1,280.52,284.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.03154909606522521,0.05210918114143916,,,,,0.16802552286423225,0.8702587734845799,,0.6280222097272982
1999-06-07,282.1,288.5113636363637,278.8943181818182,282.1,14200.0,282.1,283.1,283.03,287.684,,,False,False,False,False,False,False,False,False,False,False,False,-0.011343495214463116,0.1361219425735554,,,-0.01979439914923787,,0.22722438851471097,0.8224034030485643,,0.6803165742147477
1999-06-08,282.0835164835165,294.9054945054945,275.67252747252746,291.7,28700.0,291.7,284.78000000000003,283.35,286.71200000000005,,,False,False,False,False,False,False,False,False,False,False,False,-0.002399725745628837,0.09221803222488871,,,0.01709976002742524,,0.17997943092218033,0.6722660267398013,,0.7130404093876829
1999-06-09,291.7170454545455,291.7170454545455,280.176590909091,282.1,17100.0,282.1,283.5,282.39,285.71200000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.024813895781637715,0.18149592343140725,,,-0.012803970223325143,,0.23856788372917406,0.8064516129032258,,0.7635893622295408
1999-06-10,282.08888888888885,291.7055555555555,281.44777777777773,288.5,24600.0,288.5,285.3,282.39,285.072,,,False,False,False,False,False,False,False,False,False,False,False,0.04436741767764302,0.19999999999999996,,,0.011882149046793751,,0.19306759098786824,0.8842287694974005,,0.802861291122207
1999-06-11,288.43612334801765,291.00000000000006,282.6674008810573,291.00000000000006,28200.0,291.0,287.08000000000004,283.8,284.916,,,False,False,False,False,False,False,False,False,False,False,True,0.01993127147766307,0.17628865979381445,,,0.020907216494845563,,0.13436426116838474,0.8481099656357383,,0.8083509513742072
1999-06-14,291.72298850574714,291.72298850574714,278.9,278.9,9900.0,278.9,286.43999999999994,284.77000000000004,284.276,,,False,False,False,False,False,False,False,False,False,True,False,0.14915740408748665,0.21584797418429563,,,-0.01927572606669069,,0.20903549659376125,0.8615991394765152,,0.8044386698037007
1999-06-15,288.43612334801765,291.00000000000006,283.94933920704847,291.00000000000006,28400.0,291.0,286.3,285.54,284.37600000000003,,,False,False,False,False,False,False,True,False,False,False,False,0.09484536082474214,0.17869415807560135,,,0.022762886597938223,,0.1123711340206183,0.7841924398625427,,0.8163829936261113
1999-06-16,291.66407982261643,291.66407982261643,282.0487804878049,289.1,18200.0,289.1,287.7,285.6,284.40000000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.1528882739536492,0.15738498789346245,,,0.016257350397786193,,0.08197855413351776,0.893462469733656,,0.8314775910364142
1999-06-17,289.7608510638298,302.5821276595745,287.8376595744681,301.3,58900.0,301.3,290.26,287.78000000000003,285.09200000000004,,,False,False,False,False,False,False,True,False,True,False,True,0.14902090939263185,0.13840026551609705,,,0.05379356123464975,,0.010620643876534977,0.8808496515101228,,0.8323024532629089
1999-06-18,302.56933045356374,307.0565874730022,294.87688984881214,296.8,58600.0,296.8,291.42,289.25000000000006,285.42400000000004,,,False,False,False,False,False,False,True,False,False,True,False,0.15330188679245302,0.20721024258760107,,,0.038328840970350324,,0.06907008086253369,0.8985849056603773,,0.8354019014693164
