日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8227.254444444445,8227.254444444445,8181.8,8181.8,17000.0,8181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10000244444987653,0.07222127160282585,,,,,0.14444254320565159,-0.08333129629176944,,,,
1990-01-05,8090.891111111111,8181.8,8090.891111111111,8181.8,14000.0,8181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12222249382776394,0.11111246913882024,,,,,0.13889364198587115,-0.08333129629176944,,,,
1990-01-08,8181.8,8181.8,8090.891111111111,8181.8,10000.0,8181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016658925908724375,0.20000488889975318,,,,,0.1166735926079835,-0.08333129629176944,,,,
1990-01-09,8090.964571428572,8181.874285714286,7954.6,7954.6,7000.0,7954.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11999346290196866,0.17142282452920327,,,,,0.1771302139642471,-0.022867271767279377,,,,
1990-01-10,7954.519230769231,8272.7,7954.519230769231,8272.7,64000.0,8272.7,8154.539999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09890362275919577,0.15934338245071122,,,,,0.1318674676949484,-0.04395179324767009,,,,
1990-01-11,8318.181818181818,9000.0,8318.181818181818,9000.0,331000.0,9000.0,8318.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025255555555555476,0.10606666666666671,,,,,0.03535555555555563,-0.12121111111111108,,,,
1990-01-12,8909.073267326732,9363.617821782176,8863.618811881186,9181.8,573000.0,9181.8,8518.180000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900019603999177,0.05941100873467076,,,,,0.014855474961336717,-0.14851118517066356,,,,
1990-01-16,8863.686440677966,9000.050847457625,8045.499999999999,8045.499999999999,338000.0,8045.5,8490.920000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22033434839351212,0.22597725436579472,,,,,0.1581878068485491,-0.022608911814057504,,,,
1990-01-17,8772.736224489796,9272.736734693875,8772.736224489796,8909.1,343000.0,8909.1,8681.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045919340898631776,0.10204173261047697,,,,,0.035716290085418156,-0.1224478342369038,,,,
1990-01-18,9181.809,9318.1725,8999.991,9090.9,284000.0,9090.9,8845.460000000001,8500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.055000055000055004,0.09500709500709509,,,,,0.005005005005005005,-0.13500313500313502,,-0.08877058823529392,,
