日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1558.4,1567.057777777778,1541.084444444445,1558.4,158000.0,1558.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055184804928132,-0.0333033880903491,,,,,-0.0499871663244353,-0.1666452772073922,True,,,
1990-01-05,1558.4745762711864,1567.1327683615818,1532.5,1532.5,749000.0,1532.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056117455138661,-0.0169657422512234,,,,,-0.0339314845024469,-0.1355954323001631,True,,,
1990-01-08,1541.1,1549.7578651685392,1532.4421348314604,1541.1,442000.0,1541.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0336772435273505,-0.0112257478424501,,,,,-0.0336772435273505,-0.151644928946856,True,,,
1990-01-09,1549.816384180791,1558.4745762711864,1532.5,1532.5,247000.0,1532.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169657422512234,-0.0226427406199021,,,,,-0.0282544861337683,-0.1468841761827079,True,,,
1990-01-10,1558.431818181818,1558.431818181818,1523.8,1523.8,338000.0,1523.8,1537.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227063919149494,-0.0227063919149494,,,,,-0.0113531959574747,-0.1363696023100144,True,,,
1990-01-11,1549.8,1558.4581005586592,1532.4837988826814,1549.8,461000.0,1549.8,1535.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279390889146986,-0.0502645502645501,,,,,-0.0335527164795457,-0.1731836365982706,True,,,
1990-01-12,1558.4157303370785,1558.4157303370785,1532.4421348314604,1541.1,1234000.0,1541.1,1537.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0224514956849003,-0.0280968139640516,,,,,-0.0280968139640516,-0.1404191811044058,True,,,
1990-01-16,1506.5162790697675,1523.832558139535,1489.2,1489.2,368000.0,1489.2,1527.2800000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232339511146923,0.0057749127048078,,,,,-0.0116169755573461,-0.1104619930163846,True,,,
1990-01-17,1506.5,1515.1580459770114,1497.8419540229884,1506.5,655000.0,1506.5,1522.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057749751078659,0.0057749751078659,,,,,-0.0344507135745105,-0.1321606372386325,True,,,
1990-01-18,1506.5162790697675,1506.5162790697675,1489.2,1489.2,256000.0,1489.2,1515.16,1526.4100000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0290760139672306,,,,,-0.0232339511146925,-0.1220789685737308,True,-0.1417902136385376,,
1990-01-19,1506.5,1506.5,1489.183908045977,1506.5,255000.0,1506.5,1506.5,1521.2200000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0229671423830069,0.0172585462993694,,,,,-0.0862263524726187,-0.126452041154995,True,-0.1377249838945061,,
1990-01-22,1515.1580459770114,1515.1580459770114,1506.5,1506.5,393000.0,1506.5,1499.58,1518.62,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057749751078659,0.0229671423830069,,,,,-0.0804513773647527,-0.1091934948556256,True,-0.1351095073158524,,
1990-01-23,1515.1420454545453,1523.8,1497.8261363636364,1523.8,538000.0,1523.8,1506.5,1516.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0170626066412915,0.0113531959574747,,,,,-0.0624753904711904,-0.1022443890274314,True,-0.1301280910283541,,
1990-01-24,1541.0890173410403,1541.0890173410403,1497.8,1497.8,341000.0,1497.8,1504.76,1513.4199999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0116170383228736,0.0058085191614368,,,,,-0.0520096141006809,-0.0751101615703031,True,-0.1229863487994079,,
1990-01-25,1506.5162790697675,1506.5162790697675,1489.2,1489.2,354000.0,1489.2,1504.76,1509.9599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0290760139672306,0.0057749127048078,,,,,-0.0639940907869997,-0.0523099650819232,True,-0.1146652891467323,,
1990-01-26,1497.874705882353,1506.5329411764708,1471.9,1471.9,624000.0,1471.9,1497.84,1502.1699999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0411712752225014,0.0058427882328961,,,,,-0.0588355187173042,-0.0588355187173042,True,-0.1031574322480145,,
1990-01-29,1480.4843930635836,1497.8,1471.8265895953757,1497.8,454000.0,1497.8,1496.1,1497.8399999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289090666310588,-0.011550273734811,,,,,-0.0577513686740552,-0.0751101615703031,True,-0.0965189873417721,,
1990-01-30,1497.8,1515.115606936416,1489.1421965317918,1497.8,1610000.0,1497.8,1490.9,1498.6999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289090666310588,-0.0057417545733742,,,,,-0.0693684069969287,-0.0577513686740552,True,-0.091259091212384,,
1990-01-31,1523.8582857142858,1523.8582857142858,1506.5417142857143,1515.2,527000.0,1515.2,1494.38,1499.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057418162618796,-0.0171594508975712,,,,,-0.0857312565997888,-0.0685718057022175,True,-0.0848576591956362,,
1990-02-01,1523.8418079096043,1541.1581920903957,1523.8418079096043,1532.5,586000.0,1532.5,1503.04,1503.9,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0226427406199021,-0.0169657422512234,,,,,-0.0960522022838499,-0.0847634584013051,True,-0.0811623113238914,,
1990-02-02,1541.1581920903957,1541.1581920903957,1515.183615819209,1532.5,382000.0,1532.5,1515.16,1506.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0339314845024469,-0.0226427406199021,,,,,-0.1073409461663947,-0.0960522022838499,True,-0.0781480252240292,,
1990-02-05,1523.7842696629211,1541.1,1523.7842696629211,1541.1,364000.0,1541.1,1523.8200000000002,1509.9600000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393225618065017,-0.0280968139640516,,,,,-0.1235481149828044,-0.101096619297904,True,-0.0773927786166524,,
1990-02-06,1541.1,1549.7578651685392,1532.4421348314604,1541.1,877000.0,1541.1,1532.48,1511.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0336772435273505,-0.0449029913698006,,,,,-0.1348387515411069,-0.0898708714554539,True,-0.076159794666896,,
1990-02-07,1541.1321839080458,1541.1321839080458,1497.8419540229884,1506.5,569000.0,1506.5,1530.7400000000002,1512.5600000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114835711915034,-0.0344507135745105,,,,,-0.1321606372386325,-0.0631928310653833,True,-0.0749722325064791,,
1990-02-08,1506.457803468208,1523.7734104046242,1497.8,1497.8,487000.0,1497.8,1523.8,1513.42,1516.8840000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.0058085191614368,-0.0288423020429964,,,-0.0127413539858461,,-0.1213780210976098,-0.0520096141006809,True,-0.074929629580685,,
1990-02-09,1489.157894736842,1497.8157894736842,1471.842105263158,1480.5,658000.0,1480.5,1513.4,1514.28,1513.7680000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0116852414724754,-0.0701789935832489,,,-0.0224707868963191,,-0.1403579871664977,-0.0292468760553866,True,-0.0720276302929444,,
1990-02-13,1480.5,1489.157894736842,1480.5,1480.5,343000.0,1480.5,1501.28,1512.55,1511.688,,,False,False,False,False,False,False,False,False,False,False,False,0.0116852414724754,-0.0643026004728132,,,-0.0210658561296859,,-0.1870989530563998,-0.0350557244174266,True,-0.0681035337674787,,
1990-02-14,1497.8581395348838,1497.8581395348838,1480.5418604651163,1489.2,254000.0,1489.2,1490.9,1511.69,1509.612,,,False,False,False,False,False,False,False,False,False,False,False,-0.0116169755573461,-0.040692989524577,,,-0.0137066881547139,,-0.2499999999999999,-0.0523099650819232,True,-0.067573378139698,,
1990-02-15,1489.2,1506.5162790697675,1480.5418604651163,1489.2,341000.0,1489.2,1487.44,1509.09,1507.8799999999994,,,False,False,False,False,False,False,False,False,False,False,False,-0.0232339511146925,-0.0465350523771152,,,-0.0125436475960242,,-0.2209239860327692,-0.0639940907869997,True,-0.0671199199517589,,
1990-02-16,1497.8419540229884,1506.5,1489.183908045977,1506.5,443000.0,1506.5,1489.1799999999998,1506.4900000000002,1507.1879999999996,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344507135745105,-0.0747427812811151,,,-0.0004566876866907,,-0.172386325921009,-0.0631928310653833,True,-0.0649323925150518,,
1990-02-19,1506.457803468208,1532.431213872832,1497.8,1497.8,325000.0,1497.8,1492.64,1503.02,1505.108,,,False,False,False,False,False,False,False,False,False,True,False,-0.0809186807317399,-0.0751101615703031,,,-0.0048791560956068,,-0.1791961543597275,-0.0693684069969287,True,-0.062201434445317,,
1990-02-20,1497.8,1506.457803468208,1489.1421965317918,1497.8,410000.0,1497.8,1496.1,1498.69,1503.376,,,False,False,False,False,False,False,False,False,False,False,False,-0.0751101615703031,-0.0577513686740552,,,-0.0037227934303645,,-0.1733876351982908,-0.0693684069969287,True,-0.0589181218263953,,
1990-02-21,1480.5582352941178,1489.216470588235,1471.9,1471.9,719000.0,1471.9,1492.64,1491.77,1502.684,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294177593586522,-0.0529927304844079,,,-0.0209144642978462,,-0.1705958285209594,-0.0647462463482574,True,-0.0562955415379046,,
1990-02-22,1463.2583333333332,1489.2333333333331,1437.283333333333,1454.6,675000.0,1454.6,1485.72,1486.58,1500.608,,,False,False,False,False,False,False,False,False,False,True,False,-0.0238553554241714,-0.0476419634263714,,,-0.0316293139007287,,-0.1964801319950501,-0.0536229891379073,True,-0.05533506437595,,
