日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,445.0,445.0,430.0,430.0,8500,430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06279069767441861,0.11162790697674418,0.06511627906976744,0.09767441860465116
2021-01-05,430.0,431.0,411.0,422.0,8100,422.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052132701421800945,0.14218009478672985,0.07582938388625593,0.0947867298578199
2021-01-06,421.0,425.0,410.0,425.0,6400,425.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05647058823529412,0.12,0.09176470588235294,0.08941176470588236
2021-01-07,423.0,428.0,422.0,423.0,3200,423.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08747044917257683,0.09929078014184398,0.12056737588652482,0.08747044917257683
2021-01-08,432.0,503.0,432.0,503.0,179900,503.0,440.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06560636182902585,-0.07952286282306163,-0.04970178926441352,-0.0775347912524851
2021-01-12,469.0,495.0,457.0,457.0,170900,457.0,446.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045951859956236324,0.002188183807439825,0.0175054704595186,0.028446389496717725
2021-01-13,452.0,452.0,443.0,444.0,22200,444.0,450.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08558558558558559,0.036036036036036036,0.05405405405405406,0.060810810810810814
2021-01-14,444.0,464.0,444.0,449.0,11100,449.0,455.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060133630289532294,0.0066815144766146995,0.013363028953229399,0.0378619153674833
2021-01-15,452.0,464.0,452.0,460.0,9100,460.0,462.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010869565217391304,-0.04782608695652174,0.0,0.013043478260869565
2021-01-18,467.0,487.0,459.0,470.0,17000,470.0,456.0,448.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014893617021276596,-0.02553191489361702,0.00851063829787234,0.0
