日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2011-09-27,794.0,814.0,782.0,782.0,673000.0,782.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01918158567774936,,,,,0.25831202046035806,0.04731457800511509,,
2011-09-28,684.0,716.0,642.0,642.0,1168500.0,642.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24610591900311526,0.14018691588785046,,,,,0.470404984423676,0.2585669781931464,,
2011-09-29,628.0,680.0,613.0,655.0,365300.0,655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1633587786259542,0.16946564885496182,,,,,0.45190839694656487,0.31603053435114503,,
2011-09-30,669.0,688.0,639.0,680.0,319200.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15588235294117647,0.3323529411764706,,,,,0.38235294117647056,0.22205882352941175,,
2011-10-03,680.0,740.0,652.0,710.0,504300.0,710.0,693.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12535211267605634,0.3436619718309859,,,,,0.3154929577464789,0.1295774647887324,,
2011-10-04,708.0,800.0,694.0,782.0,590300.0,782.0,693.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01918158567774936,0.15089514066496162,,,,,0.21483375959079284,0.03836317135549872,,
2011-10-05,790.0,830.0,760.0,800.0,582600.0,800.0,725.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.085,0.125,,,,,0.2425,-0.0275,,
2011-10-06,816.0,819.0,762.0,762.0,221500.0,762.0,746.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005249343832020997,0.3333333333333333,,,,,0.3110236220472441,0.0984251968503937,,
2011-10-07,781.0,796.0,736.0,786.0,134200.0,786.0,768.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15267175572519084,0.31806615776081426,,,,,0.21882951653944022,0.04961832061068702,,
2011-10-11,800.0,803.0,748.0,799.0,131800.0,799.0,785.8,739.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1939924906132666,0.246558197747184,,,,,0.21151439299123906,0.09261576971214018,,0.11476074614760759
