日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-03-22,1260.0,1432.5,1105.0,1112.5,627500.0,1112.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06741573033707865,0.19325842696629214,,,,,0.15730337078651685,1.051685393258427,,,,
2017-03-23,1287.5,1287.5,1287.5,1287.5,161000.0,1287.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08831067961165052,-0.019417475728155338,,,,,-0.019417475728155338,0.7087378640776699,,,,
2017-03-24,1337.5,1382.5,1232.5,1250.0,975600.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,-0.0029600000000000364,,,,,0.036,0.718,,,,
2017-03-27,1201.25,1227.5,1168.75,1187.5,98600.0,1187.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14736842105263157,0.008421052631578947,,,,,0.06947368421052631,0.6884210526315789,,,,
2017-03-28,1170.052057842047,1280.0569521690768,1070.0476084538377,1123.8,301900.0,1123.8,1192.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3125111229756185,-0.006673785371062467,,,,,0.09120840007118705,0.8174942160526785,,,,
2017-03-29,1127.5,1187.5,1086.25,1187.5,74200.0,1187.5,1207.26,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11789473684210526,-0.13574736842105267,,,,,0.04,0.6778947368421052,,,,
2017-03-30,1162.5495207667732,1225.052183173589,1145.0487752928648,1173.8,82700.0,1173.8,1184.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07556653603680359,-0.12463792809677966,,,,,0.06917703186232753,0.8167490202760267,,,,
2017-03-31,1173.75,1350.0,1173.75,1350.0,371200.0,1350.0,1204.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07681481481481485,-0.2722222222222222,,,,,-0.08703703703703704,0.5777777777777777,,,,
2017-04-03,1475.0,1600.0,1302.5,1362.5,1216000.0,1362.5,1239.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12110091743119267,-0.23119266055045873,,,,,-0.08256880733944955,0.5412844036697247,,,,
2017-04-04,1352.5,1572.5,1315.0,1475.0,881000.0,1475.0,1309.76,1251.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24318644067796613,-0.27796610169491526,,,,,-0.1694915254237288,0.42542372881355933,,0.6894349365712504,,
2017-04-05,1450.0,1480.0,1327.5,1327.5,307200.0,1327.5,1337.76,1272.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22689265536723166,-0.2033898305084746,,,,,-0.1167608286252354,0.6949152542372882,,0.6583366731892087,,
2017-04-06,1342.5,1420.0,1240.0,1262.5,259000.0,1262.5,1355.5,1270.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18613861386138614,-0.12673267326732673,,,,,0.06732673267326733,1.0792079207920793,,0.6950653931858805,,
2017-04-07,1302.5522567703108,1400.0561685055163,1203.7982948846538,1246.3,418000.0,1246.3,1334.76,1269.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21166653293749496,-0.12741715477814328,,,,,0.03506378881489212,1.0701275776297843,,0.72962414542705,,
2017-04-10,1290.0,1292.5,1188.75,1197.5,114900.0,1197.5,1301.76,1270.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12526096033402923,-0.13778705636743216,,,,,0.06263048016701461,1.0521920668058455,,0.7638748976893532,,
2017-04-11,1211.3042553191488,1211.3042553191488,1115.0499440089584,1116.3,75000.0,1116.3,1230.02,1269.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04595538833646865,0.08169846815372216,,,,,0.1354474603601183,1.4634954761264893,,0.8206301333186338,,
2017-04-12,1071.302192448234,1077.552496954933,1002.5488428745432,1026.3,85200.0,1026.3,1169.7800000000002,1253.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.030400467699503116,0.2545064795868655,,,,,0.3836110299132808,1.8013251485920296,,0.914426090909816,,
2017-04-13,1010.0,1047.5,977.5,1027.5,60400.0,1027.5,1122.7800000000002,1239.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.072992700729927,0.22871046228710462,,,,,0.3357664233576642,1.6812652068126521,,0.9872653614603675,,
2017-04-14,1010.0,1012.5,966.25,982.5,40800.0,982.5,1070.02,1202.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.10687022900763359,0.31806615776081426,,,,,0.4961832061068702,1.6666666666666667,,1.0887565598516287,,
2017-04-17,993.75,1047.5,983.75,1047.5,37200.0,1047.5,1040.02,1170.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014319809069212411,0.21241050119331742,,,,,0.47494033412887826,1.558472553699284,,1.1944845374031718,,
2017-04-18,1075.0,1165.0,1055.0,1065.0,122700.0,1065.0,1029.76,1129.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.13380281690140844,0.1514553990610328,,,,,0.45539906103286387,1.3262910798122065,,1.3073042508562778,,
2017-04-19,1065.0,1085.0,1038.75,1057.5,31800.0,1057.5,1036.0,1102.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.21749408983451538,0.16784869976359337,,,,,0.3806146572104019,1.2718676122931443,,1.377616988094914,,
2017-04-20,1067.5,1175.0,1015.0,1102.5,135300.0,1102.5,1051.0,1086.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.14512471655328799,0.1383219954648526,,,,,0.3922902494331066,1.1950113378684808,,1.393756497897671,,
2017-04-21,1115.0,1135.0,1075.0,1087.5,39800.0,1087.5,1072.0,1071.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.19080459770114944,0.13333333333333333,,,,,0.37701149425287356,1.2344827586206897,,1.4152435551488782,,
2017-04-24,1087.5,1087.5,1030.0,1032.5,21800.0,1032.5,1069.0,1054.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.23002421307506055,0.2106537530266344,,,,,0.42857142857142855,1.3075060532687652,,1.4459227508511063,,
2017-04-25,1207.5,1207.5,1207.5,1207.5,9700.0,1207.5,1097.5,1063.63,1171.86,,,False,False,False,False,False,False,False,False,False,False,True,0.015569358178053792,0.014492753623188406,,,0.029515527950310642,,0.19875776397515527,1.1801242236024845,,1.4139033310455702,,
2017-04-26,1280.0,1380.0,1257.5,1287.5,787900.0,1287.5,1143.5,1089.75,1178.86,,,False,False,False,False,False,False,True,False,False,False,False,-0.040776699029126215,-0.08932038834951456,,,0.08438058252427193,,0.10679611650485436,1.0135922330097087,,1.3301215875200734,,
2017-04-27,1262.5,1342.5,1248.75,1262.5,163700.0,1262.5,1175.5,1113.25,1177.86,,,False,False,False,False,False,False,False,False,False,True,False,-0.005940594059405941,0.06732673267326733,,,0.06704158415841592,,0.09900990099009901,1.0356435643564357,,1.2643161913316865,,
2017-04-28,1260.0,1372.5,1238.75,1295.0,323000.0,1295.0,1217.0,1144.5,1179.66,,,False,False,False,False,False,False,True,False,True,False,False,-0.04826254826254826,-0.003861003861003861,,,0.089065637065637,,0.1274131274131274,0.9266409266409267,,1.1915683704674531,,
2017-05-01,1295.0,1312.5,1270.0,1270.0,64500.0,1270.0,1264.5,1166.75,1182.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.015748031496062992,0.001968503937007874,,,0.06853543307086611,,0.11220472440944881,0.9862204724409449,,1.1362759802871223,,
2017-05-02,1290.0525993883791,1295.0528032619775,1216.2995922528032,1226.3,55600.0,1226.3,1268.26,1182.88,1187.06,,,False,False,False,False,False,False,True,False,False,False,False,-0.0010600994862594428,0.03359699910299278,,,0.031998695262170765,,0.17630269917638428,1.0468074696240726,,1.1098928040037872,,
