日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-04-13,6545.5,6545.5,6545.5,6545.5,1389000.0,6545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04167748835077537,-0.044442746925368516,,,,,-0.0972271025895653,-0.17500572912688106,,,,,1.0
1994-04-14,6636.390540540541,6854.573243243243,6509.117297297297,6727.3,621000.0,6727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09189422205045111,-0.09999554055861933,,,,,-0.13513593863808665,-0.20621943424553688,,,,,0.4470842332613391
1994-04-15,6727.319444444444,6763.683333333333,6545.5,6545.5,85000.0,6545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027790084791077783,-0.07499809029103958,,,,,-0.11111450614926288,-0.1963944694828508,,,,,0.13687600644122383
1994-04-18,6527.281843575419,6545.463687150838,6436.372625698324,6509.1,25000.0,6509.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05865634265873933,-0.0642485136193945,,,,,-0.10614370650320329,-0.21648154122689778,,,,,0.29411764705882354
1994-04-19,6454.517391304347,6454.517391304347,6272.7,6272.7,45000.0,6272.7,6520.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014491367353771191,-0.014491367353771045,,,,,-0.05796546941508433,-0.21246034403048128,,,,,1.8
1994-04-20,6272.7,6363.608695652174,6018.155652173913,6272.7,75000.0,6272.7,6465.460000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028855197921149513,-0.02027834903630013,,,,,-0.05796546941508433,-0.22202560300986815,,,,,1.6666666666666667
1994-04-21,6254.554761904763,6254.554761904763,6090.9181547619055,6109.1,72000.0,6109.1,6341.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008921117676908218,-0.011900279910297872,,,,,-0.017858604377076877,-0.2142868835016615,,,,,0.96
1994-04-22,6127.237714285715,6418.145142857144,6090.874285714286,6363.6,108000.0,6363.6,6305.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048557420328116156,-0.057137469356967806,,,,,-0.04285310201772593,-0.28342447671129556,,,,,1.5
1994-04-25,6345.482789317508,6363.6646884273,6127.3,6127.3,23000.0,6127.3,6229.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005940626377034019,-0.01780555872896714,,,,,0.008894619163416186,-0.2394692605225793,,,,,0.21296296296296297
1994-04-26,6181.782857142858,6363.6,6163.601142857144,6363.6,28000.0,6363.6,6247.26,6383.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028568734678483903,-0.028568734678483903,,,,,-0.0514174366710668,-0.27085297630272176,,-0.22332712997600118,,,1.2173913043478262
1994-04-27,6363.691860465116,6400.055813953489,6181.872093023257,6254.6,47000.0,6254.6,6243.639999999999,6354.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01744316183289105,-0.0029098583442587417,,,,,-0.049419627154414406,-0.23256483228343944,,-0.229213713008789,,,1.6785714285714286
1994-04-28,6272.783783783784,6272.783783783784,6054.6,6054.6,30000.0,6054.6,6232.74,6287.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030059789251149086,0.02100881974036267,,,,,-0.01801935718296838,-0.17748488752353586,,-0.22669262383733504,,,0.6382978723404256
1994-05-02,6236.41981981982,6236.41981981982,6054.6,6054.6,11000.0,6054.6,6170.94,6238.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009017936775344427,0.015013378257853472,,,,,-0.03603871436593676,-0.22703399068476865,,-0.22990482816329733,,,0.36666666666666664
1994-05-06,6054.536417910447,6163.6271641791045,6036.354626865672,6090.9,13000.0,6090.9,6163.660000000001,6196.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011935838710207002,-0.005959710387627325,,,,,-0.04178364445320068,-0.23164064423976746,,-0.2314855310447891,,,1.1818181818181819
1994-05-09,6072.709411764706,6290.890588235294,6072.709411764706,6181.8,22000.0,6181.8,6127.300000000001,6187.280000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.020576531107444403,,,,,-0.05292956743990421,-0.2397036461871947,,-0.23423539907681573,,,1.6923076923076923
1994-05-10,6145.5,6163.681952662722,6036.408284023669,6145.5,28000.0,6145.5,6105.48,6174.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.014791310715157373,-0.03846717110080541,,,,,-0.03846717110080541,-0.23521275730209096,,-0.23557306107641682,,,1.2727272727272727
1994-05-11,6145.49156626506,6181.855421686747,6000.036144578313,6036.4,26000.0,6036.4,6101.839999999999,6167.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.02408720429395013,-0.03614737260618909,,,,,-0.02108872838115421,-0.22139023258896026,,-0.23629341250370908,,,0.9285714285714286
1994-05-12,6000.0,6000.0,5818.181818181818,6000.0,20000.0,6000.0,6090.92,6130.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.02425,-0.030300000000000032,,,,,-0.030300000000000032,-0.21666666666666667,,-0.22948068237608327,,,0.7692307692307693
1994-05-13,5963.654380664652,6072.745619335347,5909.108761329305,6018.2,30000.0,6018.2,6076.379999999999,6120.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.006048320095709771,-0.03323252799840484,,,,,-0.03323252799840484,-0.21903559203748627,,-0.2274535050539051,,,1.5
1994-05-16,6090.891176470588,6199.981764705883,6090.891176470588,6181.8,20000.0,6181.8,6076.38,6101.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020576531107444403,-0.044113365039308905,,,,,-0.05881782005241198,-0.2558801643534246,,-0.22580729747092682,,,0.6666666666666666
1994-05-17,6200.036151603498,6290.945772594751,6181.854227405247,6236.4,64000.0,6236.4,6094.56,6100.02,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05248220126996333,-0.05248220126996333,,,,,-0.06705791802963246,-0.2623949714578923,,-0.22885498736069723,,,3.2
1994-05-18,6236.345294117647,6236.345294117647,6181.8,6181.8,32000.0,6181.8,6123.64,6112.74,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05881782005241198,-0.02940891002620599,,,,,-0.08822673007861796,-0.2397036461871947,,-0.23504026017792345,,,0.5
1994-05-19,6181.863905325444,6181.863905325444,6072.7721893491125,6145.5,12000.0,6145.5,6152.74,6121.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05325848181596293,-0.008884549670490662,,,,,-0.08284110324627782,-0.2514848262956635,,-0.23748290952215267,,,0.375
1994-05-20,6054.6,6090.9639639639645,6036.418018018018,6054.6,19000.0,6054.6,6160.02,6118.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03904469329105152,0.02100881974036267,,,,,-0.06907144980675861,-0.2402470848610974,,-0.23833807328952958,,,1.5833333333333333
1994-05-23,6000.054054054054,6054.6,6000.054054054054,6054.6,6000.0,6054.6,6134.58,6105.4800000000005,6221.108,,,False,False,False,False,False,False,False,False,False,False,False,-0.024031315033197897,-0.0030059789251149086,,,-0.027501073563901794,,-0.06907144980675861,-0.2732798203019192,,-0.2416648650065188,,,0.3157894736842105
1994-05-24,6127.282153846154,6127.282153846154,5909.1,5909.1,15000.0,5909.1,6069.12,6081.839999999999,6195.652000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0061599905230914406,,,-0.04849334077947582,,-0.07691526628420571,-0.2553857609449832,,-0.24364994804203982,,,2.5
1994-05-25,5909.109374999999,5909.109374999999,5781.836249999999,5818.2,37000.0,5818.2,5996.400000000001,6060.019999999999,6159.2880000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.031246777353820802,0.021879619126190263,,,-0.05862431679901012,,-0.046870166030731124,-0.24375236327386474,,-0.24587707631327932,,,2.466666666666667
1994-05-26,5800.018125,5818.2,5781.836249999999,5818.2,22000.0,5818.2,5930.9400000000005,6041.839999999999,6130.196000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.046870166030731124,0.0031281152246398916,,,-0.053624144924547285,,-0.043759238252380366,-0.257502320305249,,-0.24989738225441246,,,0.5945945945945946
1994-05-27,5836.381874999999,5909.109374999999,5818.2,5818.2,23000.0,5818.2,5883.660000000001,6021.839999999998,6102.560000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.062493554707641605,0.0031281152246398916,,,-0.04887422226805567,,-0.037503007803100584,-0.257502320305249,,-0.2537164720417678,,,1.0454545454545454
1994-05-30,5818.19076923077,5927.281846153846,5818.19076923077,5909.1,18000.0,5909.1,5854.56,5994.569999999999,6088.016000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.021543043779932523,-0.00922306273374964,,,-0.030278045726083832,,0.012303057995295361,-0.28584725254268845,,-0.25666061118645694,,,0.782608695652174
1994-05-31,5872.736307692308,5963.645538461539,5872.736307692308,5909.1,17000.0,5909.1,5854.56,5961.839999999998,6073.472000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0061599905230914406,0.0,,,-0.027816757204989117,,0.0184630485183868,-0.30615491360782526,,-0.2609664130536879,,,0.9444444444444444
1994-06-01,5927.272727272727,6036.363636363636,5909.090909090909,6000.0,24000.0,6000.0,5890.92,5943.66,6069.108,,,False,False,False,False,False,False,False,False,False,False,False,-0.009083333333333334,-0.01514999999999994,,,-0.01151800000000003,,-0.01514999999999994,-0.33,,-0.27014667729984554,,,1.411764705882353
1994-06-02,6090.9,6181.808955223881,6090.9,6090.9,28000.0,6090.9,5945.460000000001,5938.2,6058.2,,,False,False,False,False,True,False,False,False,False,True,False,-0.04178364445320068,-0.044771708614490445,,,0.005368664729350312,,-0.02984780574299353,-0.33999901492390283,,-0.2792428682092216,,,1.1666666666666667
1994-06-03,6109.072941176471,6181.8,6090.891176470588,6181.8,26000.0,6181.8,6018.179999999999,5950.92,6060.38,,,False,False,False,False,False,False,True,False,False,False,True,-0.055873693746158165,-0.05881782005241198,,,0.019641528357436357,,-0.055873693746158165,-0.352939273350804,,-0.29086595013880207,,,0.9285714285714286
1994-06-06,6090.94578313253,6090.94578313253,6000.036144578313,6036.4,16000.0,6036.4,6043.639999999999,5949.1,6047.292,,,False,False,False,False,False,False,False,False,False,True,False,-0.03011728845006946,-0.03614737260618909,,,-0.0018043867205620463,,-0.06324961897819881,-0.3539195547014777,,-0.2990536383654671,,,0.6153846153846154
1994-06-07,5963.681957186544,5981.863914373089,5909.136085626911,5945.5,10000.0,5945.5,6050.92,5952.74,6034.928000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.006122277352619567,-0.021411151290892303,,,-0.015041291733243763,,-0.05198889916743762,-0.34404171221932556,,-0.30788174857292605,,,0.625
1994-06-08,5872.772171253822,5945.5,5872.772171253822,5945.5,10000.0,5945.5,6040.02,5965.47,6030.564,,,False,False,False,False,False,False,False,False,False,False,True,-0.006122277352619567,-0.05198889916743762,,,-0.014307291228660382,,-0.036700025229164886,-0.39450004204860817,,-0.32276920343242027,,,1.0
1994-06-09,5963.673520249221,6000.03738317757,5836.4,5836.4,24000.0,5836.4,5989.12,5967.290000000001,6021.836000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0031183606332670514,-0.03426769926667124,,,-0.0317723254060725,,-0.018693029949969065,-0.280378315399904,,-0.3249867192645239,,,2.4
1994-06-10,5909.127725856698,5909.127725856698,5836.4,5836.4,8000.0,5836.4,5920.040000000001,5969.11,6011.656,,,False,False,False,False,False,False,False,False,False,True,False,-0.0031183606332670514,-0.03426769926667124,,,-0.030028099513398725,,0.0,-0.23925707627989853,,-0.323182182938495,,,0.3333333333333333
1994-06-13,5818.236024844721,5909.14596273292,5818.236024844721,5854.6,10000.0,5854.6,5883.68,5963.66,5998.567999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.006217333378881656,-0.03726983910087806,,,-0.024590578348648744,,-0.006217333378881656,-0.16305127591978963,,-0.31116126673888184,,,1.25
1994-06-14,5836.372615384616,5909.1,5836.372615384616,5909.1,12000.0,5909.1,5876.4,5963.66,5989.111999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.015383053256841235,-0.07691526628420571,,,-0.013540471476197526,,-0.012303057995295514,-0.2384627100573692,,-0.30445397624948434,6545.5,,1.2
