日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,874.0,875.0,865.0,865.0,8700,857.5989379882812
2021-01-05,868.0,869.0,860.0,861.0,3000,853.6331787109375
2021-01-06,862.0,868.0,862.0,868.0,5600,860.5733032226562
2021-01-07,866.0,871.0,865.0,871.0,6800,863.547607421875
2021-01-08,871.0,887.0,871.0,887.0,9800,879.4107055664062
2021-01-12,889.0,889.0,884.0,889.0,8400,881.3936157226562
2021-01-13,887.0,889.0,885.0,889.0,4100,881.3936157226562
2021-01-14,893.0,893.0,884.0,887.0,7700,879.4107055664062
2021-01-15,890.0,892.0,882.0,883.0,6200,875.4449462890625
2021-01-18,890.0,890.0,883.0,887.0,7100,879.4107055664062
2021-01-19,894.0,894.0,880.0,889.0,6300,881.3936157226562
2021-01-20,892.0,892.0,882.0,883.0,4200,875.4449462890625
2021-01-21,884.0,892.0,882.0,883.0,5900,875.4449462890625
2021-01-22,886.0,888.0,883.0,884.0,7300,876.4364013671875
2021-01-25,893.0,896.0,890.0,896.0,11000,888.333740234375
2021-01-26,898.0,898.0,889.0,893.0,6400,885.359375
2021-01-27,895.0,897.0,893.0,894.0,4800,886.350830078125
2021-01-28,892.0,899.0,890.0,894.0,11300,886.350830078125
2021-01-29,897.0,897.0,892.0,893.0,5700,885.359375
2021-02-01,893.0,898.0,891.0,893.0,4200,885.359375
2021-02-02,898.0,898.0,892.0,895.0,4800,887.34228515625
2021-02-03,898.0,899.0,893.0,899.0,5000,891.3080444335938
2021-02-04,896.0,901.0,896.0,898.0,9300,890.3165893554688
2021-02-05,898.0,919.0,898.0,919.0,11900,911.1369018554688
2021-02-08,919.0,931.0,916.0,926.0,14800,918.0770263671876
2021-02-09,929.0,930.0,921.0,926.0,11100,918.0770263671876
2021-02-10,930.0,930.0,920.0,920.0,12500,912.1283569335938
2021-02-12,922.0,930.0,917.0,930.0,11600,922.0427856445312
2021-02-15,930.0,949.0,929.0,939.0,30900,930.9658203125
2021-02-16,913.0,917.0,900.0,906.0,24300,898.2481689453125
2021-02-17,906.0,916.0,906.0,907.0,10000,899.2395629882812
2021-02-18,914.0,919.0,904.0,904.0,7600,896.2652587890625
2021-02-19,904.0,909.0,901.0,901.0,7600,893.2909545898438
2021-02-22,910.0,910.0,903.0,904.0,6500,896.2652587890625
2021-02-24,910.0,910.0,902.0,906.0,8700,898.2481689453125
2021-02-25,906.0,911.0,901.0,907.0,9600,899.2395629882812
2021-02-26,903.0,905.0,898.0,898.0,11600,890.3165893554688
2021-03-01,899.0,899.0,887.0,896.0,16000,888.333740234375
2021-03-02,899.0,899.0,891.0,898.0,8300,890.3165893554688
2021-03-03,900.0,900.0,890.0,900.0,9900,892.2994995117188
2021-03-04,900.0,900.0,894.0,899.0,3400,891.3080444335938
2021-03-05,893.0,897.0,889.0,897.0,13100,889.3251342773438
2021-03-08,905.0,906.0,900.0,905.0,6800,897.2567138671875
2021-03-09,905.0,910.0,897.0,910.0,8900,902.2139282226562
2021-03-10,912.0,917.0,910.0,914.0,6800,906.1796875
2021-03-11,914.0,916.0,910.0,916.0,6300,908.16259765625
2021-03-12,919.0,919.0,907.0,909.0,10400,901.2224731445312
2021-03-15,909.0,914.0,908.0,914.0,9300,906.1796875
2021-03-16,919.0,920.0,913.0,918.0,10600,910.1454467773438
2021-03-17,922.0,926.0,918.0,926.0,7300,918.0770263671876
