日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2008-03-05,254.6971621486112,283.0,250.9322793060801,283.0,43226.0,283.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10000000000000003,-0.2434628975265018,,,,,-0.30000000000000004,-0.10812720848056535,,
2008-03-06,301.7809780931811,309.80047824745446,245.2,245.2,59782.0,245.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07667210440456763,-0.1708809135399673,,,,,-0.1517128874388254,0.007748776508972291,,
2008-03-07,216.9,230.48934862225323,216.9,216.9,18985.0,216.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04333794375288154,-0.030889810972798602,,,,,-0.07791609036422317,0.09912402028584615,,
2008-03-10,205.5942610305461,245.2,204.6485652576365,245.2,18603.0,245.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15742251223491027,-0.1619086460032626,,,,,-0.16517128874388257,-0.10440456769983684,,
2008-03-11,253.70555690030776,273.5,247.1042567170373,273.5,17010.0,273.5,252.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19999999999999996,-0.2658135283363802,,,,,-0.25850091407678233,-0.2241316270566728,,
2008-03-12,288.66945961002784,297.14527019498604,245.2687688022284,254.7,12292.0,254.7,247.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15940321947389083,-0.2296819787985866,,,,,-0.21201413427561838,-0.1790341578327444,,
2008-03-13,251.8645608757416,264.12387398679704,226.4,226.4,6744.0,226.4,243.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10203180212014132,-0.10114840989399296,,,,,-0.11616607773851595,-0.07111307420494697,,
2008-03-14,220.7128857286112,231.078900587994,199.0066776060896,207.5,5043.0,207.5,241.46000000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01301204819277103,0.095421686746988,,,,,-0.027469879518072234,0.05686746987951813,,
2008-03-17,204.70805860805865,216.87324175824176,191.50230769230768,206.6,2949.0,206.6,233.74,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005324298160696971,0.050822846079380445,,,,,-0.045982575024201354,0.13117134559535332,,
2008-03-18,229.16500691562936,231.05643153526967,209.64550484094056,218.8,3753.0,218.8,222.8,237.78000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08226691042047532,0.04341864716636197,,,,,-0.17733089579524672,0.122943327239488,,-0.037850113550340764
2008-03-19,217.49541016919204,227.303321994964,210.32627114900384,214.1,3034.0,214.1,214.68,230.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.083605791686128,0.04530593180756664,,,,,-0.11116300794021478,0.1069593647828118,,-0.01580839360734564
2008-03-21,205.6554836908473,216.032855613978,199.99853892327025,203.3,2524.0,203.3,210.06000000000003,226.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.000983767830791877,0.09739301524840129,,,,,-0.07771765863256276,0.12247909493359556,,-0.005955006616673994
2008-03-24,204.6303477439381,211.6089612668136,198.0299788564488,210.2,1972.0,210.2,210.6,226.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.08135109419600392,0.02711703139866802,,,,,-0.10418648905803986,0.04662226450999054,,-0.011148962527097966
2008-03-25,208.04392544868844,211.62811780948,204.7434422457432,205.5,1441.0,205.5,210.38,222.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.05644768856447686,0.025790754257907597,,,,,-0.0184914841849149,0.051581508515815055,,0.004953616139782015
2008-03-26,207.40159201168103,207.4961706937968,196.17510244453865,200.8,1139.0,200.8,206.78,214.79,,,,False,False,False,False,False,False,False,False,False,False,False,0.13695219123505975,-0.0049800796812749,,,,,0.0,0.1040836653386453,,0.04339121933050897
2008-03-27,200.9200752097194,200.9200752097194,194.41223604281168,196.2,918.0,196.2,203.2,208.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.14067278287461787,0.009683995922528062,,,,,0.001019367991845143,0.08154943934760449,,0.07408825500143577
2008-03-28,194.26117565055765,213.9681459107807,190.4881040892193,203.5,2110.0,203.5,203.24,206.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.09631449631449629,0.022113022113022112,,,,,0.0039312039312039875,0.057493857493857436,,0.08836196467457048
