日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,0.0,1490.0,1490.0,1490.0,1000.0,1490.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046979865771812,0.0738255033557047,,,,,0.2818791946308724,0.4093959731543624,True,,,,1.0
1990-01-05,0.0,1520.0,1520.0,1520.0,1000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,0.0526315789473684,,,,,0.2960526315789473,0.4342105263157895,True,,,,1.0
1990-01-09,0.0,1510.0,1510.0,1510.0,8000.0,1510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0397350993377483,0.2582781456953642,,,,,0.3112582781456953,0.4834437086092715,True,,,,8.0
1990-01-10,0.0,1550.0,1530.0,1550.0,2000.0,1550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032258064516129,0.2193548387096774,,,,,0.1935483870967742,0.4193548387096774,True,,,,0.25
1990-01-12,0.0,1550.0,1550.0,1550.0,4000.0,1550.0,1524.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0387096774193548,0.1290322580645161,,,,,0.1161290322580645,0.3935483870967742,True,,,,2.0
1990-01-16,0.0,1570.0,1550.0,1560.0,3000.0,1560.0,1538.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0256410256410256,0.1794871794871795,,,,,0.1089743589743589,0.3333333333333333,True,,,,0.75
1990-01-19,0.0,1540.0,1540.0,1540.0,1000.0,1540.0,1542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389610389610389,0.3636363636363636,,,,,0.1038961038961039,0.2987012987012987,True,,,,0.3333333333333333
1990-01-22,0.0,1570.0,1560.0,1570.0,2000.0,1570.0,1554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2101910828025477,0.4267515923566879,,,,,-0.0636942675159235,0.0636942675159235,True,,,,2.0
1990-01-23,0.0,1600.0,1570.0,1600.0,3000.0,1600.0,1564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18125,0.375,,,,,-0.08125,0.23125,True,,,,1.5
1990-01-24,0.0,1610.0,1610.0,1610.0,2000.0,1610.0,1576.0,1550.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0869565217391304,0.3043478260869565,,,,,-0.2546583850931677,0.2422360248447205,True,0.3290322580645161,,,0.6666666666666666
1990-01-25,0.0,1600.0,1600.0,1600.0,12000.0,1600.0,1584.0,1561.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.28125,,,,,-0.25,0.24375,True,0.3126201153106983,,,6.0
1990-01-26,0.0,1600.0,1600.0,1600.0,2000.0,1600.0,1596.0,1569.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.3125,0.29375,,,,,-0.25,0.06875,True,0.2759719566602931,,,0.1666666666666666
1990-01-29,0.0,1900.0,1900.0,1900.0,2000.0,1900.0,1662.0,1608.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1789473684210526,0.1052631578947368,,,,,-0.3157894736842105,-0.1052631578947368,True,0.2114427860696517,,,1.0
1990-01-30,0.0,1890.0,1890.0,1890.0,8000.0,1890.0,1720.0,1642.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.164021164021164,0.0582010582010582,,,,,-0.2063492063492063,-0.2328042328042328,True,0.1406820950060901,,,4.0
1990-02-02,0.0,1750.0,1750.0,1750.0,1000.0,1750.0,1748.0,1662.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2,0.0571428571428571,,,,,-0.2,-0.1485714285714285,True,0.0866425992779783,,,0.125
1990-02-07,0.0,1840.0,1840.0,1840.0,1000.0,1840.0,1796.0,1690.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1141304347826086,0.0380434782608695,,,,,-0.3043478260869565,-0.1847826086956521,True,0.0343195266272189,,,1.0
1990-02-08,0.0,2140.0,1850.0,2100.0,44000.0,2100.0,1896.0,1746.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142857142857142,-0.0619047619047619,,,,,-0.3428571428571428,-0.3,True,-0.0292096219931271,,,44.0
1990-02-09,0.0,2240.0,2120.0,2240.0,25000.0,2240.0,1964.0,1813.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.1160714285714285,,,,,-0.3482142857142857,-0.34375,True,-0.0761169332597904,,,0.5681818181818182
1990-02-13,0.0,2200.0,2200.0,2200.0,5000.0,2200.0,2026.0,1873.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0909090909090909,-0.1590909090909091,,,,,-0.3181818181818182,-0.3636363636363636,True,-0.1361452215696743,,,0.2
1990-02-14,0.0,2100.0,2100.0,2100.0,30000.0,2100.0,2096.0,1922.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.119047619047619,-0.1761904761904762,,,,,-0.1904761904761904,-0.3333333333333333,True,-0.1893860561914672,,,6.0
1990-02-15,0.0,2100.0,2050.0,2050.0,3000.0,2050.0,2138.0,1967.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682926829268292,-0.1560975609756097,,,,,-0.1707317073170731,-0.3658536585365853,True,-0.2430096593797661,,,0.1
1990-02-16,0.0,2070.0,2050.0,2070.0,2000.0,2070.0,2132.0,2014.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483091787439613,-0.178743961352657,,,,,-0.1835748792270531,-0.3719806763285024,True,-0.2810327706057597,,,0.6666666666666666
1990-02-21,0.0,2100.0,2100.0,2100.0,1000.0,2100.0,2104.0,2034.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.3,,,,,-0.0714285714285714,-0.3571428571428571,True,-0.3053097345132743,,,0.5
1990-02-22,0.0,2000.0,2000.0,2000.0,1000.0,2000.0,2064.0,2045.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.075,-0.265,,,,,-0.1,-0.325,True,-0.3139364303178484,,,1.0
1990-02-23,0.0,1850.0,1850.0,1850.0,1000.0,1850.0,2014.0,2055.0,1791.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648648648648648,-0.3513513513513513,,,0.0315675675675676,,0.0054054054054054,-0.2972972972972973,True,-0.3265206812652068,,,1.0
1990-02-26,0.0,1910.0,1910.0,1910.0,2000.0,1910.0,1986.0,2062.0,1808.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.094240837696335,-0.3717277486910995,,,0.0531937172774868,,-0.0261780104712041,-0.3455497382198952,True,-0.3409311348205626,,,2.0
1990-03-02,0.0,1970.0,1970.0,1970.0,1000.0,1970.0,1966.0,2049.0,1826.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.1370558375634517,-0.3908629441624365,,,0.0728934010152283,,-0.0862944162436548,-0.365482233502538,True,-0.3474865788189361,,,0.5
1990-03-07,0.0,1980.0,1980.0,1980.0,11000.0,1980.0,1942.0,2023.0,1845.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.2575757575757575,-0.3434343434343434,,,0.068080808080808,,-0.0404040404040404,-0.3535353535353535,True,-0.3484923381117152,,,11.0
1990-03-13,0.0,1850.0,1850.0,1850.0,1000.0,1850.0,1912.0,1988.0,1857.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.2054054054054054,-0.1891891891891892,,,-0.0038918918918919,,0.054054054054054,-0.3243243243243243,True,-0.3445674044265593,,,0.0909090909090909
1990-03-16,0.0,1730.0,1730.0,1730.0,16000.0,1730.0,1888.0,1951.0,1864.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.3063583815028902,-0.1907514450867052,,,-0.0776878612716763,,0.1560693641618497,-0.2774566473988439,True,-0.3398257303946694,,,16.0
1990-03-19,0.0,1730.0,1730.0,1730.0,1000.0,1730.0,1852.0,1919.0,1871.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.3063583815028902,-0.2601156069364161,,,-0.0816184971098266,,0.2427745664739884,-0.2716763005780346,True,-0.3309015112037519,,,0.0625
1990-03-22,0.0,1700.0,1700.0,1700.0,1000.0,1700.0,1798.0,1882.0,1877.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.2941176470588235,-0.188235294117647,,,-0.104470588235294,,0.2294117647058823,-0.2470588235294117,True,-0.3188097768331562,,,1.0
1990-03-29,0.0,1470.0,1470.0,1470.0,1000.0,1470.0,1696.0,1819.0,1873.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1156462585034013,-0.0068027210884353,,,-0.2745578231292516,,0.3945578231292517,-0.1360544217687075,True,-0.2996151731720726,,,1.0
1990-03-30,0.0,1470.0,1470.0,1470.0,2000.0,1470.0,1620.0,1766.0,1868.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0204081632653061,0.0204081632653061,,,-0.2710204081632654,,0.4149659863945578,-0.0476190476190476,True,-0.2757644394110985,,,2.0
1990-04-04,0.0,1200.0,1200.0,1200.0,1000.0,1200.0,1514.0,1701.0,1852.0,,,False,False,False,False,False,False,False,False,False,True,False,0.1666666666666666,0.4166666666666667,,,-0.5433333333333333,,0.7333333333333333,0.2,True,-0.2398589065255731,,,0.5
1990-04-06,0.0,1200.0,1200.0,1200.0,1000.0,1200.0,1408.0,1630.0,1836.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.4166666666666667,,,-0.53,,0.7916666666666666,0.2,True,-0.1950920245398773,,,1.0
1990-04-09,0.0,1200.0,1200.0,1200.0,4000.0,1200.0,1308.0,1553.0,1820.0,,,False,False,False,False,False,False,False,False,False,True,False,0.15,0.4083333333333333,,,-0.5166666666666667,,0.8333333333333334,0.1333333333333333,True,-0.1481004507405022,,,4.0
