日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,394.0,394.0,390.0,394.0,3800.0,394.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025380710659898477,0.015228426395939087,0.08883248730964467,0.1649746192893401
2021-01-05,396.0,396.0,388.0,392.0,3100.0,392.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05612244897959184,0.05357142857142857,0.09183673469387756,0.23979591836734693
2021-01-06,392.0,402.0,391.0,402.0,4200.0,402.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024875621890547263,0.014925373134328358,0.07462686567164178,0.11194029850746269
2021-01-07,402.0,402.0,395.0,395.0,5600.0,395.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03291139240506329,0.053164556962025315,0.10126582278481013,0.1341772151898734
2021-01-08,395.0,402.0,395.0,400.0,3600.0,400.0,396.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025,0.02,0.1,0.1
2021-01-12,408.0,408.0,402.0,404.0,10300.0,404.0,398.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,0.017326732673267328,0.11138613861386139,0.09653465346534654
2021-01-13,405.0,430.0,402.0,414.0,44000.0,414.0,403.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024154589371980675,0.04589371980676329,0.0966183574879227,0.07246376811594203
2021-01-14,422.0,422.0,402.0,403.0,18900.0,403.0,403.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01240694789081886,0.062034739454094295,0.09925558312655088,0.12655086848635236
2021-01-15,403.0,408.0,402.0,408.0,4400.0,408.0,405.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0196078431372549,0.024509803921568627,0.0857843137254902,0.09313725490196079
2021-01-18,404.0,406.0,396.0,401.0,8500.0,401.0,406.0,401.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.017456359102244388,0.05236907730673317,0.09725685785536159,0.12219451371571072
