日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3000.0,3000.0,2877.0,2985.0,13900,2950.74609375
2021-01-05,2980.0,3000.0,2917.0,3000.0,6800,2965.57373046875
2021-01-06,3000.0,3095.0,2970.0,3020.0,12000,2985.34423828125
2021-01-07,3040.0,3055.0,2990.0,3015.0,19200,2980.401611328125
2021-01-08,3010.0,3040.0,2982.0,3040.0,6600,3005.11474609375
2021-01-12,3020.0,3030.0,2951.0,2955.0,8900,2921.09033203125
2021-01-13,2997.0,3040.0,2960.0,2980.0,8900,2945.803466796875
2021-01-14,2978.0,3020.0,2952.0,2953.0,10700,2919.11328125
2021-01-15,2966.0,2978.0,2917.0,2936.0,12600,2902.308349609375
2021-01-18,2912.0,2918.0,2851.0,2867.0,9600,2834.10009765625
2021-01-19,2890.0,2910.0,2861.0,2861.0,5300,2828.1689453125
2021-01-20,2858.0,2870.0,2800.0,2800.0,13700,2767.868896484375
2021-01-21,2834.0,2877.0,2828.0,2850.0,4700,2817.295166015625
2021-01-22,2850.0,2953.0,2850.0,2941.0,13100,2907.2509765625
2021-01-25,2965.0,3340.0,2965.0,3255.0,43500,3217.647705078125
2021-01-26,3290.0,3300.0,3075.0,3100.0,27500,3064.42626953125
2021-01-27,3145.0,3240.0,3080.0,3190.0,16700,3153.3935546875
2021-01-28,3100.0,3240.0,3090.0,3120.0,15200,3084.19677734375
2021-01-29,3175.0,3200.0,3010.0,3050.0,19500,3015.0
2021-02-01,3050.0,3150.0,3020.0,3140.0,10500,3103.96728515625
2021-02-02,3140.0,3270.0,3140.0,3235.0,17300,3197.877197265625
2021-02-03,3265.0,3295.0,3220.0,3220.0,17800,3183.04931640625
2021-02-04,3230.0,3315.0,3180.0,3180.0,13800,3143.50830078125
2021-02-05,3200.0,3260.0,3180.0,3235.0,6600,3197.877197265625
2021-02-08,3290.0,3355.0,3205.0,3355.0,24100,3316.5
2021-02-09,3360.0,3490.0,3300.0,3440.0,37200,3400.524658203125
2021-02-10,3405.0,3410.0,3315.0,3370.0,15800,3331.327880859375
2021-02-12,3395.0,3395.0,3250.0,3305.0,27000,3267.073974609375
2021-02-15,3095.0,3135.0,2953.0,3060.0,51700,3024.88525390625
2021-02-16,3125.0,3140.0,3020.0,3045.0,18400,3010.057373046875
2021-02-17,3050.0,3060.0,2982.0,2990.0,13700,2955.688720703125
2021-02-18,3000.0,3025.0,2875.0,2885.0,19000,2851.8935546875
2021-02-19,2881.0,2949.0,2872.0,2897.0,9400,2863.755859375
2021-02-22,2935.0,3045.0,2935.0,3045.0,16100,3010.057373046875
2021-02-24,3000.0,3045.0,2966.0,3015.0,15900,2980.401611328125
2021-02-25,3045.0,3120.0,2979.0,3120.0,18800,3084.19677734375
2021-02-26,3050.0,3200.0,3020.0,3200.0,21800,3163.27880859375
2021-03-01,3220.0,3280.0,3050.0,3050.0,13200,3015.0
2021-03-02,3050.0,3050.0,2990.0,2993.0,7500,2958.654296875
2021-03-03,2993.0,3000.0,2950.0,2950.0,8100,2916.147705078125
2021-03-04,2952.0,2978.0,2844.0,2882.0,15300,2848.927978515625
2021-03-05,2850.0,2939.0,2820.0,2939.0,12600,2905.27392578125
2021-03-08,2950.0,2952.0,2865.0,2877.0,8800,2843.9853515625
2021-03-09,2878.0,2940.0,2861.0,2937.0,5300,2903.296875
2021-03-10,2984.0,2984.0,2918.0,2918.0,7400,2884.514892578125
2021-03-11,2946.0,2946.0,2910.0,2922.0,4800,2888.468994140625
2021-03-12,2936.0,2950.0,2920.0,2927.0,2600,2893.41162109375
2021-03-15,2975.0,2975.0,2920.0,2944.0,2600,2910.216552734375
2021-03-16,2970.0,3035.0,2934.0,2998.0,7900,2963.5966796875
2021-03-17,2981.0,3015.0,2981.0,3010.0,2100,2975.458984375
2021-03-18,3020.0,3100.0,3020.0,3035.0,8800,3000.172119140625
2021-03-19,3045.0,3070.0,3030.0,3070.0,3100,3034.7705078125
2021-03-22,3075.0,3075.0,2990.0,3055.0,7200,3019.942626953125
2021-03-23,3070.0,3070.0,3015.0,3035.0,4500,3000.172119140625
2021-03-24,3035.0,3035.0,2950.0,2977.0,11600,2942.837890625
2021-03-25,2951.0,3030.0,2931.0,2990.0,11400,2955.688720703125
2021-03-26,2992.0,3035.0,2982.0,3020.0,11200,2985.34423828125
2021-03-29,2978.0,3050.0,2976.0,3050.0,13800,3015.0
2021-03-30,3025.0,3100.0,2963.0,3015.0,10800,3015.0
2021-03-31,3000.0,3145.0,3000.0,3145.0,16500,3145.0
2021-04-01,3140.0,3140.0,3060.0,3105.0,9600,3105.0
2021-04-02,3105.0,3130.0,3070.0,3105.0,6800,3105.0
2021-04-05,3130.0,3220.0,3100.0,3185.0,12800,3185.0
2021-04-06,3155.0,3190.0,3085.0,3085.0,10000,3085.0
2021-04-07,3085.0,3115.0,3065.0,3095.0,5700,3095.0
2021-04-08,3060.0,3175.0,3050.0,3060.0,4900,3060.0
2021-04-09,3060.0,3165.0,3060.0,3120.0,4500,3120.0
2021-04-12,3125.0,3130.0,3050.0,3050.0,6200,3050.0
2021-04-13,3045.0,3065.0,3000.0,3005.0,7500,3005.0
2021-04-14,3000.0,3025.0,2991.0,3015.0,7300,3015.0
2021-04-15,2990.0,3010.0,2950.0,2955.0,13900,2955.0
2021-04-16,2956.0,2974.0,2943.0,2955.0,5000,2955.0
2021-04-19,2952.0,3030.0,2952.0,3010.0,6700,3010.0
2021-04-20,2983.0,3000.0,2929.0,2935.0,8300,2935.0
2021-04-21,2967.0,2967.0,2850.0,2897.0,20000,2897.0
2021-04-22,2907.0,2909.0,2869.0,2903.0,5200,2903.0
2021-04-23,2898.0,2913.0,2871.0,2874.0,4100,2874.0
2021-04-26,2873.0,2889.0,2843.0,2889.0,5800,2889.0
2021-04-27,2904.0,2913.0,2875.0,2909.0,3700,2909.0
2021-04-28,2909.0,3010.0,2909.0,2980.0,18100,2980.0
2021-04-30,2980.0,2999.0,2936.0,2999.0,9800,2999.0
2021-05-06,2999.0,3010.0,2979.0,3000.0,3500,3000.0
2021-05-07,2930.0,2996.0,2930.0,2956.0,13000,2956.0
2021-05-10,2957.0,2972.0,2924.0,2924.0,3400,2924.0
2021-05-11,2931.0,2933.0,2875.0,2880.0,6000,2880.0
2021-05-12,2865.0,2878.0,2710.0,2713.0,22800,2713.0
2021-05-13,2701.0,2703.0,2612.0,2655.0,27600,2655.0
2021-05-14,2672.0,2697.0,2622.0,2632.0,9600,2632.0
2021-05-17,2732.0,2815.0,2711.0,2811.0,30800,2811.0
2021-05-18,2811.0,2900.0,2810.0,2895.0,6900,2895.0
2021-05-19,2885.0,3010.0,2873.0,2999.0,10900,2999.0
2021-05-20,2998.0,3085.0,2887.0,3050.0,14700,3050.0
2021-05-21,3050.0,3065.0,3010.0,3060.0,7500,3060.0
2021-05-24,3035.0,3040.0,2985.0,2985.0,3900,2985.0
2021-05-25,2985.0,2991.0,2893.0,2945.0,42700,2945.0
2021-05-26,2906.0,2973.0,2871.0,2935.0,7900,2935.0
2021-05-27,2942.0,3045.0,2927.0,3025.0,8000,3025.0
2021-05-28,2955.0,3095.0,2955.0,3070.0,6300,3070.0
2021-05-31,3090.0,3175.0,3055.0,3175.0,8200,3175.0
2021-06-01,3175.0,3175.0,3085.0,3135.0,5600,3135.0
2021-06-02,3115.0,3120.0,3055.0,3080.0,2600,3080.0
2021-06-03,3060.0,3060.0,3025.0,3025.0,1800,3025.0
2021-06-04,3050.0,3050.0,2973.0,2973.0,7500,2973.0
2021-06-07,2941.0,2943.0,2895.0,2909.0,7000,2909.0
2021-06-08,2946.0,2968.0,2907.0,2947.0,4900,2947.0
2021-06-09,2948.0,2990.0,2948.0,2990.0,3800,2990.0
