日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,585.0,585.0,575.0,579.0,88100.0,569.9105224609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046632124352331605,0.025906735751295335,0.0310880829015544,0.0259067357512953,,,0.07426597582037997,0.008635578583765112,
2021-01-05,581.0,593.0,579.0,584.0,91800.0,574.83203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04794520547945205,0.010273972602739725,0.0325342465753424,0.0102739726027397,,,0.0410958904109589,0.003424657534246575,
2021-01-06,585.0,587.0,575.0,578.0,61800.0,568.9262084960938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050173010380622836,0.03460207612456748,0.0847750865051903,0.0224913494809688,,,0.07958477508650519,0.005190311418685121,
2021-01-07,586.0,591.0,583.0,588.0,119000.0,578.7692260742188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017006802721088437,0.003401360544217687,0.0476190476190476,0.0238095238095238,,,0.06292517006802721,-0.01870748299319728,
2021-01-08,592.0,613.0,590.0,613.0,163300.0,603.3767700195312,588.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03099510603588907,-0.03425774877650897,0.0163132137030995,-0.0097879282218597,,,-0.0016313213703099511,-0.06199021207177814,
2021-01-12,615.0,615.0,603.0,606.0,101800.0,596.4866333007812,593.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019801980198019802,-0.0297029702970297,0.0264026402640264,0.0148514851485148,,,0.0231023102310231,-0.056105610561056105,
2021-01-13,608.0,615.0,604.0,612.0,117800.0,602.3924560546875,599.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03594771241830065,-0.032679738562091505,-0.0065359477124183,0.0049019607843137,,,-0.0032679738562091504,-0.04411764705882353,
2021-01-14,612.0,618.0,601.0,607.0,200800.0,597.470947265625,605.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014827018121911038,-0.02800658978583196,0.0280065897858319,0.0411861614497528,,,-0.0032948929159802307,-0.026359143327841845,
2021-01-15,612.0,612.0,598.0,598.0,150300.0,588.6122436523438,607.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013377926421404682,-0.033444816053511704,0.0451505016722408,0.0568561872909698,,,0.01839464882943144,0.02508361204013378,
2021-01-18,597.0,599.0,586.0,594.0,76900.0,584.675048828125,603.4,595.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003367003367003367,-0.013468013468013467,0.0303030303030303,0.0707070707070707,,,0.010101010101010102,0.006734006734006734,
2021-01-19,590.0,601.0,590.0,594.0,88200.0,584.675048828125,601.0,597.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010101010101010102,0.005050505050505051,0.0437710437710437,0.0673400673400673,,,0.011784511784511785,-0.003367003367003367,
2021-01-20,590.0,594.0,586.0,590.0,64700.0,580.73779296875,596.6,598.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.003389830508474576,0.022033898305084745,0.0338983050847457,0.0779661016949152,,,-0.010169491525423728,-0.022033898305084745,
2021-01-21,591.0,599.0,589.0,598.0,104900.0,588.6122436523438,594.8,600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013377926421404682,0.048494983277591976,0.011705685618729,0.0735785953177257,,,-0.010033444816053512,-0.010033444816053512,
2021-01-22,591.0,595.0,589.0,590.0,105300.0,580.73779296875,593.2,600.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020338983050847456,0.04406779661016949,0.0322033898305084,0.0813559322033898,,,-0.001694915254237288,0.006779661016949152,
2021-01-25,590.0,592.0,584.0,592.0,167700.0,582.7064208984375,592.8,598.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010135135135135136,0.052364864864864864,0.0135135135135135,0.0456081081081081,,,-0.010135135135135136,0.02364864864864865,
2021-01-26,586.0,592.0,578.0,588.0,154300.0,578.7692260742188,591.6,596.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.015306122448979591,0.05782312925170068,0.0221088435374149,0.0612244897959183,,,0.01020408163265306,0.0017006802721088435,
2021-01-27,581.0,593.0,581.0,592.0,122800.0,582.7064208984375,592.0,594.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.018581081081081082,0.02702702702702703,-0.0135135135135135,0.0591216216216216,,,-0.0033783783783783786,0.010135135135135136,
2021-01-28,580.0,595.0,580.0,590.0,132700.0,580.73779296875,590.4,592.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.06271186440677966,0.0576271186440678,0.0033898305084745,0.0796610169491525,,,0.001694915254237288,0.01694915254237288,
2021-01-29,587.0,595.0,576.0,578.0,145800.0,568.9262084960938,588.0,590.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0657439446366782,0.08131487889273356,0.0190311418685121,0.0813148788927335,,,0.04152249134948097,0.05190311418685121,
2021-02-01,574.0,588.0,573.0,586.0,75800.0,576.8005981445312,586.8,589.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06313993174061433,0.04436860068259386,0.0,0.0409556313993174,,,0.03583617747440273,0.02218430034129693,
2021-02-02,587.0,612.0,586.0,597.0,157400.0,587.6279296875,588.6,590.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04187604690117253,0.038525963149078725,-0.0050251256281407,0.0134003350083752,,,0.03015075376884422,0.0,
2021-02-03,596.0,606.0,589.0,603.0,133100.0,593.5337524414062,590.8,591.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.008291873963515755,0.011608623548922056,-0.0215588723051409,0.0215588723051409,,,0.01990049751243781,-0.01990049751243781,
2021-02-04,602.0,630.0,602.0,627.0,164600.0,617.156982421875,598.2,594.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004784688995215311,-0.03508771929824561,-0.0574162679425837,-0.0079744816586921,,,0.007974481658692184,-0.03349282296650718,
2021-02-05,627.0,627.0,613.0,616.0,109300.0,606.3296508789062,605.8,596.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.01461038961038961,-0.011363636363636364,-0.0227272727272727,-0.0048701298701298,,,0.025974025974025976,-0.02922077922077922,
2021-02-08,620.0,624.0,617.0,623.0,106200.0,613.2197875976562,613.2,600.0,596.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.01765650080256822,-0.03691813804173355,-0.0256821829855537,-0.0064205457463884,0.04186195826645271,,0.02086677367576244,-0.03531300160513644,
2021-02-09,623.0,624.0,614.0,622.0,73500.0,612.2354736328125,618.2,603.4,598.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.003215434083601286,-0.03376205787781351,-0.0112540192926045,-0.0353697749196141,0.03755627009646304,,0.01929260450160772,-0.027331189710610933,
2021-02-10,615.0,616.0,601.0,608.0,128700.0,598.4552612304688,619.2,605.0,599.6,,,False,False,False,False,False,False,True,False,False,True,False,0.003289473684210526,-0.039473684210526314,0.0115131578947368,-0.0049342105263157,0.013815789473684174,,0.046052631578947366,0.014802631578947368,
2021-02-12,620.0,624.0,616.0,624.0,79300.0,614.2040405273438,618.6,608.4,601.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.030448717948717948,-0.05128205128205128,0.0128205128205128,-0.0208333333333333,0.036153846153846064,,0.028846153846153848,-0.0016025641025641025,
2021-02-15,630.0,630.0,619.0,625.0,79900.0,615.1883544921875,620.4,613.1,602.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.0256,-0.0576,0.0112,-0.0288,0.03532800000000007,,0.0208,-0.0128,
2021-02-16,625.0,625.0,609.0,612.0,97400.0,602.3924560546875,618.2,615.7,602.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.0196078431372549,-0.042483660130718956,0.0392156862745098,-0.0147058823529411,0.014901960784313733,,0.011437908496732025,0.013071895424836602,
2021-02-17,615.0,623.0,613.0,620.0,50200.0,610.266845703125,617.8,618.0,603.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.03064516129032258,-0.041935483870967745,0.0225806451612903,-0.0370967741935483,0.02670967741935475,,0.0064516129032258064,-0.01129032258064516,
2021-02-18,619.0,620.0,606.0,610.0,58400.0,600.423828125,618.2,618.7,603.36,,,False,False,False,False,False,False,False,False,False,True,False,-0.04262295081967213,-0.03278688524590164,0.0426229508196721,-0.0131147540983606,0.010885245901639322,,0.027868852459016394,0.01639344262295082,
2021-02-19,608.0,610.0,602.0,605.0,58500.0,595.5023193359375,614.4,616.5,603.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.021487603305785124,-0.023140495867768594,0.0611570247933884,0.0033057851239669,0.002842975206611615,,0.05289256198347107,0.026446280991735537,
2021-02-22,613.0,619.0,605.0,609.0,75100.0,599.4395751953125,611.2,615.8,603.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.03284072249589491,-0.011494252873563218,0.0476190476190476,-0.0114942528735632,0.008669950738916212,,0.026272577996715927,0.021346469622331693,
2021-02-24,608.0,613.0,598.0,600.0,87000.0,590.580810546875,608.8,613.5,603.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.023333333333333334,0.011666666666666667,0.0316666666666666,-0.03,-0.006600000000000061,,0.016666666666666666,0.03833333333333333,
2021-02-25,603.0,605.0,598.0,601.0,110800.0,591.5651245117188,605.0,611.4,604.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.011647254575707155,0.02329450915141431,0.038269550748752,-0.0282861896838602,-0.005391014975041612,,0.0066555740432612314,0.03161397670549085,
2021-02-26,595.0,597.0,584.0,584.0,129000.0,574.83203125,599.8,609.0,604.0,,,False,False,False,False,False,False,False,False,False,True,False,0.010273972602739725,0.053082191780821915,0.0736301369863013,0.0034246575342465,-0.03424657534246575,,0.0547945205479452,0.0547945205479452,
2021-03-01,594.0,600.0,586.0,592.0,186100.0,582.7064208984375,597.2,605.8,603.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.0016891891891891893,0.06756756756756757,0.0760135135135135,-0.018581081081081,-0.01986486486486485,,0.05067567567567568,0.05405405405405406,
2021-03-02,597.0,598.0,585.0,589.0,195300.0,579.7535400390625,593.2,602.2,603.72,,,False,False,False,False,False,False,False,False,False,False,False,0.022071307300509338,0.0730050933786078,0.0611205432937181,-0.0203735144312393,-0.024991511035653696,,0.04074702886247878,0.006791171477079796,
2021-03-03,592.0,596.0,586.0,586.0,158400.0,576.8005981445312,590.4,599.6,603.48,,,False,False,False,False,False,False,False,False,False,True,False,0.03583617747440273,0.08532423208191127,0.0409556313993174,-0.0187713310580204,-0.02982935153583621,,0.05631399317406143,0.04436860068259386,
2021-03-04,589.0,598.0,589.0,594.0,111300.0,584.675048828125,589.0,597.0,603.72,,,False,False,False,False,False,False,True,False,False,False,False,0.03535353535353535,0.06734006734006734,0.0185185185185185,-0.037037037037037,-0.01636363636363641,,0.010101010101010102,0.020202020202020204,
2021-03-05,593.0,595.0,582.0,590.0,142700.0,580.73779296875,590.2,595.0,603.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0423728813559322,0.07796610169491526,0.0440677966101694,-0.0084745762711864,-0.02311864406779659,,0.025423728813559324,0.04067796610169491,
2021-03-08,597.0,598.0,587.0,591.0,118200.0,581.7221069335938,590.0,593.6,603.68,,,False,False,False,False,False,False,True,False,False,False,False,0.06937394247038917,0.08629441624365482,0.0524534686971235,0.0,-0.02145516074450076,,0.0338409475465313,0.05245346869712352,
2021-03-09,600.0,605.0,594.0,602.0,123200.0,592.5494384765625,592.6,592.9,604.64,,,False,False,False,False,False,False,True,False,True,False,False,0.04983388704318937,0.059800664451827246,0.0182724252491694,0.0182724252491694,-0.004385382059800642,,0.008305647840531562,0.04817275747508306,
2021-03-10,607.0,613.0,602.0,607.0,78000.0,597.470947265625,596.8,593.6,605.48,,,False,False,False,True,True,False,True,False,False,True,False,0.047775947281713346,0.019769357495881382,0.0197693574958813,-0.014827018121911,0.0025041186161449455,,-0.006589785831960461,0.019769357495881382,
2021-03-11,606.0,617.0,604.0,615.0,93600.0,605.3453369140625,601.0,595.0,606.2,,,False,False,False,False,False,False,True,False,False,True,False,0.030894308943089432,0.014634146341463415,-0.024390243902439,-0.0373983739837398,0.01430894308943082,,-0.02926829268292683,-0.011382113821138212,
2021-03-12,610.0,616.0,607.0,615.0,150900.0,605.3453369140625,606.0,598.1,606.68,,,False,False,False,False,False,False,True,False,False,True,False,0.03414634146341464,0.01951219512195122,-0.016260162601626,-0.0617886178861788,0.013528455284552926,,-0.02113821138211382,-0.00975609756097561,
2021-03-15,624.0,635.0,623.0,632.0,171300.0,622.0784912109375,614.2,602.1,606.88,,,False,False,False,False,False,False,True,False,False,True,False,0.015822784810126583,0.007911392405063292,-0.0332278481012658,-0.0632911392405063,0.03974683544303798,,-0.03955696202531646,-0.014240506329113924,
