日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,564.0,564.0,535.0,548.0,100500,548.0
2021-01-05,548.0,551.0,541.0,544.0,61100,544.0
2021-01-06,551.0,561.0,546.0,551.0,73700,551.0
2021-01-07,571.0,579.0,559.0,561.0,127500,561.0
2021-01-08,555.0,567.0,548.0,567.0,72300,567.0
2021-01-12,566.0,574.0,554.0,555.0,83300,555.0
2021-01-13,565.0,565.0,549.0,553.0,65400,553.0
2021-01-14,560.0,568.0,551.0,556.0,99700,556.0
2021-01-15,567.0,573.0,562.0,570.0,76600,570.0
2021-01-18,567.0,582.0,563.0,578.0,101300,578.0
2021-01-19,585.0,598.0,575.0,579.0,110800,579.0
2021-01-20,577.0,580.0,561.0,567.0,113400,567.0
2021-01-21,574.0,575.0,560.0,571.0,87200,571.0
2021-01-22,570.0,573.0,563.0,565.0,54500,565.0
2021-01-25,575.0,585.0,566.0,582.0,93300,582.0
2021-01-26,580.0,592.0,580.0,587.0,68100,587.0
2021-01-27,590.0,595.0,580.0,588.0,53500,588.0
2021-01-28,580.0,590.0,575.0,586.0,199700,586.0
2021-01-29,590.0,608.0,571.0,571.0,188700,571.0
2021-02-01,575.0,590.0,570.0,570.0,67300,570.0
2021-02-02,575.0,594.0,567.0,592.0,93300,592.0
2021-02-03,596.0,608.0,591.0,606.0,75900,606.0
2021-02-04,608.0,616.0,601.0,606.0,71800,606.0
2021-02-05,612.0,657.0,609.0,655.0,314800,655.0
2021-02-08,700.0,700.0,654.0,667.0,288700,667.0
2021-02-09,677.0,708.0,670.0,702.0,231400,702.0
2021-02-10,688.0,688.0,643.0,677.0,256300,677.0
2021-02-12,661.0,674.0,627.0,666.0,388600,666.0
2021-02-15,683.0,683.0,645.0,655.0,188000,655.0
2021-02-16,670.0,699.0,665.0,679.0,278800,679.0
2021-02-17,719.0,779.0,711.0,779.0,466400,779.0
2021-02-18,929.0,929.0,821.0,884.0,1086400,884.0
2021-02-19,899.0,900.0,786.0,801.0,707900,801.0
2021-02-22,816.0,914.0,816.0,868.0,551400,868.0
2021-02-24,868.0,913.0,859.0,906.0,661500,906.0
2021-02-25,916.0,950.0,882.0,884.0,488700,884.0
2021-02-26,869.0,908.0,850.0,904.0,476600,904.0
2021-03-01,889.0,900.0,823.0,874.0,472700,874.0
2021-03-02,885.0,904.0,842.0,899.0,346700,899.0
2021-03-03,873.0,898.0,845.0,897.0,221500,897.0
2021-03-04,896.0,896.0,849.0,892.0,223500,892.0
2021-03-05,878.0,891.0,865.0,889.0,165300,889.0
2021-03-08,889.0,913.0,870.0,877.0,219700,877.0
2021-03-09,887.0,945.0,873.0,936.0,433900,936.0
2021-03-10,913.0,933.0,894.0,916.0,234700,916.0
2021-03-11,922.0,981.0,918.0,970.0,433300,970.0
2021-03-12,955.0,968.0,930.0,943.0,298100,943.0
2021-03-15,956.0,1002.0,933.0,986.0,402600,986.0
2021-03-16,975.0,1007.0,965.0,991.0,313800,991.0
2021-03-17,982.0,1034.0,980.0,981.0,458700,981.0
2021-03-18,1004.0,1020.0,974.0,986.0,330000,986.0
2021-03-19,971.0,985.0,946.0,960.0,292000,960.0
2021-03-22,945.0,956.0,909.0,920.0,314700,920.0
2021-03-23,920.0,974.0,911.0,950.0,447000,950.0
2021-03-24,945.0,947.0,847.0,883.0,445400,883.0
2021-03-25,873.0,912.0,873.0,900.0,186500,900.0
2021-03-26,915.0,951.0,885.0,951.0,210500,951.0
2021-03-29,975.0,996.0,948.0,965.0,332100,965.0
2021-03-30,950.0,964.0,920.0,945.0,158600,945.0
2021-03-31,960.0,1001.0,952.0,956.0,319500,956.0
2021-04-01,954.0,962.0,932.0,945.0,204400,945.0
2021-04-02,941.0,957.0,935.0,950.0,97300,950.0
2021-04-05,937.0,946.0,922.0,940.0,77400,940.0
2021-04-06,935.0,979.0,928.0,935.0,179900,935.0
2021-04-07,940.0,945.0,927.0,940.0,76200,940.0
2021-04-08,940.0,940.0,897.0,900.0,113700,900.0
2021-04-09,895.0,910.0,880.0,901.0,88400,901.0
2021-04-12,916.0,916.0,884.0,886.0,87400,886.0
2021-04-13,888.0,933.0,884.0,933.0,179000,933.0
2021-04-14,927.0,933.0,909.0,926.0,71600,926.0
2021-04-15,928.0,936.0,903.0,913.0,55500,913.0
2021-04-16,915.0,921.0,894.0,912.0,75800,912.0
2021-04-19,901.0,919.0,884.0,887.0,88700,887.0
2021-04-20,880.0,881.0,837.0,837.0,170600,837.0
2021-04-21,824.0,824.0,791.0,800.0,225600,800.0
2021-04-22,811.0,819.0,789.0,801.0,148500,801.0
2021-04-23,790.0,820.0,776.0,809.0,94200,809.0
2021-04-26,824.0,852.0,824.0,840.0,120300,840.0
2021-04-27,841.0,856.0,840.0,840.0,93900,840.0
2021-04-28,849.0,849.0,809.0,815.0,78100,815.0
2021-04-30,826.0,836.0,818.0,826.0,74300,826.0
2021-05-06,856.0,869.0,844.0,856.0,177500,856.0
2021-05-07,855.0,855.0,831.0,853.0,41700,853.0
2021-05-10,853.0,855.0,830.0,844.0,50900,844.0
2021-05-11,844.0,844.0,824.0,825.0,78300,825.0
2021-05-12,825.0,825.0,795.0,813.0,115200,813.0
2021-05-13,817.0,827.0,794.0,803.0,112800,803.0
2021-05-14,818.0,818.0,757.0,778.0,183600,778.0
2021-05-17,797.0,808.0,775.0,784.0,86500,784.0
2021-05-18,799.0,831.0,798.0,827.0,131400,827.0
2021-05-19,823.0,827.0,801.0,818.0,96700,818.0
2021-05-20,824.0,833.0,803.0,811.0,144500,811.0
2021-05-21,824.0,824.0,806.0,816.0,74600,816.0
2021-05-24,818.0,821.0,800.0,802.0,45400,802.0
2021-05-25,801.0,809.0,789.0,791.0,87600,791.0
2021-05-26,785.0,791.0,769.0,782.0,122100,782.0
2021-05-27,782.0,807.0,780.0,785.0,188200,785.0
2021-05-28,788.0,802.0,788.0,799.0,138200,799.0
2021-05-31,801.0,823.0,792.0,794.0,136300,794.0
2021-06-01,800.0,815.0,787.0,796.0,86000,796.0
2021-06-02,811.0,841.0,790.0,837.0,256300,837.0
2021-06-03,848.0,856.0,825.0,838.0,189900,838.0
2021-06-04,853.0,926.0,850.0,924.0,506200,924.0
2021-06-07,984.0,1022.0,950.0,986.0,1107900,986.0
2021-06-08,1000.0,1019.0,964.0,1003.0,328600,1003.0
2021-06-09,1050.0,1146.0,1049.0,1112.0,1177400,1112.0
2021-06-10,1128.0,1154.0,1020.0,1065.0,789000,1065.0
2021-06-11,1077.0,1090.0,1035.0,1085.0,351600,1085.0
2021-06-14,1095.0,1118.0,1061.0,1081.0,259300,1081.0
2021-06-15,1072.0,1072.0,1023.0,1046.0,235800,1046.0
2021-06-16,1044.0,1076.0,1039.0,1063.0,188600,1063.0
2021-06-17,1059.0,1111.0,1045.0,1107.0,229100,1107.0
2021-06-18,1080.0,1080.0,1034.0,1037.0,263700,1037.0
2021-06-21,994.0,1023.0,974.0,1000.0,210800,1000.0
2021-06-22,1043.0,1044.0,1016.0,1040.0,117600,1040.0
2021-06-23,1026.0,1034.0,997.0,1014.0,193300,1014.0
2021-06-24,1001.0,1008.0,966.0,973.0,276000,973.0
2021-06-25,969.0,982.0,958.0,963.0,176700,963.0
2021-06-28,977.0,1007.0,968.0,987.0,132700,987.0
2021-06-29,972.0,994.0,962.0,989.0,159200,989.0
2021-06-30,974.0,990.0,931.0,987.0,460000,987.0
2021-07-01,1002.0,1002.0,949.0,967.0,202700,967.0
2021-07-02,967.0,1026.0,943.0,1019.0,213700,1019.0
2021-07-05,1027.0,1052.0,1022.0,1028.0,135100,1028.0
2021-07-06,1043.0,1076.0,1036.0,1048.0,200700,1048.0
2021-07-07,1025.0,1068.0,1019.0,1032.0,126800,1032.0
2021-07-08,1025.0,1035.0,990.0,1006.0,138600,1006.0
2021-07-09,993.0,1005.0,960.0,1001.0,189700,1001.0
