日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2010-06-04,183.8,183.8,183.8,183.8,10.0,183.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047878128400435316,-0.09412404787812846,,,,,-0.1251360174102285,-0.2121871599564744,,
2010-06-08,183.8031837916064,183.8031837916064,172.54992764109986,172.8,6.0,172.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026041666666666664,-0.0364583333333334,,,,,-0.08564814814814821,-0.16493055555555555,,
2010-06-09,172.5500725689405,172.5500725689405,172.3,172.3,2.0,172.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014509576320371444,-0.04933255948926291,,,,,-0.0887986070806733,-0.1538015089959373,,
2010-06-10,172.3018045112782,172.3018045112782,166.3,166.3,12.0,166.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025255562236921155,-0.02585688514732418,,,,,-0.04509921828021647,-0.11605532170775712,,
2010-06-11,168.79927007299273,171.3,168.79927007299273,171.3,4.0,171.3,173.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019264448336252255,-0.09340338587273789,,,,,-0.0659661412726212,-0.18680677174547577,,
2010-06-14,167.75,175.0,167.75,175.0,7.0,175.0,171.54000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04857142857142857,-0.12114285714285708,,,,,-0.12857142857142856,-0.19142857142857142,,
2010-06-15,175.0520059435364,175.0520059435364,167.7998514115899,168.3,12.0,168.3,170.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010695187165775468,-0.09982174688057047,,,,,-0.09387997623291747,-0.18716577540106952,,
2010-06-16,169.0497790868925,170.05007363770252,167.79941089838,169.8,9.0,169.8,170.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03533568904593639,-0.08716136631330984,,,,,-0.10306242638398115,-0.2020023557126031,,
2010-06-17,169.5,170.5,168.25,170.5,7.0,170.5,170.98000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04985337243401759,-0.10674486803519055,,,,,-0.09090909090909091,-0.18592375366568908,,
2010-06-18,168.0,168.0,168.0,168.0,9.0,168.0,170.32,171.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07559523809523802,-0.06845238095238096,,,,,-0.10714285714285714,-0.1767857142857142,,-0.17810371922472512
2010-06-21,168.75,170.0,166.5,166.5,15.0,166.5,168.62,170.07999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07627627627627621,-0.07207207207207207,,,,,-0.08108108108108109,-0.1543543543543543,,-0.17209548447789266
2010-06-22,166.5,168.75,161.25,166.5,27.0,166.5,168.26,169.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09009009009009009,-0.07807807807807808,,,,,-0.07627627627627621,-0.15915915915915915,,-0.1715550309825907
2010-06-23,162.5496183206107,166.30076335877865,161.2992366412214,163.8,35.0,163.8,167.06,168.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05372405372405379,0.05311355311355304,,,,,-0.06105006105006105,-0.14957264957264957,,-0.17123368920521947
2010-06-24,162.75,164.75,161.25,162.0,19.0,162.0,165.36,168.17000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059876543209876475,0.018518518518518517,,,,,-0.027777777777777776,-0.16666666666666666,,-0.1762502229886425
