日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,3700.0,3720.0,3660.0,3670.0,102000.0,3495.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01634877384196185,-0.07901907356948229,,,,,-0.11989100817438691,-0.25885558583106266,,,,,1.0
1990-01-05,3700.0,3700.0,3530.0,3590.0,96000.0,3419.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008356545961002786,-0.04178272980501393,,,,,-0.10863509749303621,-0.24233983286908078,,,,,0.9411764705882353
1990-01-08,3640.0,3640.0,3510.0,3510.0,61000.0,3342.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014245014245014245,-0.039886039886039885,,,,,-0.07977207977207977,-0.2222222222222222,,,,,0.6354166666666666
1990-01-09,3560.0,3570.0,3500.0,3510.0,60000.0,3342.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02564102564102564,-0.042735042735042736,,,,,-0.022792022792022793,-0.23646723646723647,,,,,0.9836065573770492
1990-01-10,3560.0,3600.0,3510.0,3600.0,74000.0,3428.6,3576.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05277777777777778,-0.058333333333333334,,,,,-0.06944444444444445,-0.24444444444444444,,,,,1.2333333333333334
1990-01-11,3640.0,3690.0,3600.0,3610.0,142000.0,3438.1,3564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06371191135734072,-0.05817174515235457,,,,,-0.07756232686980609,-0.23268698060941828,,,,,1.9189189189189189
1990-01-12,3660.0,3660.0,3560.0,3560.0,96000.0,3390.5,3558.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033707865168539325,-0.0449438202247191,,,,,-0.08146067415730338,-0.21348314606741572,,,,,0.676056338028169
1990-01-16,3460.0,3490.0,3460.0,3460.0,86000.0,3295.2,3548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02601156069364162,-0.02601156069364162,,,,,-0.11271676300578035,-0.1994219653179191,,,,,0.8958333333333334
1990-01-17,3440.0,3500.0,3420.0,3420.0,148000.0,3257.1,3530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.02631578947368421,,,,,-0.0847953216374269,-0.1871345029239766,,,,,1.7209302325581395
1990-01-18,3410.0,3480.0,3390.0,3410.0,184000.0,3247.6,3492.0,3534.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005865102639296188,-0.008797653958944282,,,,,-0.09090909090909091,-0.20234604105571846,,-0.22439162422184494,,,1.2432432432432432
1990-01-19,3410.0,3450.0,3380.0,3380.0,80000.0,3219.1,3446.0,3505.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005917159763313609,-0.011834319526627219,,,,,-0.1863905325443787,-0.17751479289940827,,-0.21626248216833097,,,0.43478260869565216
1990-01-22,3430.0,3450.0,3400.0,3440.0,54000.0,3276.2,3422.0,3490.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.03488372093023256,,,,,-0.10174418604651163,-0.2063953488372093,,-0.21260744985673352,,,0.675
1990-01-23,3400.0,3420.0,3370.0,3370.0,142000.0,3209.5,3404.0,3476.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.017804154302670624,,,,,-0.04154302670623145,-0.18694362017804153,,-0.20914844649021863,,,2.6296296296296298
