日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2003-11-07,2252.5,2275.0,2062.5,2197.5,29600.0,2197.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0159271899886234,-0.0375426621160409,,,,,-0.0318543799772468,0.0091012514220705,,,,,1.0,,,
2003-11-10,2150.0,2175.0,2130.0,2150.0,32850.0,2150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0127906976744186,0.0093023255813953,,,,,-0.005813953488372,0.0616279069767441,,,,,1.1097972972972974,,,
2003-11-11,2135.0,2262.5,2102.5,2262.5,39850.0,2262.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0386740331491712,0.041988950276243,,,,,-0.0585635359116022,0.0574585635359116,,,,,1.213089802130898,,,
2003-11-12,2235.0,2237.5,2165.0,2200.0,11750.0,2200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,0.0806818181818181,,,,,-0.0318181818181818,0.0784090909090909,,,,,0.2948557089084065,,,
2003-11-13,2225.0,2325.0,2162.5,2195.0,55950.0,2195.0,2201.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489749430523918,0.0888382687927107,,,,,-0.0261958997722095,0.0706150341685649,,,,,4.761702127659574,,,
2003-11-14,2200.0,2280.0,2200.0,2232.5,16950.0,2232.5,2208.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,0.0537513997760358,,,,,-0.0145576707726763,0.0425531914893617,,,,,0.3029490616621983,,,
2003-11-17,2257.5,2257.5,2152.5,2177.5,46350.0,2177.5,2213.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034443168771526,0.0929965556831228,,,,,0.0309988518943742,0.0723306544202066,,,,,2.734513274336283,,,
2003-11-18,2152.5,2200.0,2140.0,2175.0,24600.0,2175.0,2196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0839080459770115,0.0977011494252873,,,,,0.0632183908045977,0.0689655172413793,,,,,0.5307443365695793,,,
2003-11-19,2175.0,2175.0,2090.0,2090.0,25350.0,2090.0,2174.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1375598086124402,0.1375598086124402,,,,,0.1052631578947368,0.1124401913875598,,,,,1.0304878048780488,,,
2003-11-20,2125.0,2125.0,2075.0,2087.5,39750.0,2087.5,2152.5,2176.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.1449101796407185,0.1377245508982036,,,,,0.0946107784431137,0.1281437125748503,,0.0695991730791317,,,1.5680473372781063,,,
2003-11-21,2062.5,2295.0,2052.5,2115.0,29150.0,2115.0,2129.0,2168.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1122931442080378,0.0851063829787234,,,,,0.0697399527186761,0.1158392434988179,,0.0802397970947659,,,0.7333333333333333,,,
2003-11-25,2215.0,2215.0,2160.0,2170.0,22750.0,2170.0,2127.5,2170.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0967741935483871,0.0230414746543778,,,,,0.0622119815668202,0.1048387096774193,,0.0845427320893803,,,0.7804459691252144,,,
2003-11-26,2205.0,2362.5,2200.0,2357.5,67450.0,2357.5,2164.0,2180.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0127253446447507,-0.0678685047720042,,,,,-0.0509013785790031,0.0254506892895015,,0.0809633027522935,,,2.964835164835165,,,
2003-11-27,2367.5,2377.5,2277.5,2377.5,54550.0,2377.5,2221.5,2197.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1019978969505783,,,,,-0.0651945320715036,0.0031545741324921,,0.0728017290410647,,,0.8087472201630838,,,
2003-11-28,2375.0,2390.0,2357.5,2390.0,72800.0,2390.0,2282.0,2217.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006276150627615,-0.1098326359832636,,,,,-0.0638075313807531,0.0251046025104602,,0.0678768745067087,,,1.3345554537121906,,,
2003-12-01,2340.0,2382.5,2340.0,2352.5,59050.0,2352.5,2329.5,2229.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0244420828905419,-0.0956429330499468,,,,,-0.0276301806588735,0.0371944739638682,,0.0671750588763036,,,0.8111263736263736,,,
2003-12-02,2372.5,2380.0,2352.5,2380.0,51500.0,2380.0,2371.5,2249.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0672268907563025,-0.101890756302521,,,,,-0.032563025210084,0.0294117647058823,,0.0626805956879306,,,0.8721422523285352,,,
2003-12-03,2375.0,2405.0,2370.0,2387.5,63250.0,2387.5,2377.5,2270.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0795811518324607,-0.1078534031413612,,,,,-0.0492146596858638,0.1308900523560209,,0.0692502477155125,,,1.2281553398058251,,,
2003-12-04,2387.5,2417.5,2375.0,2377.5,79450.0,2377.5,2377.5,2299.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1019978969505783,-0.1041009463722397,,,,,-0.0452155625657203,0.3133543638275499,,0.0905631659056316,,,1.2561264822134388,,,
2003-12-05,2352.5,2395.0,2325.0,2375.0,121550.0,2375.0,2374.5,2328.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1042105263157894,-0.1,,,,,-0.0694736842105263,0.2431578947368421,,0.1027595833780736,,,1.5298930144745122,,,
2003-12-08,2350.0,2375.0,2225.0,2295.0,340000.0,2295.0,2363.0,2346.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0729847494553376,-0.0413943355119825,,,,,-0.0610021786492374,0.2984749455337691,,0.1207245604688332,,,2.797202797202797,,,
