日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,739.0,740.0,709.0,720.0,184600,717.1984252929688
2021-01-05,716.0,724.0,712.0,720.0,124600,717.1984252929688
2021-01-06,727.0,746.0,726.0,736.0,211200,733.1361694335938
2021-01-07,734.0,739.0,729.0,735.0,156000,732.1400756835938
2021-01-08,736.0,757.0,733.0,757.0,207000,754.0545043945312
2021-01-12,750.0,750.0,735.0,745.0,169400,742.1011962890625
2021-01-13,738.0,763.0,737.0,758.0,224600,755.0505981445312
2021-01-14,761.0,765.0,749.0,757.0,158800,754.0545043945312
2021-01-15,750.0,765.0,750.0,755.0,199000,752.062255859375
2021-01-18,753.0,761.0,750.0,758.0,105200,755.0505981445312
2021-01-19,764.0,764.0,753.0,755.0,43400,752.062255859375
2021-01-20,752.0,762.0,750.0,760.0,76300,757.0427856445312
2021-01-21,756.0,768.0,756.0,764.0,65700,761.0272216796875
2021-01-22,756.0,765.0,754.0,763.0,69500,760.0311279296875
2021-01-25,764.0,779.0,764.0,777.0,122500,773.9766235351562
2021-01-26,773.0,773.0,762.0,765.0,67100,762.0233764648438
2021-01-27,768.0,772.0,765.0,771.0,84400,768.0
2021-01-28,764.0,773.0,760.0,766.0,117100,766.0
2021-01-29,766.0,769.0,739.0,739.0,109400,739.0
2021-02-01,742.0,751.0,731.0,745.0,77500,745.0
2021-02-02,740.0,763.0,740.0,761.0,64300,761.0
2021-02-03,759.0,768.0,757.0,766.0,60200,766.0
2021-02-04,765.0,779.0,763.0,773.0,87400,773.0
2021-02-05,771.0,787.0,771.0,782.0,77400,782.0
2021-02-08,786.0,798.0,778.0,780.0,146000,780.0
2021-02-09,778.0,781.0,768.0,774.0,81100,774.0
2021-02-10,768.0,782.0,768.0,779.0,39900,779.0
2021-02-12,779.0,786.0,770.0,779.0,104300,779.0
2021-02-15,785.0,808.0,777.0,806.0,348000,806.0
2021-02-16,815.0,836.0,804.0,808.0,191500,808.0
2021-02-17,809.0,816.0,807.0,811.0,78800,811.0
2021-02-18,808.0,813.0,795.0,802.0,148400,802.0
2021-02-19,804.0,862.0,804.0,855.0,649100,855.0
2021-02-22,850.0,857.0,835.0,835.0,234500,835.0
2021-02-24,850.0,873.0,835.0,838.0,242900,838.0
2021-02-25,851.0,860.0,845.0,846.0,95200,846.0
2021-02-26,831.0,834.0,817.0,818.0,120900,818.0
2021-03-01,824.0,828.0,806.0,828.0,127100,828.0
2021-03-02,823.0,828.0,807.0,813.0,100700,813.0
2021-03-03,813.0,815.0,802.0,811.0,83700,811.0
2021-03-04,806.0,812.0,797.0,809.0,83000,809.0
2021-03-05,809.0,809.0,778.0,803.0,138900,803.0
2021-03-08,805.0,815.0,795.0,805.0,119700,805.0
2021-03-09,806.0,824.0,796.0,821.0,127500,821.0
2021-03-10,821.0,835.0,812.0,824.0,100500,824.0
2021-03-11,827.0,829.0,815.0,823.0,67600,823.0
2021-03-12,822.0,840.0,810.0,836.0,106300,836.0
2021-03-15,830.0,840.0,825.0,833.0,160700,833.0
2021-03-16,815.0,815.0,777.0,792.0,442000,792.0
2021-03-17,794.0,800.0,770.0,799.0,227900,799.0
2021-03-18,798.0,821.0,795.0,811.0,354400,811.0
2021-03-19,807.0,810.0,791.0,801.0,219300,801.0
2021-03-22,800.0,808.0,795.0,795.0,117400,795.0
2021-03-23,800.0,803.0,787.0,790.0,118500,790.0
2021-03-24,795.0,799.0,783.0,787.0,175400,787.0
2021-03-25,790.0,808.0,785.0,807.0,232800,807.0
2021-03-26,805.0,817.0,800.0,814.0,105400,814.0
2021-03-29,820.0,826.0,805.0,815.0,146400,815.0
2021-03-30,814.0,832.0,808.0,826.0,172600,826.0
2021-03-31,818.0,847.0,818.0,834.0,140900,834.0
2021-04-01,839.0,839.0,813.0,815.0,133100,815.0
2021-04-02,818.0,818.0,807.0,807.0,60500,807.0
2021-04-05,814.0,830.0,806.0,829.0,92900,829.0
2021-04-06,829.0,845.0,823.0,833.0,141600,833.0
2021-04-07,830.0,836.0,824.0,829.0,57400,829.0
2021-04-08,825.0,825.0,809.0,813.0,116700,813.0
2021-04-09,812.0,829.0,809.0,818.0,105200,818.0
2021-04-12,824.0,838.0,815.0,833.0,126700,833.0
2021-04-13,838.0,866.0,833.0,856.0,199400,856.0
2021-04-14,842.0,857.0,842.0,851.0,107600,851.0
2021-04-15,853.0,888.0,847.0,877.0,186400,877.0
2021-04-16,878.0,894.0,867.0,872.0,141200,872.0
2021-04-19,868.0,868.0,848.0,848.0,93400,848.0
2021-04-20,848.0,857.0,842.0,849.0,74200,849.0
2021-04-21,841.0,845.0,834.0,838.0,104800,838.0
2021-04-22,842.0,861.0,842.0,850.0,121500,850.0
2021-04-23,851.0,884.0,851.0,874.0,178400,874.0
2021-04-26,880.0,902.0,871.0,888.0,278900,888.0
2021-04-27,898.0,899.0,863.0,864.0,255300,864.0
2021-04-28,873.0,894.0,862.0,880.0,772000,880.0
2021-04-30,869.0,876.0,842.0,852.0,297800,852.0
2021-05-06,847.0,881.0,842.0,870.0,129700,870.0
2021-05-07,880.0,884.0,871.0,878.0,52400,878.0
2021-05-10,879.0,896.0,876.0,892.0,80700,892.0
2021-05-11,886.0,897.0,875.0,875.0,97800,875.0
2021-05-12,888.0,894.0,862.0,871.0,131200,871.0
2021-05-13,860.0,886.0,860.0,875.0,186800,875.0
2021-05-14,882.0,891.0,879.0,885.0,64600,885.0
2021-05-17,895.0,901.0,876.0,883.0,89200,883.0
2021-05-18,885.0,900.0,885.0,892.0,66400,892.0
2021-05-19,882.0,913.0,878.0,902.0,190800,902.0
2021-05-20,902.0,907.0,890.0,890.0,80900,890.0
2021-05-21,900.0,913.0,895.0,902.0,106300,902.0
2021-05-24,898.0,898.0,889.0,891.0,54600,891.0
2021-05-25,893.0,896.0,879.0,886.0,66800,886.0
2021-05-26,880.0,885.0,877.0,879.0,54500,879.0
2021-05-27,875.0,880.0,865.0,867.0,88700,867.0
2021-05-28,870.0,890.0,870.0,889.0,92300,889.0
2021-05-31,889.0,889.0,870.0,875.0,54400,875.0
2021-06-01,875.0,887.0,875.0,886.0,53400,886.0
2021-06-02,885.0,908.0,883.0,889.0,92200,889.0
2021-06-03,883.0,886.0,878.0,880.0,41800,880.0
2021-06-04,882.0,887.0,875.0,886.0,40900,886.0
2021-06-07,888.0,893.0,874.0,879.0,135300,879.0
2021-06-08,864.0,907.0,861.0,878.0,165600,878.0
2021-06-09,880.0,889.0,878.0,881.0,48700,881.0
2021-06-10,881.0,884.0,872.0,875.0,73400,875.0
2021-06-11,888.0,888.0,861.0,863.0,92400,863.0
2021-06-14,865.0,874.0,859.0,872.0,41000,872.0
2021-06-15,878.0,892.0,875.0,884.0,88300,884.0
2021-06-16,884.0,899.0,877.0,898.0,88100,898.0
2021-06-17,897.0,910.0,886.0,889.0,86200,889.0
2021-06-18,892.0,895.0,877.0,880.0,56100,880.0
2021-06-21,875.0,889.0,873.0,880.0,127300,880.0
2021-06-22,890.0,890.0,874.0,881.0,68500,881.0
2021-06-23,879.0,892.0,878.0,888.0,71100,888.0
2021-06-24,890.0,909.0,887.0,904.0,109100,904.0
2021-06-25,906.0,910.0,898.0,910.0,62200,910.0
2021-06-28,931.0,968.0,928.0,939.0,393900,939.0
2021-06-29,944.0,944.0,910.0,914.0,146800,914.0
2021-06-30,911.0,923.0,906.0,908.0,101600,908.0
2021-07-01,906.0,908.0,883.0,883.0,98500,883.0
2021-07-02,894.0,896.0,889.0,889.0,50100,889.0
2021-07-05,887.0,890.0,878.0,878.0,52600,878.0
2021-07-06,878.0,890.0,878.0,885.0,36400,885.0
2021-07-07,879.0,882.0,870.0,872.0,50500,872.0
2021-07-08,868.0,874.0,852.0,852.0,109400,852.0
2021-07-09,848.0,866.0,836.0,865.0,142300,865.0
