日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2008-03-07,1000.0,1070.0,800.0,950.0,33093.0,950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.33473684210526317,-0.36947368421052634,,,,,-0.3178947368421053,0.09473684210526316,,,,,1.0
2008-03-10,850.0,850.0,850.0,850.0,197.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.26823529411764707,-0.31058823529411766,,,,,-0.22823529411764706,0.12941176470588237,,,,,0.005952920557217538
2008-03-11,760.0,828.0,750.0,771.0,31230.0,771.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.25810635538262,-0.2243839169909209,,,,,-0.12840466926070038,0.11543450064850844,,,,,158.5279187817259
2008-03-12,801.0,828.0,691.0,699.0,15709.0,699.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18168812589413447,-0.16165951359084407,,,,,-0.02145922746781116,0.33047210300429186,,,,,0.5030099263528658
2008-03-13,694.0,740.0,670.0,682.0,10250.0,682.0,790.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08797653958944282,-0.1378299120234604,,,,,0.07624633431085044,0.27126099706744866,,,,,0.6524922019224648
2008-03-14,677.0,694.0,632.0,632.0,9109.0,632.0,726.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05221518987341772,0.00949367088607595,,,,,0.12341772151898735,0.3180379746835443,,,,,0.8886829268292683
2008-03-17,612.0,637.0,582.0,622.0,9363.0,622.0,681.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05787781350482315,-0.012861736334405145,,,,,0.2379421221864952,0.3054662379421222,,,,,1.0278845098254474
2008-03-18,632.0,644.0,572.0,572.0,5712.0,572.0,641.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.057692307692307696,,,,,0.4178321678321678,0.39335664335664333,,,,,0.6100608779237424
2008-03-19,572.0,591.0,538.0,572.0,6739.0,572.0,616.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024475524475524476,0.03671328671328671,,,,,0.32867132867132864,0.3986013986013986,,,,,1.179796918767507
2008-03-21,577.0,622.0,546.0,622.0,5395.0,622.0,604.0,697.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05466237942122187,-0.03376205787781351,,,,,0.14469453376205788,0.22990353697749197,,0.24268502581755583,,,0.8005638818815848
