日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-12-09,246.5,246.5,225.0,225.0,3564900.0,225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15333333333333332,-0.1511111111111111,,,,,-0.06888888888888889,-0.09111111111111111,,,,,1.0
2004-12-10,229.5,230.0,201.5,211.5,538900.0,211.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08983451536643026,-0.10638297872340426,,,,,-0.009456264775413711,-0.054373522458628844,,,,,0.15116833571769195
2004-12-13,209.0,209.0,205.0,207.5,149400.0,207.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05301204819277108,-0.0891566265060241,,,,,0.0,-0.007228915662650603,,,,,0.2772313972907775
2004-12-14,197.5,197.5,185.0,195.0,225800.0,195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017948717948717947,-0.023076923076923078,,,,,0.05384615384615385,0.05384615384615385,,,,,1.5113788487282462
2004-12-15,190.0,194.5,186.5,192.5,103200.0,192.5,206.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,0.012987012987012988,,,,,0.08571428571428572,0.05974025974025974,,,,,0.45704162976085033
2004-12-16,193.0,196.5,189.0,190.5,79300.0,190.5,199.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026246719160104987,0.04461942257217848,,,,,0.07874015748031496,0.06824146981627296,,,,,0.7684108527131783
2004-12-17,190.5,195.0,190.5,192.5,37400.0,192.5,195.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,0.02077922077922078,,,,,0.07012987012987013,0.06233766233766234,,,,,0.47162673392181587
2004-12-20,194.0,200.5,193.5,196.5,104600.0,196.5,193.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03816793893129771,0.04834605597964377,,,,,0.05597964376590331,0.035623409669211195,,,,,2.7967914438502675
2004-12-21,199.0,199.0,191.0,191.5,55400.0,191.5,192.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005221932114882507,0.06266318537859007,,,,,0.08877284595300261,0.04960835509138381,,,,,0.5296367112810707
2004-12-22,189.0,192.5,187.5,187.5,91800.0,187.5,191.7,199.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.09333333333333334,,,,,0.104,0.08,,0.022613065326633167,,,1.6570397111913358
2004-12-24,190.0,192.0,188.0,191.0,41800.0,191.0,191.8,195.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.041884816753926704,0.08900523560209424,,,,,0.09424083769633508,0.05235602094240838,,0.03859918200409004,,,0.4553376906318083
2004-12-27,189.5,189.5,185.0,189.0,33400.0,189.0,191.1,193.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.03968253968253968,0.15079365079365079,,,,,0.10846560846560846,0.031746031746031744,,0.048099301784328995,,,0.7990430622009569
2004-12-28,187.5,190.5,185.0,189.0,47600.0,189.0,189.6,191.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08994708994708994,0.1455026455026455,,,,,0.0873015873015873,0.05291005291005291,,0.054569190600522136,,,1.4251497005988023
2004-12-29,189.0,192.5,188.0,190.5,19000.0,190.5,189.4,191.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.06824146981627296,0.12860892388451445,,,,,0.08398950131233596,0.04199475065616798,,0.05338916514001564,,,0.39915966386554624
2004-12-30,189.0,195.5,189.0,195.0,34300.0,195.0,190.9,191.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05128205128205128,0.08717948717948718,,,,,0.0641025641025641,0.035897435897435895,,0.050967067433350756,,,1.805263157894737
2005-01-04,200.0,200.0,196.5,199.0,32600.0,199.0,192.5,192.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.04522613065326633,0.052763819095477386,,,,,0.0678391959798995,0.010050251256281407,,0.04501691386937291,,,0.9504373177842566
2005-01-05,200.0,200.0,195.5,196.5,35900.0,196.5,194.0,192.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.10687022900763359,0.06615776081424936,,,,,0.06870229007633588,0.020356234096692113,,0.040768631524279376,,,1.1012269938650308
2005-01-06,196.5,209.5,195.5,206.0,86400.0,206.0,197.4,193.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.050970873786407765,0.007281553398058253,,,,,0.01699029126213592,-0.024271844660194174,,0.03436692506459951,,,2.4066852367688023
2005-01-07,207.5,210.0,195.0,203.5,70300.0,203.5,200.0,194.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.056511056511056514,0.009828009828009828,,,,,0.014742014742014743,-0.009828009828009828,,0.028248587570621472,,,0.8136574074074074
2005-01-11,206.5,206.5,202.5,205.0,33100.0,205.0,202.0,196.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.03414634146341464,0.01951219512195122,,,,,0.00975609756097561,-0.02926829268292683,,0.017307202850598148,,,0.47083926031294454
2005-01-12,205.5,209.5,205.0,208.0,118900.0,208.0,203.8,198.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.007211538461538462,-0.01201923076923077,,,,,0.0,-0.03365384615384615,,0.00857935907141049,,,3.59214501510574
2005-01-13,209.5,224.0,209.5,217.5,173200.0,217.5,208.0,201.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0367816091954023,-0.052873563218390804,,,,,-0.0367816091954023,-0.059770114942528735,,-0.0009950248756218339,,,1.4566862910008411
2005-01-14,219.0,220.0,215.0,216.5,92000.0,216.5,210.1,203.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04157043879907621,-0.04157043879907621,,,,,-0.018475750577367205,-0.07621247113163972,,-0.013987730061349665,,,0.5311778290993071
2005-01-17,217.5,219.5,214.0,215.0,32900.0,215.0,212.4,206.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044186046511627906,-0.030232558139534883,,,,,-0.0069767441860465115,-0.06279069767441861,,-0.024248302618816685,,,0.3576086956521739
2005-01-18,215.5,215.5,208.0,212.0,25800.0,212.0,213.8,207.9,200.94,,,False,False,False,False,False,False,False,False,False,False,False,-0.014150943396226415,-0.02358490566037736,,,0.052169811320754725,,-0.02358490566037736,-0.05660377358490566,,-0.03318903318903321,,,0.78419452887538
