日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1210.0,1220.0,1200.0,1210.0,11000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008264462809917356,-0.024793388429752067,,,,,0.09917355371900827,-0.17355371900826447,,,,,1.0
1990-01-05,1210.0,1220.0,1200.0,1210.0,19000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01652892561983471,-0.01652892561983471,,,,,0.0743801652892562,-0.14049586776859505,,,,,1.7272727272727273
1990-01-08,1220.0,1220.0,1200.0,1210.0,26000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752067,-0.01652892561983471,,,,,0.05785123966942149,-0.14049586776859505,,,,,1.368421052631579
1990-01-09,1210.0,1220.0,1210.0,1210.0,27000.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03305785123966942,-0.01652892561983471,,,,,0.05785123966942149,-0.11570247933884298,,,,,1.0384615384615385
1990-01-10,1210.0,1210.0,1200.0,1210.0,18000.0,1100.0,1210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.05785123966942149,-0.09917355371900827,,,,,0.6666666666666666
1990-01-11,1180.0,1220.0,1180.0,1220.0,22000.0,1109.1,1212.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,-0.04918032786885246,,,,,0.04918032786885246,-0.09836065573770492,,,,,1.2222222222222223
1990-01-12,1210.0,1240.0,1210.0,1230.0,24000.0,1118.2,1216.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252036,-0.056910569105691054,,,,,0.024390243902439025,-0.14634146341463414,,,,,1.0909090909090908
1990-01-16,1220.0,1220.0,1170.0,1180.0,16000.0,1072.7,1210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847457627118644,0.00847457627118644,,,,,0.06779661016949153,-0.11016949152542373,,,,,0.6666666666666666
1990-01-17,1170.0,1180.0,1160.0,1170.0,14000.0,1063.6,1202.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017096,0.008547008547008548,,,,,0.03418803418803419,-0.09401709401709402,,,,,0.875
1990-01-18,1200.0,1230.0,1190.0,1210.0,16000.0,1100.0,1202.0,1206.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01652892561983471,,,,,-0.008264462809917356,-0.09917355371900827,,-0.12189054726368159,,,1.1428571428571428
1990-01-19,1180.0,1180.0,1180.0,1180.0,6000.0,1072.7,1194.0,1203.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,0.0423728813559322,,,,,-0.06779661016949153,-0.09322033898305085,,-0.11388196176226101,,,0.375
1990-01-22,1160.0,1200.0,1160.0,1190.0,6000.0,1081.8,1186.0,1201.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025210084033613446,0.08403361344537816,,,,,-0.058823529411764705,-0.08403361344537816,,-0.10824313072439634,,,1.0
1990-01-23,1190.0,1190.0,1190.0,1190.0,5000.0,1081.8,1188.0,1199.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08403361344537816,,,,,-0.025210084033613446,-0.07563025210084033,,-0.10175145954962468,,,0.8333333333333334
1990-01-24,1190.0,1190.0,1190.0,1190.0,4000.0,1081.8,1192.0,1197.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,0.09243697478991597,,,,,0.025210084033613446,-0.07563025210084033,,-0.09774436090225563,,,0.8
1990-01-25,1200.0,1210.0,1200.0,1210.0,26000.0,1100.0,1192.0,1197.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01652892561983471,0.09090909090909091,,,,,0.008264462809917356,-0.10743801652892562,,-0.0985797827903091,,,6.5
1990-01-26,1200.0,1200.0,1160.0,1160.0,13000.0,1054.6,1188.0,1191.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0603448275862069,0.14655172413793102,,,,,0.07758620689655173,-0.10344827586206896,,-0.09907640638119228,,,0.5
1990-01-29,1200.0,1200.0,1160.0,1160.0,9000.0,1054.6,1182.0,1184.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11206896551724138,0.1206896551724138,,,,,0.09482758620689655,-0.05172413793103448,,-0.08952702702702703,,,0.6923076923076923
1990-01-30,1170.0,1190.0,1170.0,1190.0,10000.0,1081.8,1182.0,1185.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08403361344537816,0.07563025210084033,,,,,0.08403361344537816,-0.08403361344537816,,-0.08691983122362869,,,1.1111111111111112
1990-01-31,1180.0,1180.0,1180.0,1180.0,1000.0,1072.7,1180.0,1186.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1016949152542373,0.0847457627118644,,,,,0.1016949152542373,-0.05084745762711865,,-0.08263069139966273,,,0.1
1990-02-01,1200.0,1210.0,1190.0,1190.0,43000.0,1081.8,1176.0,1184.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1092436974789916,0.07563025210084033,,,,,0.07563025210084033,-0.05042016806722689,,-0.0777027027027027,,,43.0
1990-02-02,1210.0,1240.0,1210.0,1230.0,50000.0,1118.2,1190.0,1189.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.08130081300813008,0.04065040650406504,,,,,0.008130081300813009,-0.10569105691056911,,-0.07905803195962995,,,1.1627906976744187
1990-02-05,1250.0,1290.0,1250.0,1290.0,75000.0,1172.7,1216.0,1199.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,-0.023255813953488372,,,,,-0.06976744186046512,-0.16279069767441862,,-0.08757297748123437,,,1.5
1990-02-06,1300.0,1320.0,1280.0,1290.0,111000.0,1172.7,1236.0,1209.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,-0.023255813953488372,,,,,-0.10077519379844961,-0.15503875968992248,,-0.09594706368899918,,,1.48
1990-02-07,1300.0,1310.0,1290.0,1300.0,93000.0,1181.8,1260.0,1220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,-0.06923076923076923,,,,,-0.07692307692307693,-0.14615384615384616,,-0.10327868852459017,,,0.8378378378378378
1990-02-08,1310.0,1330.0,1310.0,1320.0,126000.0,1200.0,1286.0,1231.0,1213.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.09090909090909091,,,0.08090909090909087,,-0.13636363636363635,-0.1893939393939394,,-0.11210398050365557,,,1.3548387096774193
1990-02-09,1330.0,1340.0,1320.0,1330.0,93000.0,1209.1,1306.0,1248.0,1218.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.03759398496240601,-0.17293233082706766,,,0.08421052631578947,,-0.14285714285714285,-0.21804511278195488,,-0.12419871794871795,,,0.7380952380952381
1990-02-13,1330.0,1330.0,1270.0,1300.0,21000.0,1181.8,1308.0,1262.0,1221.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.03076923076923077,-0.13846153846153847,,,0.060307692307692375,,-0.18461538461538463,-0.18461538461538463,,-0.13708399366085577,,,0.22580645161290322
1990-02-14,1300.0,1310.0,1280.0,1280.0,50000.0,1163.6,1306.0,1271.0,1224.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.015625,-0.09375,,,0.04343749999999993,,-0.125,-0.125,,-0.14083398898505115,,,2.380952380952381
1990-02-15,1280.0,1300.0,1280.0,1280.0,41000.0,1163.6,1302.0,1281.0,1227.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.0546875,-0.046875,,,0.04124999999999997,,-0.140625,-0.125,,-0.14754098360655737,,,0.82
1990-02-16,1280.0,1280.0,1280.0,1280.0,4000.0,1163.6,1294.0,1290.0,1230.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0625,-0.046875,,,0.0390625,,-0.1484375,-0.1484375,,-0.15658914728682172,,,0.0975609756097561
1990-02-19,1300.0,1300.0,1280.0,1280.0,12000.0,1163.6,1284.0,1295.0,1232.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.140625,-0.0234375,,,0.03718749999999993,,-0.1484375,-0.1484375,,-0.16061776061776062,,,3.0
1990-02-20,1280.0,1290.0,1260.0,1260.0,20000.0,1145.5,1276.0,1292.0,1233.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.1111111111111111,0.007936507936507936,,,0.020952380952381024,,-0.1349206349206349,-0.15873015873015872,,-0.16021671826625386,,,1.6666666666666667
1990-02-21,1260.0,1260.0,1250.0,1260.0,60000.0,1145.5,1272.0,1289.0,1236.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.07936507936507936,0.023809523809523808,,,0.01841269841269845,,-0.1984126984126984,-0.16666666666666666,,-0.1613653995345229,,,3.0
1990-02-22,1230.0,1230.0,1200.0,1210.0,9000.0,1100.0,1258.0,1280.0,1238.4,,,False,False,False,False,False,False,True,False,False,True,False,0.008264462809917356,0.0743801652892562,,,-0.023471074380165366,,-0.21487603305785125,-0.1322314049586777,,-0.16015625,,,0.15
1990-02-23,1230.0,1230.0,1200.0,1200.0,46000.0,1090.9,1242.0,1268.0,1238.0,,,False,False,False,False,False,False,False,False,False,True,False,0.016666666666666666,0.06666666666666667,,,-0.03166666666666667,,-0.25,-0.125,,-0.15378548895899052,,,5.111111111111111
1990-02-26,1200.0,1200.0,1100.0,1100.0,37000.0,1000.0,1206.0,1245.0,1234.8,,,False,False,False,False,False,False,False,False,False,True,False,0.13636363636363635,0.12727272727272726,,,-0.1225454545454545,,-0.12727272727272726,-0.01818181818181818,,-0.13493975903614458,,,0.8043478260869565
1990-02-27,1100.0,1130.0,1080.0,1120.0,7000.0,1018.2,1178.0,1227.0,1232.0,,,False,False,False,False,False,False,False,False,False,False,False,0.13392857142857142,0.07142857142857142,,,-0.1,,-0.11517857142857142,0.0,,-0.11735941320293398,,,0.1891891891891892
1990-02-28,1200.0,1200.0,1160.0,1160.0,19000.0,1054.6,1158.0,1215.0,1230.8,,,False,False,False,False,False,False,False,False,False,False,False,0.11206896551724138,0.0,,,-0.06103448275862065,,-0.13793103448275862,-0.05172413793103448,,-0.1102880658436214,,,2.7142857142857144
1990-03-01,1200.0,1220.0,1200.0,1220.0,20000.0,1109.1,1160.0,1209.0,1232.0,,,False,False,False,False,False,False,True,False,False,False,False,0.06557377049180328,-0.01639344262295082,,,-0.009836065573770493,,-0.18032786885245902,-0.09016393442622951,,-0.10669975186104218,,,1.0526315789473684
1990-03-05,1220.0,1250.0,1220.0,1220.0,24000.0,1109.1,1164.0,1203.0,1232.4,,,False,False,False,False,False,False,True,False,False,True,False,0.04918032786885246,-0.06557377049180328,,,-0.010163934426229582,,-0.1885245901639344,-0.07377049180327869,,-0.09891936824605153,,,1.2
1990-03-06,1230.0,1250.0,1230.0,1250.0,20000.0,1136.4,1194.0,1200.0,1236.0,,,False,False,False,True,True,False,True,False,True,False,False,-0.008,-0.088,,,0.0112,,-0.2152,-0.08,,-0.09166666666666666,1210.0,,0.8333333333333334
1990-03-07,1250.0,1270.0,1250.0,1270.0,25000.0,1154.6,1224.0,1201.0,1240.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05511811023622047,-0.16535433070866143,,,0.023307086614173158,,-0.2283464566929134,-0.07874015748031496,,-0.08326394671107411,1210.0,,1.25
1990-03-08,1260.0,1300.0,1260.0,1290.0,39000.0,1172.7,1250.0,1204.0,1244.4,,,False,False,False,False,False,False,True,False,False,True,True,-0.10077519379844961,-0.13178294573643412,,,0.03534883720930226,,-0.2248062015503876,-0.07751937984496124,,-0.0739202657807309,1210.0,,1.56
