日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-07-10,5150.0,5930.0,5000.0,5720.0,3039700.0,5720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29895104895104896,-0.2666083916083916,,,,,-0.1687062937062937,-0.22727272727272727,,,,,1.0
2020-07-13,5620.0,5900.0,4950.0,5120.0,1075800.0,5120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.236328125,-0.2119140625,,,,,0.0,-0.0966796875,,,,,0.3539165049182485
2020-07-14,5020.0,5320.0,4295.0,4350.0,792400.0,4350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11379310344827587,-0.052873563218390804,,,,,0.1482758620689655,0.06896551724137931,,,,,0.7365681353411415
2020-07-15,4480.0,4555.0,4130.0,4300.0,386100.0,4300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11511627906976744,-0.07325581395348837,,,,,0.32558139534883723,0.0941860465116279,,,,,0.48725391216557296
2020-07-16,4360.0,4700.0,4300.0,4625.0,348000.0,4625.0,4823.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15027027027027026,-0.14702702702702702,,,,,0.24972972972972973,0.04972972972972973,,,,,0.9013209013209014
2020-07-17,4625.0,4625.0,3935.0,4010.0,309000.0,4010.0,4481.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046134663341645885,-0.007481296758104738,,,,,0.5311720698254364,0.1396508728179551,,,,,0.8879310344827587
2020-07-20,4080.0,4185.0,3820.0,3910.0,139800.0,3910.0,4239.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0319693094629156,0.04092071611253197,,,,,0.35805626598465473,0.18286445012787725,,,,,0.4524271844660194
2020-07-21,3920.0,4055.0,3780.0,3855.0,215900.0,3855.0,4140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06874189364461739,0.05188067444876784,,,,,0.2607003891050584,0.16601815823605706,,,,,1.544349070100143
2020-07-22,3920.0,3945.0,3735.0,3805.0,131900.0,3805.0,4041.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04730617608409987,0.08935611038107753,,,,,0.3745072273324573,0.2076215505913272,,,,,0.6109309865678555
2020-07-27,3770.0,4020.0,3750.0,3930.0,125800.0,3930.0,3902.0,4362.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003816793893129771,0.1450381679389313,,,,,0.34096692111959287,0.03307888040712468,,0.04527220630372493,,,0.9537528430629265
2020-07-28,3955.0,4210.0,3930.0,4195.0,215000.0,4195.0,3939.0,4210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05125148986889154,0.010727056019070322,,,,,0.33730631704410013,-0.06197854588796186,,0.07161520190023753,,,1.7090620031796502
2020-07-29,4320.0,4365.0,4025.0,4035.0,189800.0,4035.0,3964.0,4101.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.008674101610904586,0.0024783147459727386,,,,,0.43742255266418834,-0.02973977695167286,,0.08265268804096063,,,0.8827906976744186
2020-07-30,4100.0,4200.0,4015.0,4120.0,113000.0,4120.0,4017.0,4078.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015776699029126214,0.014563106796116505,,,,,0.33737864077669905,-0.05825242718446602,,0.06987863184994483,,,0.59536354056902
2020-07-31,4135.0,4140.0,3940.0,3985.0,68400.0,3985.0,4053.0,4047.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04015056461731493,0.12923462986198245,,,,,0.3099121706398996,-0.04015056461731493,,0.05646157647640227,,,0.6053097345132743
2020-08-03,3960.0,3970.0,3855.0,3945.0,44100.0,3945.0,4056.0,3979.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14068441064638784,0.22306717363751585,,,,,0.29277566539923955,0.021546261089987327,,0.05378235737622518,,,0.6447368421052632
2020-08-04,3990.0,4035.0,3865.0,3980.0,48100.0,3980.0,4013.0,3976.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06532663316582915,0.19472361809045227,,,,,0.23869346733668342,-0.052763819095477386,,0.03445674044265593,,,1.090702947845805
2020-08-05,4015.0,4070.0,3910.0,4070.0,45900.0,4070.0,4020.0,3992.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.006142506142506142,0.257985257985258,,,,,0.14864864864864866,-0.08353808353808354,,0.007890781563126252,,,0.9542619542619543
2020-08-06,4060.0,4145.0,4015.0,4055.0,60100.0,4055.0,4007.0,4012.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030826140567200986,0.2318125770653514,,,,,0.2404438964241677,-0.07644882860665844,,-0.01582751744765703,,,1.3093681917211328
2020-08-07,4035.0,4155.0,3875.0,4145.0,59400.0,4145.0,4039.0,4046.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0856453558504222,0.3751507840772014,,,,,0.195416164053076,-0.14354644149577805,,-0.04992585269401879,,,0.9883527454242929
2020-08-11,4270.0,4535.0,4170.0,4500.0,225800.0,4500.0,4150.0,4103.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07222222222222222,0.28444444444444444,,,,,0.14222222222222222,-0.19444444444444445,,-0.07372654155495978,,,3.8013468013468015
