日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,280.0,280.0,274.0,276.0,77000.0,272.27545166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,0.043478260869565216,0.028985507246376812,0.021739130434782608
2021-01-05,276.0,279.0,272.0,278.0,92500.0,274.2484436035156,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007194244604316547,0.014388489208633094,0.039568345323741004,0.0
2021-01-06,277.0,281.0,277.0,280.0,58200.0,276.2214660644531,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.039285714285714285,0.02857142857142857,-0.007142857142857143
2021-01-07,282.0,282.0,276.0,280.0,85300.0,276.2214660644531,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060714285714285714,0.02857142857142857,0.04285714285714286,0.010714285714285714
2021-01-08,280.0,284.0,279.0,284.0,112400.0,280.16748046875,279.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.035211267605633804,0.0035211267605633804,0.045774647887323945,-0.007042253521126761
2021-01-12,281.0,282.0,278.0,278.0,86700.0,274.2484436035156,280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03597122302158273,0.017985611510791366,0.06474820143884892,0.03237410071942446
2021-01-13,278.0,280.0,276.0,280.0,66200.0,276.2214660644531,280.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007142857142857143,0.02857142857142857,0.060714285714285714,0.017857142857142856
2021-01-14,279.0,283.0,277.0,282.0,133400.0,278.1944580078125,280.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031914893617021274,0.02127659574468085,0.06028368794326241,0.031914893617021274
2021-01-15,300.0,307.0,289.0,297.0,548500.0,292.9920349121094,284.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.050505050505050504,-0.006734006734006734,-0.006734006734006734
2021-01-18,297.0,298.0,290.0,294.0,243800.0,290.03253173828125,286.2,282.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,-0.04421768707482993,0.0,0.02040816326530612
