日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2011-03-10,141.9,150.8,140.0,149.3,5600.0,149.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2297387809778969,-0.012056262558606907,,,,,-0.14735432016075034,-0.01808439383791036,,
2011-03-11,145.0,146.79999999999998,140.2,146.7,1800.0,146.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1520109066121335,-0.060668029993183215,,,,,-0.10770279481935913,0.0020449897750512026,,
2011-03-14,128.70000000000002,135.0,128.6,133.0,2300.0,133.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.015037593984962405,,,,,-0.04887218045112782,0.11278195488721804,,
2011-03-15,130.0,130.0,103.0,103.0,5600.0,103.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.44757281553398054,0.3766990291262137,,,,,0.22815533980582525,0.44660194174757284,,
2011-03-16,100.1,125.0,100.1,125.0,6700.0,125.0,131.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17279999999999995,0.12,,,,,0.017600000000000022,0.1775999999999999,,
2011-03-17,115.0,115.0,115.0,115.0,600.0,115.0,124.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2826086956521739,0.20608695652173903,,,,,0.1191304347826086,0.25391304347826077,,
2011-03-18,125.0,125.0,124.4,124.4,200.0,124.4,120.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10771704180064312,0.13022508038585198,,,,,0.04421221864951768,0.1655948553054662,,
2011-03-22,133.4,142.5,133.4,142.5,1900.0,142.5,121.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,-0.025263157894736803,,,,,-0.08280701754385973,0.01192982456140343,,
2011-03-23,140.7,149.1,140.7,149.1,2500.0,149.1,131.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04896042924211927,-0.09456740442655932,,,,,-0.10127431254191814,-0.008718980549966351,,
2011-03-24,149.1,149.1,146.0,146.6,1000.0,146.6,135.52,133.45999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045020463847203235,-0.09686221009549788,,,,,-0.1105047748976807,0.008185538881309802,,0.09905589689794717
2011-03-25,147.5,147.5,147.5,147.5,100.0,147.5,142.02,133.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05966101694915262,-0.06508474576271182,,,,,-0.120677966101695,-0.008813559322033976,,0.10024009603841526
2011-03-28,139.8,139.8,134.8,137.8,600.0,137.8,144.7,132.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.020319303338171137,-0.03846153846153854,,,,,-0.1255442670537011,0.06240928882438312,,0.10718332200317243
2011-03-30,135.1,135.5,135.0,135.0,400.0,135.0,143.2,132.58999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.028888888888888933,-0.037037037037037035,,,,,-0.06666666666666667,0.0977777777777777,,0.10566407723056077
2011-03-31,141.0,142.9,138.0,141.8,1300.0,141.8,141.74,136.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0479548660084627,-0.09661495063469687,,,,,-0.09943582510578285,0.03808180535966133,,0.0729097970249873
2011-04-01,138.8,140.0,135.1,140.0,9100.0,140.0,140.42000000000002,137.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05428571428571424,-0.08571428571428572,,,,,-0.08500000000000003,0.06857142857142853,,0.06298470682032324
2011-04-04,139.89999999999998,140.0,137.2,138.7,7700.0,138.7,138.66,140.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005767844268204636,-0.08219178082191786,,,,,-0.0656092285508291,0.0800288392213412,,0.049023799344448955
2011-04-05,141.0,142.5,138.6,140.6,13000.0,140.6,139.22,141.95999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576102418207681,-0.06899004267425313,,,,,-0.04907539118065438,0.0668563300142248,,0.040574809805578975
2011-04-06,139.5,140.5,136.0,138.9,10800.0,138.9,140.0,141.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06407487401007923,-0.08927285817134634,,,,,-0.013678905687545036,0.06839452843772498,,0.04618644067796605
2011-04-07,138.9,139.0,135.0,135.0,8300.0,135.0,138.64,140.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051111111111111156,-0.06296296296296296,,,,,0.02370370370370362,0.08592592592592588,,0.05585277123903283
2011-04-08,132.1,132.4,125.0,132.4,12100.0,132.4,137.11999999999998,138.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03323262839879158,-0.039274924471299114,,,,,0.05362537764350449,0.09516616314199391,,0.06463933126756502
2011-04-11,133.8,137.9,130.0,137.9,6100.0,137.9,136.95999999999998,137.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07686729514140697,-0.06671501087744755,,,,,-0.0007251631617113438,0.051486584481508293,,0.07118496480661782
2011-04-12,136.8,136.8,131.70000000000002,132.5,1300.0,132.5,135.33999999999995,137.28000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012075471698113165,-0.01962264150943392,,,,,0.03622641509433971,0.1064150943396226,,0.07546620046620013
2011-04-13,129.5,130.5,127.2,130.0,7300.0,130.0,133.56,136.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026923076923076925,0.005384615384615297,,,,,0.04692307692307688,0.11076923076923081,,0.07661938879953202
2011-04-14,128.1,130.0,128.0,128.1,4100.0,128.1,132.18,135.41,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012490241998438676,0.04605776736924282,,,,,0.08040593286494935,0.1288056206088993,,0.08559190606306774
2011-04-15,128.1,128.20000000000002,126.6,128.0,2700.0,128.0,131.3,134.20999999999998,135.152,,,False,False,False,False,False,False,False,False,False,False,False,-0.006249999999999978,0.018750000000000044,,,-0.0558749999999999,,0.08359374999999991,0.1171875,,0.0903807465911633
2011-04-18,127.7,128.1,127.29999999999998,127.29999999999998,1500.0,127.3,129.18,133.07,134.27200000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.010997643362136732,0.018853102906520078,,,-0.05476826394344099,,0.11547525530243534,0.12490180675569527,,0.09476215525663195
2011-04-19,127.5,130.9,125.9,130.9,5600.0,130.9,128.86,132.1,133.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.007639419404125286,-0.07944996180290302,,,-0.020932009167303138,,0.06493506493506493,0.08021390374331551,,0.09629068887206661
2011-04-20,127.9,128.0,126.0,126.5,6400.0,126.5,128.16,130.86,133.38,,,False,False,False,False,False,False,False,False,False,False,False,0.0332015810276679,-0.003952569169960474,,,-0.05438735177865609,,0.14150197628458502,0.1383399209486166,,0.10331652147333034
2011-04-21,127.6,128.9,126.5,126.5,2600.0,126.5,127.84,130.01,134.32000000000002,,,False,False,False,False,False,False,True,False,True,False,False,0.05928853754940711,0.009486166007905162,,,-0.06181818181818199,,0.19051383399209482,0.1383399209486166,,0.10853011306822563
2011-04-22,126.5,128.0,125.5,127.2,6300.0,127.2,127.68,129.48999999999998,134.40800000000002,,,False,False,False,False,False,False,True,False,False,True,False,0.025157232704402538,0.00707547169811314,,,-0.05666666666666677,,0.14779874213836475,0.1242138364779874,,0.11143717661595497
