日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-03-10,141.9,150.8,140.0,149.3,5600.0,149.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2297387809778969,-0.0120562625586069,,,,,-0.1473543201607503,-0.0180843938379103,True,,,
2011-03-11,145.0,146.79999999999998,140.2,146.7,1800.0,146.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1520109066121335,-0.0606680299931832,,,,,-0.1077027948193591,0.0020449897750512,True,,,
2011-03-14,128.70000000000002,135.0,128.6,133.0,2300.0,133.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,0.0150375939849624,,,,,-0.0488721804511278,0.112781954887218,True,,,
2011-03-15,130.0,130.0,103.0,103.0,5600.0,103.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4475728155339805,0.3766990291262137,,,,,0.2281553398058252,0.4466019417475728,True,,,
2011-03-16,100.1,125.0,100.1,125.0,6700.0,125.0,131.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1727999999999999,0.12,,,,,0.0176,0.1775999999999999,True,,,
2011-03-17,115.0,115.0,115.0,115.0,600.0,115.0,124.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2826086956521739,0.206086956521739,,,,,0.1191304347826086,0.2539130434782607,True,,,
2011-03-18,125.0,125.0,124.4,124.4,200.0,124.4,120.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1077170418006431,0.1302250803858519,,,,,0.0442122186495176,0.1655948553054662,True,,,
2011-03-22,133.4,142.5,133.4,142.5,1900.0,142.5,121.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0252631578947368,,,,,-0.0828070175438597,0.0119298245614034,True,,,
2011-03-23,140.7,149.1,140.7,149.1,2500.0,149.1,131.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489604292421192,-0.0945674044265593,,,,,-0.1012743125419181,-0.0087189805499663,True,,,
2011-03-24,149.1,149.1,146.0,146.6,1000.0,146.6,135.52,133.45999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0450204638472032,-0.0968622100954978,,,,,-0.1105047748976807,0.0081855388813098,True,0.0990558968979471,,
2011-03-25,147.5,147.5,147.5,147.5,100.0,147.5,142.02,133.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0596610169491526,-0.0650847457627118,,,,,-0.120677966101695,-0.0088135593220339,True,0.1002400960384152,,
2011-03-28,139.8,139.8,134.8,137.8,600.0,137.8,144.7,132.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.0203193033381711,-0.0384615384615385,,,,,-0.1255442670537011,0.0624092888243831,True,0.1071833220031724,,
2011-03-30,135.1,135.5,135.0,135.0,400.0,135.0,143.2,132.58999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.0288888888888889,-0.037037037037037,,,,,-0.0666666666666666,0.0977777777777777,True,0.1056640772305607,,
2011-03-31,141.0,142.9,138.0,141.8,1300.0,141.8,141.74,136.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0479548660084627,-0.0966149506346968,,,,,-0.0994358251057828,0.0380818053596613,True,0.0729097970249873,,
2011-04-01,138.8,140.0,135.1,140.0,9100.0,140.0,140.42000000000002,137.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0542857142857142,-0.0857142857142857,,,,,-0.085,0.0685714285714285,True,0.0629847068203232,,
2011-04-04,139.89999999999998,140.0,137.2,138.7,7700.0,138.7,138.66,140.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057678442682046,-0.0821917808219178,,,,,-0.0656092285508291,0.0800288392213412,True,0.0490237993444489,,
2011-04-05,141.0,142.5,138.6,140.6,13000.0,140.6,139.22,141.95999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576102418207681,-0.0689900426742531,,,,,-0.0490753911806543,0.0668563300142248,True,0.0405748098055789,,
2011-04-06,139.5,140.5,136.0,138.9,10800.0,138.9,140.0,141.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0640748740100792,-0.0892728581713463,,,,,-0.013678905687545,0.0683945284377249,True,0.046186440677966,,
2011-04-07,138.9,139.0,135.0,135.0,8300.0,135.0,138.64,140.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511111111111111,-0.0629629629629629,,,,,0.0237037037037036,0.0859259259259258,True,0.0558527712390328,,
