日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,280.0,280.0,274.0,276.0,77000,272.27545166015625
2021-01-05,276.0,279.0,272.0,278.0,92500,274.2484436035156
2021-01-06,277.0,281.0,277.0,280.0,58200,276.2214660644531
2021-01-07,282.0,282.0,276.0,280.0,85300,276.2214660644531
2021-01-08,280.0,284.0,279.0,284.0,112400,280.16748046875
2021-01-12,281.0,282.0,278.0,278.0,86700,274.2484436035156
2021-01-13,278.0,280.0,276.0,280.0,66200,276.2214660644531
2021-01-14,279.0,283.0,277.0,282.0,133400,278.1944580078125
2021-01-15,300.0,307.0,289.0,297.0,548500,292.9920349121094
2021-01-18,297.0,298.0,290.0,294.0,243800,290.03253173828125
2021-01-19,295.0,295.0,288.0,288.0,106100,284.1134948730469
2021-01-20,286.0,287.0,281.0,282.0,133200,278.1944580078125
2021-01-21,283.0,292.0,283.0,291.0,124700,287.0730285644531
2021-01-22,289.0,290.0,286.0,288.0,83200,284.1134948730469
2021-01-25,287.0,288.0,283.0,285.0,119900,281.15399169921875
2021-01-26,285.0,286.0,283.0,283.0,128700,279.18096923828125
2021-01-27,284.0,289.0,283.0,288.0,113000,284.1134948730469
2021-01-28,283.0,292.0,282.0,288.0,409400,284.1134948730469
2021-01-29,288.0,290.0,282.0,282.0,143700,278.1944580078125
2021-02-01,281.0,284.0,281.0,281.0,70100,277.2079772949219
2021-02-02,282.0,285.0,282.0,284.0,43000,280.16748046875
2021-02-03,285.0,289.0,285.0,289.0,116700,285.1000061035156
2021-02-04,287.0,289.0,286.0,288.0,72600,284.1134948730469
2021-02-05,290.0,292.0,288.0,292.0,75400,288.0595092773437
2021-02-08,292.0,297.0,291.0,297.0,139100,292.9920349121094
2021-02-09,295.0,296.0,291.0,296.0,107100,292.00555419921875
2021-02-10,295.0,297.0,293.0,297.0,49900,292.9920349121094
2021-02-12,297.0,305.0,294.0,299.0,247700,294.9650573730469
2021-02-15,299.0,301.0,292.0,295.0,227300,291.01904296875
2021-02-16,293.0,295.0,292.0,294.0,90900,290.03253173828125
2021-02-17,292.0,297.0,291.0,296.0,101800,292.00555419921875
2021-02-18,293.0,294.0,287.0,290.0,146900,286.0865173339844
2021-02-19,289.0,289.0,283.0,287.0,94800,283.1269836425781
2021-02-22,288.0,295.0,288.0,293.0,102200,289.0460205078125
2021-02-24,289.0,293.0,286.0,288.0,108200,284.1134948730469
2021-02-25,290.0,290.0,285.0,286.0,95000,282.1405029296875
2021-02-26,286.0,287.0,283.0,283.0,99800,279.18096923828125
2021-03-01,285.0,288.0,284.0,287.0,83600,283.1269836425781
2021-03-02,287.0,287.0,281.0,283.0,113000,279.18096923828125
2021-03-03,285.0,285.0,281.0,283.0,56300,279.18096923828125
2021-03-04,282.0,283.0,278.0,282.0,82900,278.1944580078125
2021-03-05,281.0,281.0,269.0,278.0,195500,274.2484436035156
2021-03-08,281.0,281.0,273.0,278.0,141600,274.2484436035156
2021-03-09,279.0,283.0,275.0,283.0,104600,279.18096923828125
2021-03-10,284.0,284.0,280.0,282.0,99200,278.1944580078125
2021-03-11,280.0,287.0,280.0,287.0,97500,283.1269836425781
2021-03-12,286.0,288.0,283.0,285.0,130800,281.15399169921875
2021-03-15,287.0,292.0,286.0,291.0,178600,287.0730285644531
2021-03-16,292.0,295.0,290.0,295.0,194700,291.01904296875
2021-03-17,294.0,300.0,292.0,300.0,125600,295.9515686035156
2021-03-18,299.0,299.0,295.0,299.0,131400,294.9650573730469
2021-03-19,297.0,298.0,294.0,296.0,136200,292.00555419921875
2021-03-22,295.0,298.0,291.0,298.0,115100,293.9785461425781
2021-03-23,298.0,298.0,289.0,290.0,89600,286.0865173339844
2021-03-24,289.0,289.0,281.0,283.0,83300,279.18096923828125
2021-03-25,283.0,290.0,283.0,290.0,61500,286.0865173339844
2021-03-26,289.0,292.0,288.0,292.0,98300,288.0595092773437
2021-03-29,293.0,293.0,286.0,289.0,170400,285.1000061035156
2021-03-30,293.0,293.0,285.0,292.0,162800,292.0
2021-03-31,292.0,294.0,285.0,285.0,130200,285.0
2021-04-01,285.0,288.0,281.0,281.0,97400,281.0
2021-04-02,288.0,328.0,287.0,325.0,8973700,325.0
2021-04-05,340.0,354.0,328.0,337.0,10761000,337.0
2021-04-06,337.0,343.0,320.0,321.0,3243700,321.0
2021-04-07,324.0,327.0,316.0,323.0,1132200,323.0
2021-04-08,318.0,321.0,312.0,312.0,830800,312.0
2021-04-09,311.0,316.0,307.0,311.0,663400,311.0
2021-04-12,315.0,323.0,312.0,318.0,584700,318.0
2021-04-13,320.0,327.0,316.0,324.0,428300,324.0
2021-04-14,328.0,331.0,316.0,320.0,513100,320.0
2021-04-15,320.0,322.0,313.0,318.0,444900,318.0
2021-04-16,316.0,317.0,311.0,311.0,356300,311.0
2021-04-19,311.0,315.0,310.0,315.0,237100,315.0
2021-04-20,309.0,311.0,304.0,306.0,347000,306.0
2021-04-21,302.0,304.0,295.0,301.0,361900,301.0
2021-04-22,307.0,319.0,307.0,314.0,407700,314.0
2021-04-23,310.0,313.0,307.0,308.0,126100,308.0
2021-04-26,306.0,309.0,305.0,306.0,138900,306.0
2021-04-27,310.0,314.0,304.0,306.0,275200,306.0
2021-04-28,304.0,310.0,303.0,307.0,193600,307.0
2021-04-30,307.0,312.0,307.0,310.0,285000,310.0
2021-05-06,310.0,319.0,310.0,314.0,272900,314.0
2021-05-07,312.0,318.0,309.0,310.0,216000,310.0
2021-05-10,310.0,317.0,309.0,317.0,292200,317.0
2021-05-11,317.0,317.0,306.0,306.0,256700,306.0
2021-05-12,306.0,308.0,299.0,301.0,184100,301.0
2021-05-13,297.0,304.0,276.0,287.0,968900,287.0
2021-05-14,287.0,296.0,284.0,288.0,445300,288.0
2021-05-17,288.0,292.0,286.0,286.0,149800,286.0
2021-05-18,286.0,289.0,285.0,289.0,198300,289.0
2021-05-19,286.0,286.0,278.0,279.0,228200,279.0
2021-05-20,281.0,287.0,281.0,284.0,103500,284.0
2021-05-21,284.0,297.0,284.0,294.0,411900,294.0
2021-05-24,294.0,296.0,289.0,291.0,187500,291.0
2021-05-25,290.0,290.0,284.0,285.0,168000,285.0
2021-05-26,285.0,301.0,284.0,296.0,461800,296.0
2021-05-27,294.0,297.0,292.0,292.0,164100,292.0
2021-05-28,293.0,294.0,290.0,294.0,214600,294.0
2021-05-31,294.0,295.0,289.0,289.0,172600,289.0
