日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2304.0,2304.0,2207.0,2213.0,43800.0,2207.567138671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072300045187528245,0.0063262539539087215,-0.0027112516945323,0.0506100316312697,,,0.032083145051965654,0.09353818346136467,
2021-01-05,2213.0,2213.0,2163.0,2185.0,45200.0,2179.6357421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029748283752860413,0.021052631578947368,0.0251716247139588,0.05720823798627,,,0.0471395881006865,0.11670480549199085,
2021-01-06,2183.0,2198.0,2178.0,2189.0,24600.0,2183.6259765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03380539058931019,0.006395614435815441,0.0164458656920968,0.0598446779351301,,,0.05207857469164002,0.0968478757423481,
2021-01-07,2198.0,2203.0,2181.0,2193.0,31200.0,2187.6162109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.049247606019151846,-0.005927952576379389,0.0410396716826265,0.08937528499772,,,0.05791153670770634,0.09074327405380757,
2021-01-08,2197.0,2214.0,2178.0,2214.0,30600.0,2208.564697265625,2198.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017163504968383016,-0.005871725383920506,0.046973803071364,0.0754290876242095,,,0.03477868112014453,0.06233062330623306,
2021-01-12,2200.0,2229.0,2188.0,2229.0,29200.0,2223.52783203125,2202.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008972633467922835,-0.013907581875280395,0.0246747420367877,0.0650515926424405,,,0.04800358905338717,0.05787348586810229,
2021-01-13,2240.0,2264.0,2220.0,2250.0,36500.0,2244.476318359375,2215.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008444444444444444,-0.010222222222222223,0.0168888888888888,0.0488888888888888,,,0.02,0.06088888888888889,
2021-01-14,2250.0,2267.0,2231.0,2263.0,33900.0,2257.4443359375,2229.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026513477684489615,-0.009721608484312859,0.0176756517896597,0.0751215201060539,,,0.003977021652673442,0.07202828104286346,
2021-01-15,2261.0,2312.0,2253.0,2301.0,70100.0,2295.35107421875,2251.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05258583224684919,-0.03259452411994785,0.0082572794437201,0.0517166449369839,,,0.007822685788787484,0.05823554976097349,
2021-01-18,2251.0,2267.0,2175.0,2176.0,115200.0,2170.657958984375,2243.8,2221.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.011488970588235295,0.011488970588235295,0.0528492647058823,0.1415441176470588,,,0.07628676470588236,0.10340073529411764,
2021-01-19,2185.0,2241.0,2182.0,2227.0,50900.0,2221.53271484375,2243.4,2222.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013022002694207453,-0.00898069151324652,0.0489447687471935,0.1145038167938931,,,0.03816793893129771,0.05478221823080377,
2021-01-20,2236.0,2239.0,2217.0,2231.0,28900.0,2225.52294921875,2239.6,2227.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0017929179740026895,0.004034065441506051,0.028686687584043,0.1156432093231734,,,0.02330793366203496,0.02689376961004034,
2021-01-21,2237.0,2257.0,2202.0,2203.0,36700.0,2197.591552734375,2227.6,2228.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.017249205628688154,0.009986382206082615,0.0313209260099863,0.1484339536995007,,,0.050385837494325916,0.05447117566954154,
2021-01-22,2202.0,2208.0,2180.0,2180.0,26900.0,2174.648193359375,2203.4,2227.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.02110091743119266,0.04724770642201835,0.0637614678899082,0.1160550458715596,,,0.05229357798165138,0.08027522935779817,
2021-01-25,2190.0,2202.0,2176.0,2201.0,16600.0,2195.596435546875,2208.4,2226.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05315765561108587,0.0640617900954111,0.08905043162199,,,0.05452067242162653,0.06996819627442072,
2021-01-26,2228.0,2228.0,2181.0,2198.0,19100.0,2192.60400390625,2202.6,2223.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004094631483166515,0.039126478616924476,0.0518653321201091,0.0987261146496815,,,0.05777979981801638,0.0632393084622384,
