日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2910.0,3020.0,2910.0,3020.0,73000.0,2745.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16225165562913907,0.1986754966887417,,,,,0.20860927152317882,0.23509933774834438,,,,,1.0
1990-01-05,3200.0,3290.0,3080.0,3170.0,297000.0,2881.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19873817034700317,0.10410094637223975,,,,,0.09779179810725552,0.15141955835962145,,,,,4.068493150684931
1990-01-08,3170.0,3340.0,3170.0,3330.0,170000.0,3027.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06606606606606606,0.0960960960960961,,,,,0.036036036036036036,0.14414414414414414,,,,,0.5723905723905723
1990-01-09,3300.0,3400.0,3230.0,3400.0,143000.0,3090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09705882352941177,0.029411764705882353,,,,,0.05,0.11764705882352941,,,,,0.8411764705882353
1990-01-10,3490.0,3800.0,3490.0,3800.0,299000.0,3454.6,3344.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02631578947368421,-0.07631578947368421,,,,,-0.08947368421052632,-0.007894736842105263,,,,,2.090909090909091
1990-01-11,3700.0,3700.0,3510.0,3510.0,99000.0,3190.9,3442.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03133903133903134,-0.002849002849002849,,,,,-0.014245014245014245,0.06552706552706553,,,,,0.3311036789297659
1990-01-12,3550.0,3870.0,3550.0,3800.0,253000.0,3454.6,3568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07894736842105263,-0.12368421052631579,,,,,-0.1,0.0,,,,,2.5555555555555554
1990-01-16,3710.0,3710.0,3550.0,3550.0,58000.0,3227.3,3612.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028169014084507043,-0.04225352112676056,,,,,-0.04225352112676056,0.08450704225352113,,,,,0.22924901185770752
1990-01-17,3600.0,3730.0,3560.0,3730.0,89000.0,3390.9,3678.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06166219839142091,-0.09651474530831099,,,,,-0.128686327077748,0.024128686327077747,,,,,1.5344827586206897
1990-01-18,3720.0,3900.0,3700.0,3700.0,250000.0,3363.6,3658.0,3501.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051351351351351354,-0.05405405405405406,,,,,-0.16216216216216217,0.013513513513513514,,0.07740645529848615,,,2.808988764044944
1990-01-19,3650.0,3650.0,3560.0,3620.0,29000.0,3290.9,3680.0,3561.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03314917127071823,-0.016574585635359115,,,,,-0.08839779005524862,0.03867403314917127,,0.06009547879809042,,,0.116
1990-01-22,3650.0,3650.0,3500.0,3500.0,37000.0,3181.8,3620.0,3594.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04857142857142857,0.02857142857142857,,,,,-0.04,0.07142857142857142,,0.053144129104062326,,,1.2758620689655173
1990-01-23,3520.0,3730.0,3520.0,3650.0,102000.0,3318.2,3640.0,3626.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0684931506849315,-0.01643835616438356,,,,,-0.10684931506849316,0.021917808219178082,,0.04164368450082736,,,2.7567567567567566
1990-01-24,3640.0,3640.0,3500.0,3500.0,42000.0,3181.8,3594.0,3636.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037142857142857144,0.05714285714285714,,,,,-0.05714285714285714,0.06571428571428571,,0.03685368536853685,,,0.4117647058823529
1990-01-25,3510.0,3560.0,3500.0,3510.0,19000.0,3190.9,3556.0,3607.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002849002849002849,0.05128205128205128,,,,,-0.04843304843304843,0.05982905982905983,,0.0438037149986138,,,0.4523809523809524
1990-01-26,3500.0,3510.0,3470.0,3500.0,26000.0,3181.8,3532.0,3606.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017142857142857144,0.04285714285714286,,,,,-0.05714285714285714,0.054285714285714284,,0.04270660011092623,,,1.368421052631579
