日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2836.0,2839.0,2805.0,2839.0,8400.0,2762.605712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008453680873547023,0.0007044734061289186,-0.0056357872490313,0.0021134202183867,,,0.010214864388869321,-0.023247622402254316,
2021-01-05,2840.0,2840.0,2816.0,2828.0,5500.0,2751.901611328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001768033946251768,0.007072135785007072,-0.0014144271570014,0.0063649222065063,,,0.006364922206506365,-0.021923620933521924,
2021-01-06,2828.0,2842.0,2813.0,2814.0,10300.0,2738.2783203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014214641080312722,0.015991471215351813,0.0067519545131485,0.0238095238095238,,,0.02771855010660981,-0.028073916133617625,
2021-01-07,2837.0,2845.0,2825.0,2833.0,16700.0,2756.76708984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014119308153900459,0.0028238616307800918,0.0024708789269325,0.0384751147193787,,,0.013060360042357924,-0.04588775150017649,
2021-01-08,2833.0,2863.0,2829.0,2863.0,17400.0,2785.9599609375,2835.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005588543485853999,-0.0062871114215857496,0.0052392595179881,0.0164163464896961,,,0.004889975550122249,-0.05658400279427174,
2021-01-12,2850.0,2864.0,2834.0,2863.0,14500.0,2785.9599609375,2840.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007684247293049249,-0.016416346489696122,0.0017464198393293,0.0296891372685993,,,0.0031435557107928748,-0.07090464547677261,
2021-01-13,2839.0,2851.0,2825.0,2833.0,26800.0,2756.76708984375,2841.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005294740557712672,0.00953053300388281,0.0045887751500176,0.0275326509001058,,,0.009883515707730321,-0.04341687257324391,
2021-01-14,2833.0,2868.0,2833.0,2854.0,25200.0,2777.2021484375,2849.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001751927119831815,0.008409250175192713,0.0133146461107217,0.0325858444288717,,,0.000350385423966363,-0.05816398037841626,
2021-01-15,2854.0,2854.0,2829.0,2837.0,14400.0,2760.659423828125,2850.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014099400775467042,0.0017624250969333803,0.0116320056397603,0.0454705675008812,,,0.012336975678533662,-0.04652802255904124,
2021-01-18,2845.0,2881.0,2832.0,2879.0,14600.0,2801.529296875,2853.2,2844.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011809656130600903,-0.02535602639805488,-0.0006946856547412,0.0316081972907259,,,-0.014588398749565822,-0.07085793678360541,
2021-01-19,2879.0,2879.0,2837.0,2841.0,11900.0,2764.552001953125,2848.8,2844.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008799718409010912,-0.006335797254487857,0.0109116508271735,0.038718760999648,,,-0.006687785990848293,-0.05948609644491376,
2021-01-20,2860.0,2860.0,2836.0,2848.0,13800.0,2771.363525390625,2851.8,2846.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004213483146067416,-0.008426966292134831,0.004564606741573,0.0442415730337078,,,-0.033707865168539325,-0.07478932584269662,
2021-01-21,2838.0,2871.0,2838.0,2859.0,14100.0,2782.067626953125,2852.8,2851.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00664568030779993,-0.009094088842252535,-0.0013990905911157,0.0237845400489681,,,-0.02378454004896817,-0.12521860790486183,
2021-01-22,2874.0,2874.0,2841.0,2841.0,19100.0,2764.552001953125,2853.6,2851.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00035198873636043646,-0.00035198873636043646,0.0109116508271735,0.010559662090813,,,-0.007391763463569166,-0.13938753959873285,
2021-01-25,2860.0,2860.0,2837.0,2845.0,9900.0,2768.4443359375,2846.8,2850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013708260105448155,0.011599297012302284,-0.0028119507908611,0.009841827768014,,,-0.002460456942003515,-0.13216168717047452,
2021-01-26,2845.0,2845.0,2800.0,2816.0,33000.0,2740.224609375,2841.8,2845.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024857954545454545,0.018465909090909092,0.0021306818181818,0.0355113636363636,,,0.010298295454545454,-0.13352272727272727,
2021-01-27,2816.0,2860.0,2816.0,2860.0,17400.0,2783.04052734375,2844.2,2848.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012587412587412588,-0.0048951048951048955,-0.0377622377622377,0.0297202797202797,,,-0.0048951048951048955,-0.14685314685314685,
2021-01-28,2830.0,2880.0,2830.0,2878.0,24100.0,2800.55615234375,2848.0,2850.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015635858234885336,0.004864489228630994,-0.0302293259207783,0.0330090340514246,,,0.0010423905489923557,-0.15184155663655316,
2021-01-29,2833.0,2889.0,2833.0,2842.0,28600.0,2765.52490234375,2848.2,2850.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007037297677691766,0.009852216748768473,-0.0077410274454609,0.0014074595355383,,,0.03518648838845883,-0.13441238564391272,
2021-02-01,2835.0,2879.0,2806.0,2806.0,29000.0,2730.49365234375,2840.4,2843.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02565930149679259,0.025302922309337134,0.0114041339985744,0.0021382751247327,,,0.03706343549536707,-0.13578047042052743,
2021-02-02,2823.0,2835.0,2812.0,2823.0,14800.0,2747.0361328125,2841.8,2841.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.015940488841657812,0.017357421183138506,0.0077931278781438,-0.0010626992561105,,,0.044279135671271695,-0.15338292596528516,
2021-02-03,2847.0,2849.0,2815.0,2824.0,20900.0,2748.00927734375,2834.6,2839.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007790368271954674,0.013101983002832862,0.0077903682719546,0.001770538243626,,,0.030807365439093484,-0.1678470254957507,
2021-02-04,2837.0,2838.0,2817.0,2833.0,13900.0,2756.76708984375,2825.6,2836.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.020825979527003175,0.007765619484645252,0.0169431697846805,0.0056477232615601,,,0.040240028238616304,-0.17896223085068833,
2021-02-05,2829.0,2848.0,2825.0,2840.0,19600.0,2763.578857421875,2825.2,2836.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01056338028169014,0.011267605633802818,0.0359154929577464,0.003169014084507,,,0.044366197183098595,-0.1813380281690141,
2021-02-08,2850.0,2883.0,2844.0,2878.0,24900.0,2800.55615234375,2839.6,2840.0,2843.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.00034746351633078526,-0.014246004169562195,0.0111188325225851,-0.0097289784572619,0.012133425990271047,,0.031966643502432245,-0.1935371785962474,
2021-02-09,2878.0,2878.0,2845.0,2868.0,12400.0,2790.825439453125,2848.6,2845.2,2844.24,,,False,False,False,False,False,False,True,False,False,False,False,0.001394700139470014,-0.01603905160390516,0.0278940027894002,-0.0153417015341701,0.00828451882845196,,0.02894002789400279,-0.19735006973500696,
2021-02-10,2868.0,2868.0,2846.0,2846.0,11700.0,2769.417236328125,2853.0,2843.8,2844.96,,,False,False,False,False,False,False,True,False,False,True,False,0.005270555165144062,-0.03302881236823612,0.0228390723822909,-0.0045678144764581,0.0003654251581166422,,0.044975404075895994,-0.17814476458186929,
2021-02-12,2856.0,2898.0,2848.0,2892.0,25400.0,2814.179443359375,2864.8,2845.2,2848.08,,,False,False,False,False,False,False,True,False,True,False,False,-0.012793914246196404,-0.03492392807745505,0.0190179806362378,-0.0297372060857538,0.01518672199170127,,0.012102351313969572,-0.18948824343015214,
2021-02-15,2880.0,2886.0,2857.0,2870.0,18400.0,2792.771484375,2870.8,2848.0,2849.56,,,False,False,False,False,False,False,True,False,False,True,False,0.0006968641114982578,-0.017421602787456445,0.0334494773519163,-0.0275261324041811,0.0071219512195122145,,0.0003484320557491289,-0.18118466898954705,
2021-02-16,2870.0,2885.0,2851.0,2877.0,10600.0,2799.583251953125,2870.6,2855.1,2850.12,,,False,False,False,False,False,False,True,False,False,True,True,-0.013903371567605145,-0.013555787278415016,0.0323253388946819,-0.0253736531108793,0.009343065693430694,,-0.0013903371567605145,-0.18074383037886688,
2021-02-17,2888.0,2888.0,2868.0,2872.0,9100.0,2794.7177734375,2871.4,2860.0,2850.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.017409470752089137,-0.009401114206128134,0.0275069637883008,-0.027158774373259,0.007493036211699158,,0.01532033426183844,-0.16956824512534818,
