日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-04-20,4350.0,4650.0,3850.0,3850.0,6219.0,3850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12597402597402596,-0.12207792207792208,,,,,-0.18181818181818182,-0.36363636363636365,,
2001-04-23,3500.0,3650.0,3355.0,3500.0,2801.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.07142857142857142,,,,,-0.11571428571428571,-0.32142857142857145,,
2001-04-24,3350.0,3475.0,3205.0,3475.0,2108.0,3475.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09496402877697842,-0.08489208633093526,,,,,-0.14676258992805755,-0.33093525179856115,,
2001-04-25,3375.0,3700.0,3350.0,3600.0,920.0,3600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.125,,,,,-0.16805555555555557,-0.3541666666666667,,
2001-04-26,3650.0,3660.0,3475.0,3500.0,650.0,3500.0,3585.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014285714285714285,-0.1,,,,,-0.1442857142857143,-0.35428571428571426,,
2001-04-27,3450.0,3455.0,3350.0,3365.0,389.0,3365.0,3488.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004457652303120356,-0.07726597325408618,,,,,-0.1337295690936107,-0.3313521545319465,,
2001-05-01,3375.0,3395.0,3225.0,3250.0,410.0,3250.0,3438.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.06923076923076923,,,,,0.03076923076923077,-0.3046153846153846,,
2001-05-02,3250.0,3295.0,3060.0,3145.0,554.0,3145.0,3372.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011128775834658187,-0.06995230524642289,,,,,0.058823529411764705,-0.2845786963434022,,
2001-05-07,3185.0,3225.0,3100.0,3200.0,731.0,3200.0,3292.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,-0.078125,,,,,-0.0109375,-0.2578125,,
2001-05-08,3335.0,3470.0,3265.0,3450.0,368.0,3450.0,3282.0,3433.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08695652173913043,-0.15942028985507245,,,,,-0.13043478260869565,-0.3188405797101449,,-0.3237221494102228
2001-05-09,3485.0,3485.0,3250.0,3380.0,270.0,3380.0,3285.0,3386.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08136094674556213,-0.09023668639053255,,,,,-0.11094674556213018,-0.2973372781065089,,-0.3165510113686697
2001-05-10,3250.0,3305.0,3225.0,3250.0,189.0,3250.0,3285.0,3361.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06923076923076923,-0.06,,,,,-0.1,-0.27692307692307694,,-0.3122118102037781
2001-05-11,3250.0,3250.0,3155.0,3180.0,220.0,3180.0,3292.0,3332.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08018867924528301,-0.05660377358490566,,,,,-0.10377358490566038,-0.27044025157232704,,-0.3062725090036014
2001-05-14,3190.0,3195.0,3100.0,3150.0,232.0,3150.0,3282.0,3287.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06349206349206349,0.0,,,,,-0.1111111111111111,-0.2396825396825397,,-0.29464557347125037
2001-05-15,3100.0,3220.0,3100.0,3150.0,408.0,3150.0,3222.0,3252.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07936507936507936,0.0015873015873015873,,,,,-0.12698412698412698,-0.23174603174603176,,-0.2821340713407134
2001-05-16,3050.0,3220.0,3050.0,3105.0,294.0,3105.0,3167.0,3226.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00966183574879227,0.014492753623188406,,,,,-0.06763285024154589,-0.2286634460547504,,-0.2718536887786733
2001-05-17,3055.0,3100.0,2990.0,3025.0,610.0,3025.0,3122.0,3203.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.009917355371900827,0.023140495867768594,,,,,-0.04132231404958678,-0.19173553719008266,,-0.2609645700015608
2001-05-18,2975.0,3000.0,2880.0,2925.0,297.0,2925.0,3071.0,3181.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02564102564102564,0.013675213675213675,,,,,-0.008547008547008548,-0.18974358974358974,,-0.2520823510922521
2001-05-21,2975.0,2975.0,2855.0,2950.0,293.0,2950.0,3031.0,3156.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06779661016949153,0.015254237288135594,,,,,-0.03389830508474576,-0.2271186440677966,,-0.24916838270236022
