日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2836.0,2839.0,2805.0,2839.0,8400.0,2762.605712890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008453680873547023,0.0007044734061289186,-0.005635787249031349,0.0021134202183867557
2021-01-05,2840.0,2840.0,2816.0,2828.0,5500.0,2751.901611328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001768033946251768,0.007072135785007072,-0.0014144271570014145,0.006364922206506365
2021-01-06,2828.0,2842.0,2813.0,2814.0,10300.0,2738.2783203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014214641080312722,0.015991471215351813,0.006751954513148543,0.023809523809523808
2021-01-07,2837.0,2845.0,2825.0,2833.0,16700.0,2756.76708984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014119308153900459,0.0028238616307800918,0.0024708789269325803,0.03847511471937875
2021-01-08,2833.0,2863.0,2829.0,2863.0,17400.0,2785.9599609375,2835.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005588543485853999,-0.0062871114215857496,0.005239259517988124,0.016416346489696122
2021-01-12,2850.0,2864.0,2834.0,2863.0,14500.0,2785.9599609375,2840.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007684247293049249,-0.016416346489696122,0.0017464198393293748,0.029689137268599373
2021-01-13,2839.0,2851.0,2825.0,2833.0,26800.0,2756.76708984375,2841.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005294740557712672,0.00953053300388281,0.004588775150017649,0.027532650900105895
2021-01-14,2833.0,2868.0,2833.0,2854.0,25200.0,2777.2021484375,2849.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001751927119831815,0.008409250175192713,0.013314646110721794,0.03258584442887176
2021-01-15,2854.0,2854.0,2829.0,2837.0,14400.0,2760.659423828125,2850.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014099400775467042,0.0017624250969333803,0.01163200563976031,0.045470567500881215
2021-01-18,2845.0,2881.0,2832.0,2879.0,14600.0,2801.529296875,2853.2,2844.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011809656130600903,-0.02535602639805488,-0.0006946856547412296,0.03160819729072595
2021-01-19,2879.0,2879.0,2837.0,2841.0,11900.0,2764.552001953125,2848.8,2844.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008799718409010912,-0.006335797254487857,0.010911650827173531,0.03871876099964801
2021-01-20,2860.0,2860.0,2836.0,2848.0,13800.0,2771.363525390625,2851.8,2846.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004213483146067416,-0.008426966292134831,0.004564606741573034,0.04424157303370786
2021-01-21,2838.0,2871.0,2838.0,2859.0,14100.0,2782.067626953125,2852.8,2851.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00664568030779993,-0.009094088842252535,-0.0013990905911157748,0.02378454004896817
2021-01-22,2874.0,2874.0,2841.0,2841.0,19100.0,2764.552001953125,2853.6,2851.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00035198873636043646,-0.00035198873636043646,0.010911650827173531,0.010559662090813094
2021-01-25,2860.0,2860.0,2837.0,2845.0,9900.0,2768.4443359375,2846.8,2850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013708260105448155,0.011599297012302284,-0.00281195079086116,0.00984182776801406
2021-01-26,2845.0,2845.0,2800.0,2816.0,33000.0,2740.224609375,2841.8,2845.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024857954545454545,0.018465909090909092,0.002130681818181818,0.03551136363636364
2021-01-27,2816.0,2860.0,2816.0,2860.0,17400.0,2783.04052734375,2844.2,2848.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012587412587412588,-0.0048951048951048955,-0.03776223776223776,0.02972027972027972
2021-01-28,2830.0,2880.0,2830.0,2878.0,24100.0,2800.55615234375,2848.0,2850.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015635858234885336,0.004864489228630994,-0.03022932592077832,0.0330090340514246
2021-01-29,2833.0,2889.0,2833.0,2842.0,28600.0,2765.52490234375,2848.2,2850.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007037297677691766,0.009852216748768473,-0.007741027445460943,0.0014074595355383533
2021-02-01,2835.0,2879.0,2806.0,2806.0,29000.0,2730.49365234375,2840.4,2843.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02565930149679259,0.025302922309337134,0.011404133998574484,0.0021382751247327157
2021-02-02,2823.0,2835.0,2812.0,2823.0,14800.0,2747.0361328125,2841.8,2841.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.015940488841657812,0.017357421183138506,0.0077931278781438185,-0.0010626992561105207
2021-02-03,2847.0,2849.0,2815.0,2824.0,20900.0,2748.00927734375,2834.6,2839.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007790368271954674,0.013101983002832862,0.007790368271954674,0.0017705382436260624
2021-02-04,2837.0,2838.0,2817.0,2833.0,13900.0,2756.76708984375,2825.6,2836.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.020825979527003175,0.007765619484645252,0.01694316978468055,0.0056477232615601836
2021-02-05,2829.0,2848.0,2825.0,2840.0,19600.0,2763.578857421875,2825.2,2836.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01056338028169014,0.011267605633802818,0.03591549295774648,0.0031690140845070424
2021-02-08,2850.0,2883.0,2844.0,2878.0,24900.0,2800.55615234375,2839.6,2840.0,2843.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.00034746351633078526,-0.014246004169562195,0.011118832522585128,-0.009728978457261988
2021-02-09,2878.0,2878.0,2845.0,2868.0,12400.0,2790.825439453125,2848.6,2845.2,2844.24,,,False,False,False,False,False,False,True,False,False,False,False,0.001394700139470014,-0.01603905160390516,0.02789400278940028,-0.015341701534170154
2021-02-10,2868.0,2868.0,2846.0,2846.0,11700.0,2769.417236328125,2853.0,2843.8,2844.96,,,False,False,False,False,False,False,True,False,False,True,False,0.005270555165144062,-0.03302881236823612,0.022839072382290933,-0.004567814476458187
2021-02-12,2856.0,2898.0,2848.0,2892.0,25400.0,2814.179443359375,2864.8,2845.2,2848.08,,,False,False,False,False,False,False,True,False,True,False,False,-0.012793914246196404,-0.03492392807745505,0.019017980636237896,-0.029737206085753802
2021-02-15,2880.0,2886.0,2857.0,2870.0,18400.0,2792.771484375,2870.8,2848.0,2849.56,,,False,False,False,False,False,False,True,False,False,True,False,0.0006968641114982578,-0.017421602787456445,0.033449477351916376,-0.027526132404181183
2021-02-16,2870.0,2885.0,2851.0,2877.0,10600.0,2799.583251953125,2870.6,2855.1,2850.12,,,False,False,False,False,False,False,True,False,False,True,True,-0.013903371567605145,-0.013555787278415016,0.03232533889468196,-0.02537365311087939
2021-02-17,2888.0,2888.0,2868.0,2872.0,9100.0,2794.7177734375,2871.4,2860.0,2850.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.017409470752089137,-0.009401114206128134,0.027506963788300837,-0.027158774373259052
2021-02-18,2863.0,2880.0,2851.0,2861.0,16600.0,2784.013671875,2874.4,2863.7,2851.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.038098566934638235,-0.005242922055225445,0.03949667948269836,-0.015379238028661308
