日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-09-19,106.21259842519686,106.73070866141732,98.44094488188978,98.7,504000.0,98.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006079027355623,-0.1600810536980749,,,,,-0.0891590678824722,-0.1621073961499493,True,,,
2002-09-20,98.75921052631578,98.75921052631578,95.9078947368421,98.5,102000.0,98.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263959390862943,-0.1847715736040609,,,,,-0.1553299492385786,-0.1451776649746192,True,,,
2002-09-24,98.5,98.5,97.20394736842104,98.5,59000.0,98.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1238578680203046,-0.1583756345177664,,,,,-0.1319796954314721,-0.1817258883248731,True,,,
2002-09-25,103.66925064599484,103.66925064599484,100.3,100.3,18000.0,100.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1704885343968095,-0.2243270189431705,,,,,-0.1475573280159521,-0.1495513459621136,True,,,
2002-09-26,99.74093264248704,100.25906735751296,99.74093264248704,100.0,19000.0,100.0,99.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.197,-0.1729999999999999,,,,,-0.194,-0.1729999999999999,True,,,
2002-09-27,99.81853785900783,99.81853785900783,99.3,99.3,19000.0,99.3,99.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1651560926485397,-0.1671701913393755,,,,,-0.1651560926485397,-0.1802618328298086,True,,,
2002-09-30,99.26945945945948,99.26945945945948,95.9,95.9,26000.0,95.9,98.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1626694473409802,-0.1887382690302399,,,,,-0.1543274244004172,-0.1355578727841501,True,,,
2002-10-01,92.00150150150152,93.29729729729728,86.3,86.3,9000.0,86.3,96.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393974507531864,-0.0984936268829664,,,,,-0.0834298957126303,-0.0359212050984935,True,,,
2002-10-02,86.31028037383179,86.31028037383179,83.2,83.2,17000.0,83.2,92.94,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0649038461538462,-0.0649038461538462,,,,,-0.0625,-0.0156250000000001,True,,,
2002-10-03,82.89032258064516,82.89032258064516,80.3,80.3,12000.0,80.3,89.0,94.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298879202988792,-0.0311332503113325,,,,,0.0,0.0,True,-0.1230605738575982,,
