日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,12430.0,12625.0,12345.0,12620.0,278700.0,12582.791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043581616481774964,0.030110935023771792,-0.0202060221870047,-0.1137083993660855,,,-0.04992076069730586,-0.061014263074484945,,
2021-01-05,12620.0,12770.0,12545.0,12630.0,336900.0,12592.76171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01583531274742676,0.02929532858273951,-0.01187648456057,-0.123119556611243,,,-0.0625494853523357,-0.07600950118764846,,
2021-01-06,12440.0,12790.0,12405.0,12510.0,436100.0,12473.115234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03557154276578737,0.03557154276578737,-0.0479616306954436,-0.1306954436450839,,,-0.03996802557953637,-0.07993605115907274,,
2021-01-07,12610.0,12830.0,12575.0,12710.0,468400.0,12672.525390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011014948859166011,0.022816679779701022,-0.06294256490952,-0.1431943351691581,,,-0.05586152635719906,-0.1034618410700236,,
2021-01-08,12890.0,13240.0,12775.0,13215.0,634900.0,13176.037109375,12737.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019296254256526674,-0.016269390843738175,-0.1006432084752175,-0.1611804767309875,,,-0.09004918653045782,-0.15474839197881196,,
2021-01-12,13270.0,13310.0,13060.0,13170.0,686000.0,13131.169921875,12847.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012908124525436599,-0.015945330296127564,-0.0895975702353834,-0.1791951404707669,,,-0.10592255125284739,-0.17046317388003038,,
2021-01-13,12870.0,13075.0,12735.0,12830.0,581800.0,12792.171875,12887.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013250194855806703,0.006235385814497272,-0.0771628994544037,-0.132501948558067,,,-0.07677318784099767,-0.12587685113016367,,
2021-01-14,12700.0,13065.0,12625.0,12955.0,537800.0,12916.8037109375,12976.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016209957545349287,-0.0729448089540718,-0.1485912774990351,,,-0.08336549594751061,-0.14704747201852567,,
2021-01-15,12965.0,13120.0,12820.0,12850.0,392700.0,12812.11328125,13004.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011673151750972763,-0.04785992217898833,-0.0661478599221789,-0.1276264591439688,,,-0.08482490272373541,-0.13151750972762646,,
2021-01-18,12850.0,13130.0,12850.0,12960.0,307000.0,12921.7890625,12953.0,12845.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030864197530864196,-0.020061728395061727,-0.072145061728395,-0.1304012345679012,,,-0.12345679012345678,-0.16203703703703703,,-0.1217983651226158
2021-01-19,13080.0,13095.0,12965.0,13000.0,411600.0,12961.6708984375,12919.0,12883.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003076923076923077,-0.048846153846153845,-0.0942307692307692,-0.1126923076923076,,,-0.12615384615384614,-0.1726923076923077,,-0.132888302414034
2021-01-20,13130.0,13155.0,12905.0,13000.0,273500.0,12961.6708984375,12953.0,12920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006923076923076923,-0.04,-0.0888461538461538,-0.1215384615384615,,,-0.1473076923076923,-0.2076923076923077,,-0.1459752321981424
2021-01-21,13005.0,13110.0,12910.0,12955.0,412300.0,12916.8037109375,12953.0,12964.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016209957545349287,-0.08066383635661907,-0.0833654959475106,-0.1115399459668081,,,-0.12813585488228482,-0.1767657275183327,,-0.15542442824636507
2021-01-22,12760.0,13005.0,12675.0,13000.0,469200.0,12961.6708984375,12983.0,12993.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05884615384615385,-0.08384615384615385,-0.0953846153846153,-0.1196153846153846,,,-0.12576923076923077,-0.18846153846153846,,-0.1638126755685535
2021-01-25,13100.0,13100.0,12960.0,13000.0,348400.0,12961.6708984375,12991.0,12972.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923078,-0.08576923076923076,-0.1261538461538461,-0.1161538461538461,,,-0.13038461538461538,-0.18307692307692308,,-0.16666666666666666
2021-01-26,12900.0,13090.0,12770.0,12960.0,501600.0,12921.7890625,12983.0,12951.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045910493827160496,-0.07484567901234568,-0.1234567901234567,-0.0806327160493827,,,-0.13695987654320987,-0.16319444444444445,,-0.165933132576635
