日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-03-22,705.0,720.0,685.0,690.0,6800,690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06521739130434782,-0.11666666666666667,,,,,-0.13260869565217392,-0.23115942028985506,,
2007-03-23,688.5,694.0,685.5,690.0,6200,690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06521739130434782,-0.1282608695652174,,,,,-0.11594202898550725,-0.1956521739130435,,
2007-03-26,690.0,690.0,687.5,687.5,3100,687.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08,-0.11636363636363636,,,,,-0.06181818181818182,-0.17163636363636364,,
2007-03-27,679.0,679.0,661.0,672.5,1400,672.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08550185873605948,-0.07063197026022305,,,,,-0.041635687732342004,-0.16728624535315986,,
2007-03-28,665.5,665.5,652.5,656.0,5000,656.0,679.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0701219512195122,-0.013719512195121951,,,,,-0.023628048780487805,-0.12804878048780488,,
2007-03-29,650.0,650.0,630.5,645.0,9500,645.0,670.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05503875968992248,-0.01627906976744186,,,,,-0.011627906976744186,-0.13178294573643412,,
2007-03-30,636.5,645.0,636.5,645.0,3500,645.0,661.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06744186046511629,-0.014728682170542635,,,,,-0.011627906976744186,-0.17829457364341086,,
2007-04-02,642.5,642.5,622.5,632.5,2100,632.5,650.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039525691699604744,-0.011857707509881422,,,,,0.011857707509881422,-0.16996047430830039,,
2007-04-03,613.0,617.5,607.5,615.0,10400,615.0,638.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,0.012195121951219513,,,,,0.024390243902439025,-0.16666666666666666,,
2007-04-04,605.0,610.0,600.0,610.0,10300,610.0,629.5,654.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.060655737704918035,0.031967213114754096,,,,,0.03278688524590164,-0.13114754098360656,,-0.16795293038893555
2007-04-05,610.5,612.5,601.0,609.5,5900,609.5,622.4,646.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.04101722723543889,0.012305168170631665,,,,,0.04593929450369155,-0.11320754716981132,,-0.15604208571870634
2007-04-06,603.0,604.0,600.0,601.5,5100,601.5,613.7,637.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.05652535328345802,0.005818786367414797,,,,,-0.10640066500415628,-0.1596009975062344,,-0.15209036002823756
2007-04-09,600.0,607.5,600.0,607.5,2900,607.5,608.7,629.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.02880658436213992,-0.01646090534979424,,,,,-0.16049382716049382,-0.16872427983539096,,-0.15156088648820412
2007-04-10,617.5,625.0,610.0,625.0,5700,625.0,610.7,624.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004,-0.0424,,,,,-0.236,-0.192,,-0.1539138786617578
2007-04-11,645.0,650.0,640.0,647.0,5400,647.0,618.1,623.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02704791344667697,-0.0571870170015456,,,,,-0.26120556414219476,-0.17465224111282843,,-0.15878486694453345
2007-04-12,645.0,650.0,632.5,634.5,6000,634.5,623.1,622.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027580772261623327,-0.05673758865248227,,,,,-0.23955870764381404,-0.1765169424743893,,-0.16338819751103975
2007-04-13,630.5,635.5,625.5,635.5,900,635.5,629.9,621.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04799370574350905,-0.04012588512981904,,,,,-0.24468922108575925,-0.18961447678992918,,-0.16452235445480856
2007-04-16,635.5,635.5,625.0,625.0,3300,625.0,633.4,621.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044,0.032,,,,,-0.2216,-0.176,,-0.16512358103212296
2007-04-17,645.0,645.0,622.5,622.5,4200,622.5,632.9,621.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03855421686746988,0.035341365461847386,,,,,-0.236144578313253,-0.17269076305220885,,-0.1657285300739787
2007-04-18,625.0,629.5,625.0,629.5,700,629.5,629.4,623.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030976965845909452,0.017474185861795076,,,,,-0.2374900714853058,-0.19301032565528198,,-0.17186372745490988
2007-04-19,620.0,620.0,617.0,617.0,1200,617.0,625.9,624.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029983792544570502,0.03322528363047002,,,,,-0.2179902755267423,-0.18638573743922204,,-0.1790232185748598
2007-04-20,627.0,627.0,600.5,605.0,5400,605.0,619.8,624.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.008264462809917356,0.05371900826446281,,,,,-0.20991735537190082,-0.1768595041322314,,-0.18068336400736182
2007-04-23,601.0,601.0,590.0,597.5,3600,597.5,614.3,623.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0794979079497908,0.07112970711297072,,,,,-0.19748953974895397,-0.1606694560669456,,-0.17993107317464133
2007-04-24,585.5,598.5,585.0,598.5,4000,598.5,609.5,621.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07685881370091896,0.05263157894736842,,,,,-0.1971595655806182,-0.16875522138680032,,-0.17764005151320028
2007-04-25,605.0,610.0,600.5,610.0,600,610.0,605.6,617.5,632.36,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.03278688524590164,,,-0.036655737704918055,,-0.18114754098360655,-0.1598360655737705,,-0.17619433198380569
2007-04-26,605.5,615.0,597.5,598.5,2000,598.5,601.9,613.9,628.7,,,False,False,False,False,False,False,False,False,False,False,False,0.06516290726817042,0.06516290726817042,,,-0.05045948203842948,,-0.15538847117794485,-0.16290726817042606,,-0.17486561329206707
2007-04-27,595.5,610.0,595.0,610.0,2200,610.0,602.9,611.35,625.5,,,False,False,False,False,False,False,False,False,False,False,False,0.045081967213114756,-0.11885245901639344,,,-0.02540983606557377,,-0.15737704918032788,-0.18442622950819673,,-0.1742864153103787
2007-05-01,655.0,655.0,635.0,645.0,13400,645.0,612.4,613.35,623.8,,,False,False,False,False,True,False,False,False,False,False,True,-0.007751937984496124,-0.20930232558139536,,,0.03286821705426363,,-0.2116279069767442,-0.26356589147286824,,-0.1835004483573816
2007-05-02,645.0,645.0,637.0,644.5,4500,644.5,621.6,615.55,622.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.022498060512024826,-0.2591155934833204,,,0.03385570209464709,,-0.22032583397982933,-0.23196276183087663,,-0.18966777678498895
