日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-08-29,799.1666666666667,858.3333333333334,792.5,800.0,1983001.0,800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061500000000000055,-0.005250000000000057,,,,,0.1978749999999998,0.125,,,,,1.0
2003-09-01,799.1666666666667,808.3333333333334,742.5,775.0,325000.0,775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04296774193548381,-0.03122580645161296,,,,,0.25806451612903225,0.16129032258064516,,,,,0.16389300862682368
2003-09-02,758.3668508287293,770.8674033149172,745.8662983425415,754.2,116000.0,754.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03314770617873243,0.016573853089366215,,,,,0.33691328560063627,0.19331742243436748,,,,,0.3569230769230769
2003-09-03,760.033591160221,760.033591160221,745.8662983425415,754.2,88000.0,754.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056351100503845133,0.027578891540705322,,,,,0.3480509148766905,0.2154600901617608,,,,,0.7586206896551724
2003-09-04,750.0331491712708,754.2,750.0331491712708,754.2,19000.0,754.2,767.5199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06072659771943775,0.03314770617873243,,,,,0.38119862105542296,0.32590824714929717,,,,,0.2159090909090909
2003-09-05,757.466370699223,766.6326304106548,750.8,750.8,22000.0,750.8,757.6800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05993606819392648,0.038891848694725686,,,,,0.5316995205114545,0.4428609483217901,,,,,1.1578947368421053
2003-09-08,756.7006741573034,758.3674157303371,741.7,741.7,20000.0,741.7,751.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01226911150060659,0.05163812862343259,,,,,0.4942699204530132,0.471888903869489,,,,,0.9090909090909091
2003-09-09,799.2008556149733,808.3679144385027,762.5326203208556,779.2,197000.0,779.2,756.0199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016042094455852154,0.00526180698151939,,,,,0.443788501026694,0.3902720739219711,,,,,9.85
2003-09-10,780.8660041841005,800.0334728033474,780.8660041841005,796.7,80000.0,796.7,764.5199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02723735408560317,-0.016819379942261944,,,,,0.41207480858541473,0.3075185138697126,,,,,0.40609137055837563
2003-09-11,796.6666666666667,803.3333333333334,795.0,800.0,99000.0,800.0,773.68,770.5999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025999999999999943,-0.020875000000000057,,,,,0.40625,0.27087500000000003,,0.2890474954580848,,,1.2375
2003-09-12,799.1331937172774,803.2996858638743,791.6335078534031,795.8,62000.0,795.8,782.6800000000001,770.1800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019854234732344753,-0.010429756220155762,,,,,0.41367177682834894,0.32985674792661474,,0.3103040847594066,,,0.6262626262626263
2003-09-16,795.7980022197559,795.7980022197559,750.8,750.8,9000.0,750.8,784.5,767.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.038891848694725686,0.04781566329248814,,,,,0.49840170484816204,0.487346830047949,,0.3426591643221839,,,0.14516129032258066
2003-09-17,757.5329347826088,766.7,754.1994565217392,766.7,29000.0,766.7,782.0,769.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.02165123255510618,-0.005478022694665508,,,,,0.46732750749967383,0.46732750749967383,,0.3697351139777115,,,3.2222222222222223
2003-09-18,766.6666666666667,775.0,762.5,775.0,27000.0,775.0,777.6600000000001,771.0899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.01070967741935478,0.01070967741935478,,,,,0.45161290322580644,0.6021935483870968,,0.4081884086163743,,,0.9310344827586207
2003-09-19,778.3666310160428,783.3668449197861,775.0331550802139,779.2,19000.0,779.2,773.5,773.5899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.00526180698151939,0.12294661190965085,,,,,0.4331365503080082,0.6042094455852155,,0.4359544461536473,,,0.7037037037037037
2003-09-22,777.5,780.8333333333334,777.5,780.0,13000.0,780.0,770.3399999999999,776.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.009615384615384616,0.22858974358974338,,,,,0.42089743589743583,0.591923076923077,,0.4509536258386886,,,0.6842105263157895
2003-09-24,778.3333333333334,780.8333333333334,778.3333333333334,780.0,33000.0,780.0,776.1800000000001,780.3399999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.008589743589743648,0.25,,,,,0.4316666666666667,0.6025641025641025,,0.46411820488505023,,,2.5384615384615383
2003-09-25,779.9668085106383,783.3,779.1335106382978,783.3,35000.0,783.3,779.5,780.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026554321460487623,0.2872462657985446,,,,,0.4256351334099325,0.5958125877696924,,0.484700608389369,,,1.0606060606060606
2003-09-26,783.3,787.4664893617021,783.3,783.3,7000.0,783.3,781.1600000000001,779.4100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.29797012638835707,,,,,0.4256351334099325,0.5319800842589048,,0.5075634133511241,,,0.2
2003-09-29,787.4664893617021,787.4664893617021,779.1335106382978,783.3,14000.0,783.3,781.9800000000001,777.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.1170688114387847,0.32988637814375094,,,,,0.40431507723732935,0.5213838886761141,,0.533301617507136,,,2.0
2003-09-30,786.6666666666667,787.5,780.0,787.5,15000.0,787.5,783.4799999999999,776.9100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.2168888888888887,0.4603174603174603,,,,,0.3968253968253968,0.5238095238095238,,0.553178617857924,,,1.0714285714285714
2003-10-01,780.0330508474576,787.5333686440679,775.0328389830509,786.7,28000.0,786.7,784.8199999999999,780.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.2393542646498029,0.40879623744756566,,,,,0.419473751112241,0.5359094953603659,,0.55777065983344,,,1.8666666666666667
2003-10-02,783.3333333333334,784.1666666666667,762.5,762.5,14000.0,762.5,780.6600000000001,780.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.32236065573770484,0.47540983606557374,,,,,0.4098360655737705,0.6721311475409836,,0.5778381704440568,,,0.5
2003-10-03,770.8005319148936,787.4664893617021,762.4675531914894,783.3,25000.0,783.3,780.6600000000001,780.9100000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.29797012638835707,0.43623132899272316,,,,,0.2234137622877568,0.6171326439422956,,0.5793625385767883,,,1.7857142857142858
2003-10-06,808.3333333333334,891.6666666666667,804.1666666666667,875.0,198000.0,875.0,799.0,790.49,779.136,,,False,False,False,False,False,False,False,False,False,False,False,0.19051428571428577,0.2857142857142857,,,0.10955885714285718,,0.07622857142857148,0.4476571428571429,,0.5623347543928449,,,7.92
2003-10-07,883.3026086956521,974.9660869565216,883.3026086956521,958.2999999999998,134000.0,958.3,833.1600000000001,808.3199999999999,785.4679999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.20004174058228133,0.17395387665657955,,,0.18035270792027552,,0.0,0.3043931962850884,,0.5288994457640539,,,0.6767676767676768
2003-10-08,950.0,983.3333333333334,941.6666666666669,975.0,83000.0,975.0,870.82,827.82,793.4680000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.13671794871794868,0.15384615384615385,,,0.18618666666666658,,0.008512820512820466,0.358974358974359,,0.5019448672416708,,,0.6194029850746269
2003-10-09,966.6347107438016,1008.3,966.6347107438016,1008.3,37000.0,1008.3,919.98,850.32,803.6319999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.11573936328473673,0.11573936328473673,,,0.20298323911534277,,-0.057820093226222315,0.40503818308043255,,0.48180684918618866,,,0.4457831325301205
2003-10-10,1008.3663934426228,1016.7,950.0311475409836,1016.7,124000.0,1016.7,966.66,873.6600000000001,814.132,,,False,False,False,False,False,False,True,False,False,False,False,0.10652109766892884,0.10652109766892884,,,0.19924068063342193,,-0.09835743090390478,0.5818825612275006,,0.48895451319735345,,,3.3513513513513513
2003-10-14,1025.0328,1058.3672,1025.0328,1041.7,55000.0,1041.7,999.9999999999998,899.5,825.632,,,False,False,False,False,False,False,True,False,False,False,False,0.07996544110588456,0.07199769607372564,,,0.2074186426034368,,-0.16002687913986757,0.45598540846692903,,0.4823123957754307,,,0.4435483870967742
2003-10-15,1066.6666666666667,1150.0,1058.3333333333337,1150.0,61000.0,1150.0,1038.34,935.75,841.5999999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.021739130434782608,-0.03626086956521743,,,0.2681739130434783,,-0.2753913043478261,0.3767826086956521,,0.4658509217205449,,,1.1090909090909091
2003-10-16,1149.9654135338344,1149.9654135338344,1108.3,1108.3,33000.0,1108.3,1065.0,967.91,856.2639999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.015068122349544388,0.007579175313543347,,,0.22740774158621319,,-0.21050257150590992,0.43616349363890655,,0.4567573431414078,,,0.5409836065573771
2003-10-17,1116.6666666666667,1141.6666666666667,1108.3333333333337,1125.0,20000.0,1125.0,1088.34,1004.16,870.0959999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0073777777777777375,,,0.22658133333333344,,-0.19262222222222225,0.4073777777777777,,0.4348709369024856,,,0.6060606060606061
2003-10-20,1116.6666666666667,1133.3333333333337,1083.3333333333337,1125.0,18000.0,1125.0,1110.0,1038.33,883.2279999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0073777777777777375,,,0.2149084444444446,,-0.19262222222222225,0.37040000000000006,,0.4141361609507575,,,0.9
2003-10-21,1116.6666666666667,1133.3333333333337,1116.6666666666667,1125.0,14000.0,1125.0,1126.66,1063.33,896.2280000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.0073777777777777375,-0.022222222222222223,,,0.20335288888888883,,-0.18515555555555552,0.35555555555555557,,0.4051799535421743,,,0.7777777777777778
2003-10-22,1133.3333333333337,1133.3333333333337,1116.6666666666667,1125.0,7000.0,1125.0,1121.66,1080.0,909.396,,,False,False,False,False,False,False,True,False,False,True,False,-0.014844444444444485,-0.022222222222222223,,,0.19164800000000004,,-0.18515555555555552,0.3333333333333333,,0.40663888888888894,,,0.5
2003-10-23,1116.6666666666667,1133.3333333333337,1108.3333333333337,1125.0,22000.0,1125.0,1125.0,1095.0,924.364,,,False,False,False,False,False,False,True,False,False,False,False,-0.0073777777777777375,-0.0073777777777777375,,,0.1783431111111111,,-0.18515555555555552,0.49626666666666663,,0.4200913242009132,,,3.142857142857143
