日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,207.0,207.0,203.0,206.0,320300.0,203.2775421142578,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,0.024271844660194174,0.03398058252427184,-0.024271844660194174
2021-01-05,203.0,206.0,202.0,205.0,199100.0,202.290756225586,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04390243902439024,0.03414634146341464,0.03902439024390244,-0.01951219512195122
2021-01-06,205.0,208.0,205.0,208.0,170500.0,205.2510986328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.038461538461538464,0.014423076923076924,-0.03365384615384615
2021-01-07,208.0,208.0,205.0,207.0,165300.0,204.2643280029297,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024154589371980676,0.033816425120772944,0.028985507246376812,-0.00966183574879227
2021-01-08,207.0,210.0,206.0,207.0,190800.0,204.2643280029297,206.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004830917874396135,0.03864734299516908,0.033816425120772944,-0.004830917874396135
2021-01-12,207.0,213.0,206.0,210.0,340800.0,207.22467041015625,207.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004761904761904762,0.009523809523809525,0.0,0.0
2021-01-13,210.0,218.0,210.0,214.0,463400.0,211.1718139648437,209.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009345794392523364,0.014018691588785047,-0.02336448598130841,-0.03271028037383177
2021-01-14,212.0,215.0,207.0,208.0,447100.0,205.2510986328125,209.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,0.009615384615384616,0.0,0.009615384615384616
2021-01-15,208.0,212.0,205.0,212.0,249600.0,209.1982421875,210.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009433962264150943,-0.0330188679245283,-0.018867924528301886,0.0047169811320754715
2021-01-18,209.0,210.0,206.0,208.0,128100.0,205.2510986328125,210.4,208.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03365384615384615,0.009615384615384616,-0.004807692307692308,0.004807692307692308
2021-01-19,209.0,211.0,206.0,211.0,197500.0,208.21145629882807,210.6,209.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004739336492890996,0.009478672985781991,-0.009478672985781991,0.0
2021-01-20,211.0,213.0,210.0,212.0,133000.0,209.1982421875,210.2,209.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02358490566037736,0.0047169811320754715,-0.0330188679245283,-0.009433962264150943
2021-01-21,212.0,219.0,212.0,216.0,391600.0,213.1453857421875,211.8,210.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.023148148148148147,-0.05555555555555555,-0.013888888888888888
2021-01-22,215.0,215.0,210.0,214.0,169100.0,211.1718139648437,212.2,211.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04205607476635514,-0.004672897196261682,-0.028037383177570093,0.10747663551401869
2021-01-25,214.0,217.0,213.0,215.0,112900.0,212.1585998535156,213.6,212.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,-0.004651162790697674,-0.05116279069767442,0.004651162790697674
2021-01-26,216.0,216.0,211.0,212.0,121500.0,209.1982421875,213.8,212.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047169811320754715,-0.009433962264150943,-0.03773584905660377,0.05660377358490566
2021-01-27,213.0,219.0,212.0,217.0,253600.0,214.1321563720703,214.8,212.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018433179723502304,-0.03686635944700461,-0.06451612903225806,0.06912442396313365
2021-01-28,212.0,214.0,210.0,210.0,286900.0,207.22467041015625,213.6,212.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004761904761904762,-0.009523809523809525,-0.03333333333333333,0.08095238095238096
2021-01-29,212.0,214.0,205.0,205.0,316100.0,202.290756225586,211.8,212.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03902439024390244,0.014634146341463415,0.00975609756097561,0.14146341463414633
2021-02-01,207.0,210.0,203.0,210.0,120600.0,207.22467041015625,210.8,212.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01904761904761905,-0.014285714285714285,-0.01904761904761905,0.1523809523809524
2021-02-02,208.0,214.0,208.0,213.0,119900.0,210.18502807617188,211.0,212.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014084507042253521,-0.018779342723004695,-0.056338028169014086,0.11737089201877934
2021-02-03,212.0,215.0,211.0,213.0,110600.0,210.18502807617188,210.2,212.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018779342723004695,-0.03755868544600939,-0.056338028169014086,0.10328638497652583
2021-02-04,213.0,214.0,210.0,211.0,175000.0,208.21145629882807,210.4,212.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014218009478672985,-0.03317535545023697,-0.04739336492890995,0.10426540284360189
2021-02-05,211.0,215.0,211.0,213.0,122500.0,210.18502807617188,212.0,211.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023474178403755867,-0.023474178403755867,-0.03755868544600939,0.07042253521126761
2021-02-08,214.0,217.0,213.0,214.0,299500.0,211.1718139648437,212.8,211.8,210.84,,,False,False,False,False,False,False,False,False,False,False,False,-0.03271028037383177,-0.04672897196261682,-0.037383177570093455,0.07009345794392523
2021-02-09,216.0,222.0,208.0,210.0,853500.0,207.22467041015625,212.2,211.6,211.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.004761904761904762,-0.02857142857142857,0.0,0.0761904761904762
2021-02-10,210.0,211.0,208.0,209.0,130800.0,206.2378845214844,211.4,210.8,211.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.019138755980861243,-0.028708133971291867,-0.009569377990430622,0.08133971291866028
2021-02-12,209.0,209.0,205.0,208.0,235300.0,205.2510986328125,210.8,210.6,211.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.019230769230769232,-0.02403846153846154,0.009615384615384616,0.08653846153846154
2021-02-15,208.0,209.0,204.0,208.0,136400.0,205.2510986328125,209.8,210.9,211.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.004807692307692308,0.02403846153846154,0.07211538461538461
2021-02-16,206.0,207.0,204.0,207.0,226600.0,204.2643280029297,208.4,210.6,211.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.014492753623188406,-0.004830917874396135,0.00966183574879227,0.06280193236714976
2021-02-17,206.0,210.0,205.0,209.0,137200.0,206.2378845214844,208.2,210.2,211.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.023923444976076555,-0.03827751196172249,0.009569377990430622,0.06220095693779904
2021-02-18,209.0,209.0,205.0,205.0,100100.0,202.290756225586,207.4,209.4,210.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.00975609756097561,-0.01951219512195122,0.024390243902439025,0.07317073170731707
2021-02-19,207.0,207.0,202.0,204.0,163200.0,201.3039703369141,206.6,208.7,210.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.004901960784313725,-0.014705882352941176,0.04411764705882353,0.10294117647058823
2021-02-22,204.0,208.0,203.0,208.0,105100.0,205.2510986328125,206.6,208.2,210.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.004807692307692308,-0.014423076923076924,0.13942307692307693,0.07211538461538461
2021-02-24,205.0,207.0,204.0,204.0,124900.0,201.3039703369141,206.0,207.2,210.32,,,False,False,False,False,False,False,False,False,False,True,False,0.00980392156862745,0.00980392156862745,0.058823529411764705,0.07352941176470588
2021-02-25,205.0,208.0,204.0,204.0,103300.0,201.3039703369141,205.0,206.6,210.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.014705882352941176,0.029411764705882353,0.09803921568627451,0.08333333333333333
2021-02-26,204.0,206.0,200.0,203.0,195000.0,200.3171844482422,204.6,206.0,209.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.009852216748768473,0.019704433497536946,0.14285714285714285,0.08866995073891626
2021-03-01,204.0,204.0,201.0,203.0,110000.0,200.3171844482422,204.4,205.5,209.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.009852216748768473,0.034482758620689655,0.11822660098522167,0.08374384236453201
2021-03-02,204.0,210.0,203.0,207.0,261900.0,204.2643280029297,204.2,205.4,208.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.00966183574879227,0.028985507246376812,0.13043478260869565,0.06280193236714976
2021-03-03,206.0,206.0,204.0,206.0,61900.0,203.2775421142578,204.6,205.3,208.52,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.014563106796116505,0.17475728155339806,0.05825242718446602
2021-03-04,206.0,206.0,199.0,201.0,279300.0,198.34361267089844,204.0,204.5,208.08,,,False,False,False,False,False,False,False,False,False,True,False,0.04477611940298507,0.04975124378109453,0.18407960199004975,0.07462686567164178
2021-03-05,200.0,202.0,196.0,201.0,223900.0,198.34361267089844,203.6,204.1,207.44,,,False,False,False,False,False,False,False,False,False,True,False,0.029850746268656716,0.04477611940298507,0.1691542288557214,0.07960199004975124
2021-03-08,202.0,204.0,201.0,201.0,105400.0,198.34361267089844,203.2,203.8,207.08,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.05970149253731343,0.15920398009950248,0.0945273631840796
2021-03-09,201.0,206.0,200.0,205.0,124200.0,202.290756225586,202.8,203.5,207.08,,,False,False,False,False,False,False,False,False,False,False,False,0.03902439024390244,0.15609756097560976,0.11219512195121951,0.08292682926829269
2021-03-10,205.0,208.0,204.0,206.0,155600.0,203.2775421142578,202.8,203.7,206.92,,,False,False,False,False,False,False,False,False,False,True,False,0.014563106796116505,0.04854368932038835,0.11165048543689321,0.05339805825242718
2021-03-11,206.0,212.0,205.0,210.0,283400.0,207.22467041015625,204.6,204.3,206.8,,,False,False,False,False,True,False,False,False,False,False,True,0.004761904761904762,0.06666666666666667,0.0761904761904762,0.0
2021-03-12,210.0,212.0,207.0,207.0,131100.0,204.2643280029297,205.8,204.7,206.56,,,False,False,False,False,False,False,False,False,False,True,False,0.014492753623188406,0.12077294685990338,0.09178743961352658,0.014492753623188406
2021-03-15,207.0,210.0,207.0,210.0,87500.0,207.22467041015625,207.6,205.4,206.52,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,0.08095238095238096,0.0761904761904762,-0.023809523809523808
