日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1849.96768558952,1908.3,1849.96768558952,1908.3,9000.0,1908.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349001729287847,-0.0174500864643923,,,,,0.0044018236126395,-0.1353560760886653,True,,,
1990-01-05,1891.6666666666667,1900.0,1875.0,1875.0,11000.0,1875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044266666666666,-0.0089066666666666,,,,,0.0133333333333333,-0.1110933333333333,True,,,
1990-01-08,1858.3,1858.3,1858.3,1858.3,1000.0,1858.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089867082817629,-0.0313727600495075,,,,,0.0314265726739493,-0.1031049884302857,True,,,
1990-01-09,1749.967289719626,1783.3,1749.967289719626,1783.3,7000.0,1783.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0187293220434027,-0.0186732462289014,,,,,0.0888240901699097,-0.0653843997084057,True,,,
1990-01-10,1783.3017699115044,1883.3,1774.9685840707964,1883.3,15000.0,1883.3,1861.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.070780013805554,,,,,0.0221419848138905,-0.1238782987309509,True,,,
1990-01-11,1866.700452488688,1866.700452488688,1833.366515837104,1841.7,12000.0,1841.7,1848.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180811207036976,-0.0362165390671662,,,,,0.0180811207036976,-0.1085953195417277,True,,,
1990-01-12,1849.967256637168,1883.3,1841.63407079646,1883.3,71000.0,1883.3,1849.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0132745712313492,-0.0044071576488079,,,,,-0.0530982849253969,-0.1150108851484096,True,,,
1990-01-16,1866.6666666666667,1875.0,1858.3333333333333,1875.0,15000.0,1875.0,1853.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,0.0133333333333333,,,,,-0.06224,-0.12,True,,,
1990-01-17,1808.366513761468,1833.3669724770643,1800.033027522936,1816.7,33000.0,1816.7,1860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0367149226619695,0.0458523696812902,,,,,-0.0367149226619695,-0.096328507733803,True,,,
1990-01-18,1874.966814159292,1883.3,1866.633628318584,1883.3,63000.0,1883.3,1860.0,1860.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.070780013805554,-0.0132745712313492,,,,,-0.1106037274996017,-0.1238782987309509,True,-0.1105964037359873,,
1990-01-19,1900.0,1900.0,1833.3333333333333,1875.0,42000.0,1875.0,1866.66,1857.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0533333333333333,-0.02224,,,,,-0.1155733333333333,-0.12,True,-0.1090019327156536,,
1990-01-22,1899.965919282511,1899.965919282511,1858.3,1858.3,27000.0,1858.3,1861.66,1855.82,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089867082817629,-0.026906312220847,,,,,-0.080718936662541,-0.107625248883388,True,-0.1086527788255327,,
1990-01-23,1850.0,1850.0,1800.0,1800.0,8000.0,1800.0,1846.66,1849.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0555555555555555,0.0184999999999999,,,,,-0.0277777777777777,-0.0833333333333333,True,-0.1067465229541782,,
1990-01-24,1800.0,1800.0,1750.0,1750.0,7000.0,1750.0,1833.32,1846.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0857142857142857,0.0571428571428571,,,,,0.0714285714285714,-0.0524,True,-0.1055906339012054,,
1990-01-25,1750.0,1750.0,1750.0,1750.0,2000.0,1750.0,1806.66,1833.33,,,,False,False,False,False,False,False,False,False,False,False,False,0.0618857142857142,0.0571428571428571,,,,,0.0475999999999999,-0.0142857142857142,True,-0.094996536357339,,
1990-01-26,1775.0,1791.6666666666667,1775.0,1775.0,11000.0,1775.0,1786.66,1826.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0328450704225351,0.0798309859154929,,,,,0.0422535211267605,-0.0328450704225351,True,-0.0875860860806063,,
1990-01-29,1775.0,1875.0,1758.3333333333337,1875.0,357000.0,1875.0,1790.0,1825.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0355733333333333,0.0133333333333333,,,,,-0.0444266666666666,-0.0889066666666666,True,-0.0848928980244601,,
1990-01-30,1908.3333333333333,1908.3333333333333,1841.6666666666667,1900.0,42000.0,1900.0,1810.0,1828.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0351052631578947,0.0087894736842105,,,,,-0.0789473684210526,-0.1008947368421052,True,-0.0829554839662423,,
1990-01-31,1883.3333333333333,1900.0,1850.0,1900.0,14000.0,1900.0,1840.0,1836.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263157894736842,0.0219473684210526,,,,,-0.1008947368421052,-0.1184210526315789,True,-0.0853015800420327,,
1990-02-01,1891.632735426009,1891.632735426009,1858.3,1858.3,6000.0,1858.3,1861.66,1834.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044664478286605,0.0358930205026099,,,,,-0.080718936662541,-0.0986385406016251,True,-0.0826918044227329,,
1990-02-02,1833.3,1833.3,1833.3,1833.3,1000.0,1833.3,1873.32,1829.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454917362133857,0.0227458681066928,,,,,-0.0908743795341733,-0.0818196694485354,True,-0.0787818512669467,,
1990-02-05,1791.6336405529953,1808.3,1791.6336405529953,1808.3,4000.0,1808.3,1859.98,1824.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.050710612177183,-0.0138251396339103,,,,,-0.0783055908864679,-0.0506553116186473,True,-0.0730579345640249,,
1990-02-06,1783.300909090909,1833.3,1783.300909090909,1833.3,7000.0,1833.3,1846.64,1828.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454917362133857,-0.0409098347242677,,,,,-0.0908743795341733,-0.0226913216603937,True,-0.0669959306904699,,
1990-02-07,1816.6666666666667,1850.0,1816.6666666666667,1850.0,16000.0,1850.0,1836.64,1838.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.0495675675675675,-0.054054054054054,,,,,-0.099081081081081,-0.0315135135135134,True,-0.0648146133426171,,
1990-02-08,1850.0,1850.0,1850.0,1850.0,2000.0,1850.0,1834.98,1848.32,1844.9880000000005,,,False,False,False,False,False,False,False,False,False,False,False,0.0405405405405405,-0.0945945945945946,,,0.0027091891891889,,-0.0945945945945946,-0.0405405405405405,True,-0.0671691049168974,,
1990-02-09,1850.032173913044,1916.7,1850.032173913044,1916.7,19000.0,1916.7,1851.6600000000003,1862.49,1845.3240000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.0217561433714196,-0.1348150466948401,,,0.0372390045390513,,-0.130432514217144,-0.0869724004799916,True,-0.072478241493914,,
1990-02-13,1875.0,1916.6666666666667,1875.0,1900.0,14000.0,1900.0,1870.0,1864.99,1846.3240000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.0614210526315789,-0.1008947368421052,,,0.0282505263157893,,-0.1008947368421052,-0.0964736842105263,True,-0.0732711703548008,,
1990-02-14,1850.032173913044,1916.7,1850.032173913044,1916.7,13000.0,1916.7,1886.68,1866.6600000000003,1848.66,,,False,False,False,False,False,False,True,False,True,False,False,-0.0826420410079825,-0.0869724004799916,,,0.0354985130693379,,-0.1087285438514113,-0.1261021547451349,True,-0.0758841995864271,,
1990-02-16,1916.699570815451,1941.7,1900.0326180257512,1941.7,18000.0,1941.7,1905.02,1870.8300000000004,1854.996,,,False,False,False,False,False,False,True,False,False,False,True,-0.0987279188340114,-0.0343513416078694,,,0.0446536540145233,,-0.1158778390070556,-0.1588298913323376,True,-0.0801729713549603,,
1990-02-19,1925.0,1925.0,1925.0,1925.0,2000.0,1925.0,1920.02,1877.5,1856.664,,,False,False,False,False,False,False,True,False,False,True,False,-0.1298701298701298,-0.0476363636363636,,,0.0354992207792207,,-0.1255584415584416,-0.1558441558441558,True,-0.086103861517976,,
1990-02-20,1908.3333333333333,1908.3333333333333,1875.0,1875.0,2000.0,1875.0,1911.68,1881.6700000000003,1857.996,,,False,False,False,False,False,False,True,False,False,True,False,-0.1155733333333333,-0.0133333333333333,,,0.0090688000000001,,-0.1289066666666667,-0.1110933333333333,True,-0.0890113569329374,,
1990-02-21,1783.3,1783.3,1783.3,1783.3,2000.0,1783.3,1888.34,1879.17,1853.996,,,False,False,False,False,False,True,False,False,False,True,False,-0.0420568608759042,0.0047103684181013,,,-0.0396433578197724,,-0.1027869679807099,-0.074749060730107,True,-0.091348840179441,,
1990-02-23,1749.9668246445497,1758.3,1749.9668246445497,1758.3,5000.0,1758.3,1856.66,1871.67,1849.328,,,False,False,False,False,False,False,False,False,False,True,False,-0.0047204686344764,-0.0047204686344764,,,-0.051770460103509,,-0.0758118637320138,-0.0520957743274753,True,-0.0943862967296587,,
1990-02-26,1791.6666666666667,1791.6666666666667,1750.0,1750.0,7000.0,1750.0,1818.32,1861.67,1846.66,,,False,False,False,False,False,False,False,False,False,False,False,0.0714285714285714,-0.0238285714285714,,,-0.0552342857142857,,-0.0714285714285714,-0.0428571428571428,True,-0.0957903387818464,,
1990-02-27,1675.0,1708.3333333333337,1675.0,1675.0,6000.0,1675.0,1768.3200000000002,1844.17,1838.328,,,False,False,False,False,False,False,False,False,False,True,False,0.0945074626865671,0.0198805970149253,,,-0.0975092537313432,,-0.049731343283582,0.0248955223880597,True,-0.0903712781359635,,
1990-02-28,1658.3,1749.964824120603,1658.3,1658.3,25000.0,1658.3,1724.98,1818.33,1829.6600000000003,,,False,False,False,False,False,False,False,False,False,True,False,0.1156003135741422,0.0050654284508231,,,-0.1033347403967921,,-0.0502321654706627,0.0201411083639872,True,-0.0806509269494534,,
1990-03-02,1691.6336585365852,1708.3,1691.6336585365852,1708.3,3000.0,1708.3,1709.98,1799.16,1823.6600000000003,,,False,False,False,False,False,False,False,False,False,False,False,0.0488204647895569,-0.0243516946672129,,,-0.067529122519464,,-0.0731721594567698,0.0731721594567698,True,-0.0643744858711844,,
