日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1116.0,1116.0,1069.0,1109.0,1300,1091.2689208984375
2021-01-05,1120.0,1120.0,1077.0,1095.0,2000,1077.4927978515625
2021-01-06,1089.0,1100.0,1089.0,1100.0,600,1082.412841796875
2021-01-07,1101.0,1135.0,1101.0,1104.0,1800,1086.348876953125
2021-01-08,1100.0,1100.0,1091.0,1100.0,900,1082.412841796875
2021-01-12,1100.0,1115.0,1098.0,1106.0,4500,1088.31689453125
2021-01-13,1120.0,1125.0,1115.0,1125.0,1000,1107.0130615234375
2021-01-14,1120.0,1120.0,1111.0,1111.0,900,1093.2369384765625
2021-01-15,1129.0,1154.0,1125.0,1126.0,3300,1107.9970703125
2021-01-18,1118.0,1128.0,1118.0,1128.0,700,1109.965087890625
2021-01-19,1125.0,1140.0,1123.0,1139.0,1800,1120.789306640625
2021-01-20,1112.0,1120.0,1111.0,1111.0,3000,1093.2369384765625
2021-01-21,1135.0,1198.0,1112.0,1127.0,6600,1108.9810791015625
2021-01-22,1160.0,1230.0,1144.0,1158.0,9800,1139.4854736328125
2021-01-25,1218.0,1218.0,1179.0,1200.0,2700,1180.81396484375
2021-01-26,1182.0,1188.0,1182.0,1188.0,700,1169.005859375
2021-01-27,1188.0,1210.0,1188.0,1210.0,1300,1190.654052734375
2021-01-28,1209.0,1209.0,1190.0,1197.0,600,1177.8619384765625
2021-01-29,1226.0,1240.0,1226.0,1238.0,5900,1218.2064208984375
2021-02-01,1227.0,1227.0,1217.0,1225.0,400,1205.414306640625
2021-02-02,1245.0,1248.0,1240.0,1248.0,1000,1228.0465087890625
2021-02-03,1248.0,1248.0,1234.0,1248.0,900,1228.0465087890625
2021-02-04,1250.0,1263.0,1240.0,1263.0,1200,1242.8067626953125
2021-02-05,1292.0,1311.0,1222.0,1232.0,5300,1212.3023681640625
2021-02-08,1234.0,1250.0,1234.0,1245.0,1500,1225.094482421875
2021-02-09,1245.0,1279.0,1227.0,1249.0,1500,1229.030517578125
2021-02-10,1251.0,1345.0,1250.0,1295.0,5700,1274.2950439453125
2021-02-12,1351.0,1405.0,1350.0,1405.0,20100,1382.536376953125
2021-02-15,1391.0,1409.0,1376.0,1376.0,7700,1354.0
2021-02-16,1351.0,1351.0,1276.0,1279.0,5800,1258.5509033203125
