日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,480.0,480.0,480.0,480.0,300.0,480.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004166666666666667,0.03958333333333333,0.01875,0.0166666666666666,,,0.008333333333333333,0.3770833333333333,,
2021-01-05,478.0,481.0,467.0,467.0,2100.0,467.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055674518201284794,0.042826552462526764,0.0342612419700214,0.0685224839400428,,,0.04925053533190578,0.4475374732334047,,
2021-01-06,470.0,480.0,464.0,464.0,3000.0,464.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02586206896551724,0.04956896551724138,0.0689655172413793,0.0754310344827586,,,0.03879310344827586,0.40086206896551724,,
2021-01-07,464.0,501.0,464.0,498.0,3600.0,498.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03614457831325301,-0.004016064257028112,-0.0060240963855421,0.002008032128514,,,-0.04417670682730924,0.20481927710843373,,
2021-01-08,499.0,509.0,486.0,486.0,2100.0,486.0,479.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01440329218106996,0.0205761316872428,0.0082304526748971,0.0288065843621399,,,0.02263374485596708,0.2037037037037037,,
2021-01-12,486.0,501.0,470.0,478.0,4300.0,478.0,478.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043933054393305436,0.04184100418410042,0.0125523012552301,0.0460251046025104,,,0.02510460251046025,0.12343096234309624,,
2021-01-13,475.0,493.0,470.0,493.0,1700.0,493.0,483.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012170385395537525,-0.02028397565922921,-0.0060851926977687,0.024340770791075,,,-0.010141987829614604,0.060851926977687626,,
2021-01-14,480.0,480.0,471.0,476.0,3400.0,476.0,486.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023109243697478993,0.02100840336134454,0.0126050420168067,0.0924369747899159,,,0.037815126050420166,0.06512605042016807,,
2021-01-15,476.0,485.0,469.0,480.0,2100.0,480.0,482.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.0125,-0.0083333333333333,0.0854166666666666,,,0.041666666666666664,0.035416666666666666,,
2021-01-18,499.0,499.0,491.0,493.0,1900.0,493.0,484.0,481.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.006085192697768763,-0.008113590263691683,0.0081135902636916,0.1054766734279918,,,0.014198782961460446,-0.004056795131845842,,0.1894080996884736
2021-01-19,499.0,499.0,499.0,499.0,1500.0,499.0,488.2,483.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002004008016032064,-0.02004008016032064,-0.0180360721442885,0.0180360721442885,,,0.0,-0.012024048096192385,,0.14997931319817956
2021-01-20,483.0,487.0,483.0,487.0,500.0,487.0,487.0,485.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008213552361396304,-0.008213552361396304,0.002053388090349,0.028747433264887,,,0.024640657084188913,0.024640657084188913,,0.10877626699629186
