日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,719.0,723.0,707.0,712.0,12100.0,694.2222290039062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02247191011235955,0.019662921348314606,0.028089887640449437,0.08146067415730338
2021-01-05,713.0,715.0,712.0,712.0,7600.0,694.2222290039062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012640449438202247,0.014044943820224719,0.037921348314606744,0.0800561797752809
2021-01-06,712.0,715.0,712.0,713.0,6100.0,695.197265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015427769985974754,0.014025245441795231,0.04067321178120617,0.08555399719495091
2021-01-07,714.0,717.0,714.0,716.0,6500.0,698.122314453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009776536312849162,0.006983240223463687,0.06005586592178771,0.08659217877094973
2021-01-08,717.0,720.0,717.0,720.0,8000.0,702.0224609375,714.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008333333333333333,0.004166666666666667,0.05555555555555555,0.08611111111111111
2021-01-12,720.0,728.0,718.0,728.0,18800.0,709.8226928710938,717.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027472527472527475,-0.008241758241758242,0.03571428571428571,0.07554945054945054
2021-01-13,715.0,726.0,712.0,721.0,21600.0,702.9974975585938,719.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013869625520110957,0.0013869625520110957,0.044382801664355064,0.09015256588072122
2021-01-14,722.0,729.0,720.0,724.0,12900.0,705.922607421875,721.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013812154696132596,0.0027624309392265192,0.04419889502762431,0.10220994475138122
2021-01-15,722.0,726.0,722.0,723.0,6900.0,704.9475708007812,723.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027662517289073307,0.005532503457814661,0.04702627939142462,0.12171507607192254
2021-01-18,725.0,726.0,723.0,726.0,6500.0,707.8726196289062,724.4,719.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004132231404958678,0.005509641873278237,0.04269972451790634,0.11983471074380166
2021-01-19,727.0,727.0,720.0,726.0,10400.0,707.8726196289062,724.0,720.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005509641873278237,0.008264462809917356,0.04269972451790634,0.14325068870523416
2021-01-20,727.0,728.0,721.0,722.0,9600.0,703.9725341796875,724.2,721.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.023545706371191136,0.054016620498614956,0.15373961218836565
2021-01-21,723.0,727.0,722.0,723.0,4800.0,704.9475708007812,724.0,722.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004149377593360996,0.02627939142461964,0.05394190871369295,0.15214384508990317
2021-01-22,722.0,725.0,721.0,721.0,4800.0,702.9974975585938,723.6,723.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.008321775312066574,0.052704576976421634,0.06102635228848821,0.14563106796116504
2021-01-25,722.0,725.0,722.0,723.0,5900.0,704.9475708007812,723.0,723.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.009681881051175657,0.051175656984785614,0.06224066390041494,0.13831258644536654
2021-01-26,723.0,725.0,722.0,722.0,2800.0,703.9725341796875,722.2,723.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.013850415512465374,0.0443213296398892,0.07202216066481995,0.14542936288088643
2021-01-27,722.0,725.0,722.0,722.0,3300.0,703.9725341796875,722.2,723.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.023545706371191136,0.04293628808864266,0.05678670360110803,0.14958448753462603
2021-01-28,722.0,726.0,722.0,726.0,5700.0,707.8726196289062,722.8,723.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.02203856749311295,0.04132231404958678,0.06060606060606061,0.13636363636363635
2021-01-29,726.0,729.0,725.0,727.0,12100.0,708.84765625,724.0,723.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04401650618982118,0.04126547455295736,0.05364511691884457,0.15405777166437415
2021-02-01,730.0,730.0,728.0,730.0,9200.0,711.7727661132812,725.4,724.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0410958904109589,0.036986301369863014,0.04657534246575343,0.17945205479452056
2021-02-02,730.0,734.0,729.0,732.0,10200.0,713.7228393554688,727.4,724.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.030054644808743168,0.03415300546448088,0.05191256830601093,0.19672131147540983
2021-02-03,730.0,739.0,730.0,739.0,16400.0,720.5480346679688,730.8,726.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.018944519621109608,0.029769959404600813,0.04059539918809202,0.17456021650879566
2021-02-04,739.0,746.0,739.0,742.0,11300.0,723.47314453125,734.0,728.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.018867924528301886,0.026954177897574125,0.0431266846361186,0.18328840970350405
2021-02-05,748.0,760.0,748.0,759.0,23400.0,740.0487060546875,740.4,732.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002635046113306983,0.007905138339920948,0.025032938076416336,0.155467720685112
2021-02-08,759.0,760.0,751.0,760.0,22900.0,741.023681640625,746.4,735.9,726.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.003947368421052632,0.010526315789473684,0.02894736842105263,0.1513157894736842
2021-02-09,759.0,759.0,729.0,754.0,31100.0,735.1735229492188,750.8,739.1,728.44,,,False,False,False,False,False,False,True,False,False,False,False,0.003978779840848806,0.026525198938992044,0.038461538461538464,0.11007957559681697
2021-02-10,754.0,755.0,733.0,753.0,14900.0,734.198486328125,753.6,742.2,730.08,,,False,False,False,False,False,False,True,False,False,True,False,0.010624169986719787,0.013280212483399735,0.043824701195219126,0.1407702523240372
