日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2020-12-15,2051.0,2243.0,1865.0,1866.0,4934900.0,1866.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17095391211146838,-0.16237942122186494,,,,,-0.24115755627009647,-0.3858520900321543,,
2020-12-16,1962.0,2095.0,1790.0,1800.0,7610300.0,1800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12833333333333333,-0.18444444444444444,,,,,-0.2061111111111111,-0.32055555555555554,,
2020-12-17,1808.0,1830.0,1631.0,1690.0,3029800.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12485207100591716,-0.09349112426035502,,,,,-0.1834319526627219,-0.27928994082840236,,
2020-12-18,1770.0,1847.0,1710.0,1779.0,2765400.0,1779.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20123664980326025,-0.1579539066891512,,,,,-0.24395727937043282,-0.28836424957841483,,
2020-12-21,1850.0,1971.0,1750.0,1837.0,4512000.0,1837.0,1794.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07348938486663037,-0.2090364725095264,,,,,-0.24387588459444748,-0.2874251497005988,,
2020-12-22,1780.0,1780.0,1530.0,1547.0,1342400.0,1547.0,1730.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010342598577892695,-0.09308338720103426,,,,,-0.08468002585649645,-0.1286360698125404,,
2020-12-24,1645.0,1658.0,1552.0,1569.0,529600.0,1569.0,1684.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06437221159974506,-0.0994263862332696,,,,,-0.09623964308476737,-0.2001274697259401,,
2020-12-25,1554.0,1581.0,1466.0,1479.0,518000.0,1479.0,1642.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03583502366463827,-0.12373225152129817,,,,,-0.0392156862745098,-0.14334009465855307,,
2020-12-28,1479.0,1488.0,1349.0,1421.0,681800.0,1421.0,1570.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054187192118226604,-0.07741027445460943,,,,,0.0,-0.10837438423645321,,
2020-12-30,1468.0,1708.0,1431.0,1702.0,3912100.0,1702.0,1543.6,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1462984723854289,-0.21856639247943596,,,,,-0.1627497062279671,-0.26556991774383076,,-0.24811264230077887
