日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,13454.508843537416,13454.508843537416,13272.691156462586,13363.6,148000.0,13363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136116016642221,-0.0068020593253314,,,,,0.0068095423388908,-0.2292496034002814,,,,,1.0,,,
1990-01-05,13363.645774647888,13363.645774647888,12909.1,12909.1,227000.0,12909.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0563401011689427,0.0211246330108217,,,,,0.0422570124950617,-0.1943667645304475,,,,,1.5337837837837838,,,
1990-01-08,13272.7,13363.60890410959,12999.973287671231,13272.7,107000.0,13272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136972884190858,-0.0205459326286286,,,,,-0.006848644209543,-0.216436746102903,,,,,0.4713656387665198,,,
1990-01-09,13363.672,13636.4,13272.762666666667,13636.4,1887000.0,13636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0400032266580622,-0.0333372444340148,,,,,-0.0333372444340148,-0.208002111994368,,,,,17.635514018691588,,,
1990-01-10,13363.672,13636.4,13272.762666666667,13636.4,1025000.0,13636.4,13363.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333372444340148,-0.0400032266580622,,,,,-0.0200052799859199,-0.1713355431052183,,,,,0.543190249072602,,,
1990-01-11,13636.409395973154,13727.318791946307,13363.681208053693,13545.5,991000.0,13545.5,13400.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201395297331216,-0.0335609612048281,,,,,-0.0134288139972684,-0.1288619836846185,,,,,0.9668292682926828,,,
1990-01-12,13454.581333333334,13636.4,13363.672,13636.4,797000.0,13636.4,13545.48,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333372444340148,-0.0466692088821094,,,,,-0.0200052799859199,-0.1346689742160687,,,,,0.8042381432896064,,,
1990-01-16,13363.627083333333,13363.627083333333,13090.9,13090.9,547000.0,13090.9,13509.12,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069437548220517,0.0069437548220519,,,,,-0.0069437548220517,-0.1138882735335232,,,,,0.6863237139272271,,,
1990-01-17,13181.809027777776,13363.627083333333,13090.9,13090.9,441000.0,13090.9,13400.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069437548220519,0.0,,,,,-0.0138875096441038,-0.0833326967588171,,,,,0.8062157221206582,,,
1990-01-18,13272.70896551724,13363.61793103448,13181.8,13181.8,166000.0,13181.8,13309.1,13336.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0068958715805124,0.0137917431610251,,,,,-0.0413752294830751,-0.089653916764023,,-0.1571919495334938,,,0.3764172335600907,,,
