日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2238.0,2240.0,2120.0,2140.0,221200.0,2137.110595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02336448598130841,-0.041121495327102804,-0.011214953271028,-0.0116822429906542,,,0.02102803738317757,0.03177570093457944,
2021-01-05,2123.0,2138.0,2104.0,2130.0,126800.0,2127.124267578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030985915492957747,-0.023474178403755867,-0.0014084507042253,-0.0291079812206572,,,0.018779342723004695,0.03004694835680751,
2021-01-06,2112.0,2130.0,2105.0,2124.0,116700.0,2121.13232421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02824858757062147,-0.022598870056497175,0.0098870056497175,-0.0282485875706214,,,0.0475517890772128,0.02824858757062147,
2021-01-07,2120.0,2126.0,2107.0,2108.0,82500.0,2105.15380859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025142314990512334,-0.014705882352941176,0.0327324478178368,-0.0004743833017077,,,0.03984819734345351,0.026091081593927895,
2021-01-08,2094.0,2094.0,2061.0,2092.0,122000.0,2089.175537109375,2118.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028680688336520075,0.0124282982791587,0.0478011472275334,-0.0033460803059273,,,0.040152963671128104,0.029636711281070746,
2021-01-12,2080.0,2096.0,2070.0,2090.0,50200.0,2087.17822265625,2108.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,0.008133971291866028,0.0454545454545454,-0.0047846889952153,,,0.044976076555023926,0.046411483253588515,
2021-01-13,2070.0,2075.0,2050.0,2064.0,98600.0,2061.21337890625,2095.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,0.01065891472868217,0.0513565891472868,0.0140503875968992,,,0.0436046511627907,0.07655038759689922,
2021-01-14,2064.0,2075.0,2049.0,2064.0,78000.0,2061.21337890625,2083.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005813953488372093,0.00872093023255814,0.0780038759689922,0.0295542635658914,,,0.030523255813953487,0.09932170542635659,
2021-01-15,2058.0,2070.0,2052.0,2055.0,69400.0,2052.225341796875,2073.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01070559610705596,0.0024330900243309003,0.0666666666666666,0.0384428223844282,,,0.044282238442822384,0.11289537712895377,
2021-01-18,2043.0,2045.0,2027.0,2032.0,67800.0,2029.2564697265625,2061.0,2089.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04232283464566929,0.025098425196850394,0.0708661417322834,0.0693897637795275,,,0.04773622047244094,0.09940944881889764,
