日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-08-30,158.335,165.0,138.335,157.5,12103.0,157.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16380952380952388,-0.2488888888888889,,,,,-0.15365079365079357,-0.4495238095238095,,
2007-08-31,170.79600547820135,172.4606254279845,150.80057064597125,153.3,6291.0,153.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1304631441617743,-0.21722113502935428,,,,,-0.17351598173515986,-0.46379647749510766,,
2007-09-03,155.79760002742827,156.6274008297048,144.1304007954195,145.8,1337.0,145.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1481481481481482,-0.17695473251028812,,,,,-0.12002743484224965,-0.4437585733882031,,
2007-09-04,145.0,155.0,140.835,145.0,2047.0,145.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028965517241379232,-0.1724137931034483,,,,,-0.1206896551724138,-0.4455172413793103,,
2007-09-05,145.79810243250083,152.46141612751654,137.4652112625149,138.3,1468.0,138.3,147.98000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07809110629067252,-0.15618221258134496,,,,,-0.06001446131597983,-0.41937816341287065,,
2007-09-06,135.87110849504424,137.5365510955835,127.5338928340865,131.7,885.0,131.7,142.82000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10174639331814725,-0.16476841305998474,,,,,-0.05087319665907357,-0.3948367501898253,,
2007-09-07,131.6304383695204,136.62912588592644,129.13109461131737,133.3,545.0,133.3,138.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09977494373593405,-0.09977494373593405,,,,,-0.10577644411102781,-0.41935483870967744,,
2007-09-10,127.5359400797326,130.03664478717835,123.36976603712802,124.2,429.0,124.2,134.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03381642512077297,-0.013687600644122406,,,,,-0.013687600644122406,-0.4057971014492754,,
2007-09-11,124.13414279120958,140.8,117.47079916214012,140.8,1990.0,140.8,133.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1477272727272728,-0.09446022727272735,,,,,-0.15340909090909097,-0.4928977272727273,,
2007-09-12,140.835,141.66500000000002,121.665,127.5,1369.0,127.5,131.5,139.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08470588235294116,-0.0392156862745098,,,,,-0.07215686274509805,-0.43137254901960786,,-0.43788464290825835
2007-09-13,124.96302868973676,128.29704229517895,116.63049393670512,118.3,1151.0,118.3,128.82,135.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07016060862214706,0.07776838546069317,,,,,-0.021132713440405747,-0.3803888419273035,,-0.4315270210572817
2007-09-14,120.0,134.16500000000002,116.665,120.0,1716.0,120.0,126.16,132.48999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.19416666666666677,,,,,-0.041666666666666664,-0.4,,-0.42493773114952066
2007-09-18,119.165,129.16500000000002,117.5,120.0,603.0,120.0,125.32,129.91,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.1599999999999999,,,,,-0.07666666666666669,-0.43416666666666665,,-0.4236779308752214
2007-09-19,125.0,125.835,120.0,120.0,340.0,120.0,121.16,127.41,,,,False,False,False,False,False,False,False,False,False,False,False,0.0625,0.13166666666666677,,,,,-0.05583333333333336,-0.4775,,-0.42626167490777805
2007-09-20,121.70150002142888,122.53675052500748,116.7,116.7,379.0,116.7,119.0,125.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.049700085689802886,0.13538988860325618,,,,,-0.02913453299057417,-0.4952870608397601,,-0.4334530938123752
2007-09-21,116.665,117.5,110.0,110.0,348.0,110.0,117.34,123.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.1590909090909091,0.21181818181818193,,,,,0.022727272727272728,-0.4618181818181818,,-0.44012024699382507
2007-09-25,110.0,125.0,109.165,120.0,1034.0,120.0,117.34,121.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.19416666666666677,0.05583333333333336,,,,,-0.04833333333333331,-0.4983333333333333,,-0.44813141683778224
2007-09-26,122.5,126.665,120.835,122.5,610.0,122.5,117.84,121.58,,,,False,False,False,False,False,False,False,False,False,False,False,0.1363265306122448,0.0473469387755103,,,,,-0.03428571428571431,-0.5142857142857142,,-0.4591215660470472
2007-09-27,123.335,132.5,121.665,127.5,2014.0,127.5,119.34,120.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.06509803921568637,0.0,,,,,-0.09803921568627451,-0.567843137254902,,-0.4666943866943866
2007-09-28,125.835,128.335,122.5,122.5,459.0,122.5,120.5,119.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.08163265306122448,0.061224489795918366,,,,,-0.09551020408163267,-0.5436734693877551,,-0.4783298538622129
2007-10-01,123.335,128.335,122.5,127.5,324.0,127.5,124.0,120.67,,,,False,False,False,False,False,False,False,False,False,False,True,0.04549019607843146,-0.0196078431372549,,,,,-0.1568627450980392,-0.5482352941176472,,-0.49531780890030663
2007-10-02,132.46764572504972,144.12979732793806,129.13346007604565,143.3,2231.0,143.3,128.66,123.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.115840893230984,-0.16817864619679,,,,,-0.3021632937892534,-0.5687369155617586,,-0.5131707317073171
2007-10-03,140.87042000502998,142.5358387525599,135.03395250242517,139.2,1397.0,139.2,132.0,124.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07830459770114927,-0.11997126436781602,,,,,-0.30531609195402293,-0.5596264367816092,,-0.5259365994236312
2007-10-04,137.46457098685906,139.96392682298378,132.46585931460965,135.8,469.0,135.8,133.66,126.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061119293078056046,-0.12223858615611198,,,,,-0.27614138438880714,-0.5301914580265097,,-0.5309881422924901
2007-10-05,135.0,140.0,130.835,132.5,608.0,132.5,135.66,128.07999999999998,130.928,,,False,False,False,False,False,False,False,False,False,False,False,-0.018867924528301886,-0.10716981132075473,,,0.011864150943396247,,-0.2830188679245283,-0.5237735849056604,,-0.5334946908182385
2007-10-09,134.96456294296323,137.46390670116625,132.4652191847602,133.3,428.0,133.3,136.82,130.41,129.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.06226556639159798,-0.13128282070517638,,,0.025056264066016527,,-0.29332333083270823,-0.531132783195799,,-0.539299133502032
2007-10-10,133.37184305056647,134.2020723956894,125.86977065487704,126.7,351.0,126.7,133.5,131.07999999999998,128.89600000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.05919494869771113,-0.09234411996842938,,,-0.017332280978689916,,-0.15785319652722968,-0.5098658247829518,,-0.5402044552944765
2007-10-11,124.96590953364245,129.96454591498812,124.1311372579577,128.3,200.0,128.3,131.32000000000002,131.66,128.19600000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.0452065471551053,-0.13639906469212792,,,0.0008106001558845283,,-0.2268121590023383,-0.5190958690568979,,-0.5405590156463618
2007-10-12,127.5,128.335,124.165,127.5,137.0,127.5,129.66,131.66,127.49600000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.06509803921568626,-0.11137254901960787,,,3.137254901942327e-05,,-0.23529411764705882,-0.5231372549019608,,-0.5362296825155703
2007-10-15,128.335,135.0,127.5,130.0,246.0,130.0,129.16,132.41,127.16400000000002,,,False,False,False,False,False,False,False,False,False,False,True,-0.09000000000000002,-0.1284615384615385,,,0.021815384615384494,,-0.25,-0.5446153846153846,,-0.536364322936334
2007-10-16,129.16500000000002,129.16500000000002,123.335,125.0,177.0,125.0,127.5,132.16,126.896,,,False,False,False,False,False,True,False,False,False,False,False,-0.07360000000000003,-0.1,,,-0.015168000000000006,,-0.2136,-0.5336000000000001,,-0.534957627118644
2007-10-17,122.53597952418916,124.20146855200773,118.36975622036672,119.2,150.0,119.2,126.0,129.75,126.332,,,False,False,False,False,False,False,False,False,False,True,False,-0.035234899328859086,-0.04194630872483222,,,-0.059832214765100596,,-0.1753355704697987,-0.5159395973154363,,-0.5294797687861272
2007-10-18,120.0,124.165,119.165,122.5,109.0,122.5,124.84,128.08,126.264,,,False,False,False,False,False,False,False,False,False,False,False,-0.09551020408163267,-0.03428571428571431,,,-0.030726530612244864,,-0.19020408163265304,-0.5306122448979592,,-0.5263116801998751
2007-10-19,122.53597952418916,124.20146855200773,118.36975622036672,119.2,201.0,119.2,123.18,126.42,125.39999999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.04949664429530206,-0.035234899328859086,,,-0.05201342281879173,,-0.1543624161073826,-0.5243288590604027,,-0.5257079576016451
2007-10-22,112.46672582076307,118.3,112.46672582076307,118.3,88.0,118.3,120.84,125.0,125.03199999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.042265426880811495,-0.06339814032121724,,,-0.05690617075232447,,-0.1403212172442941,-0.5342349957734573,,-0.5267200000000001
2007-10-23,118.2992446151854,120.79848923037078,115.8,115.8,122.0,115.8,119.0,123.25,124.932,,,False,False,False,False,False,False,False,False,False,False,False,-0.028497409326424847,-0.07167530224525041,,,-0.07886010362694305,,-0.11485319516407597,-0.4810017271157167,,-0.521947261663286
2007-10-24,117.5,118.335,115.0,115.0,112.0,115.0,118.16,122.08,124.732,,,False,False,False,False,False,False,False,False,False,True,False,-0.00695652173913041,-0.13043478260869565,,,-0.08462608695652174,,-0.10173913043478264,-0.471304347826087,,-0.5184305373525557
2007-10-25,114.1289484368656,114.9636847566202,108.3007894618126,110.8,169.0,110.8,115.82,120.33,124.36400000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.06768953068592058,-0.12725631768953063,,,-0.1224187725631771,,-0.07490974729241875,-0.4458483754512636,,-0.5116762237181085
2007-10-26,109.96602991132484,114.96448581638504,108.3015440949398,113.3,176.0,113.3,114.64,118.91,124.09600000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.015004413062665515,-0.1323918799646955,,,-0.09528684907325702,,-0.10238305383936447,-0.4704324801412179,,-0.5065175342696157
2007-10-29,114.12974368024,115.79922795253012,112.46525786385494,113.3,150.0,113.3,113.64,117.23999999999998,123.96000000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.02206531332744925,-0.16151809355692848,,,-0.09408649602824383,,-0.11738746690202999,-0.4704324801412179,,-0.4988058683043329
2007-10-30,113.335,114.165,110.835,112.5,71.0,112.5,112.98000000000002,115.98999999999998,124.06000000000002,,,False,False,False,False,False,False,True,False,False,False,False,-0.044444444444444446,-0.16266666666666665,,,-0.1027555555555557,,-0.13333333333333333,-0.4675555555555556,,-0.4920251745840158
2007-10-31,112.53448955459204,114.2,110.86897910918408,114.2,85.0,114.2,112.82,115.48999999999998,123.82800000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.12434325744308233,-0.06567425569176882,,,-0.0843082311733804,,-0.15323992994746058,-0.4527145359019264,,-0.4856697549571391
2007-11-01,116.63049393670512,120.79926057379474,115.80073942620528,118.3,239.0,118.3,114.32,115.06999999999998,123.66000000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.1825866441251056,-0.16145393068469988,,,-0.04530853761623028,,-0.19019442096365174,-0.43956043956043955,,-0.47614495524463357
2007-11-02,114.165,116.665,112.5,115.0,154.0,115.0,114.66,114.65,123.16000000000004,,,False,False,False,False,False,False,False,False,False,True,False,-0.14521739130434785,-0.15217391304347827,,,-0.07095652173913078,,-0.17391304347826086,-0.4469565217391304,,-0.4682075883122548
2007-11-05,113.2992105381874,113.2992105381874,109.9652636802454,110.8,117.0,110.8,114.16,113.9,122.69200000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.14259927797833932,-0.12003610108303246,,,-0.1073285198555959,,-0.1498194945848375,-0.4151624548736462,,-0.4561896400351186
2007-11-06,110.835,110.835,105.0,107.5,198.0,107.5,113.16,113.07,121.89200000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.12372093023255812,-0.08558139534883724,,,-0.1338790697674421,,-0.11627906976744186,-0.4111627906976744,,-0.4493676483594234
2007-11-07,104.165,105.0,95.835,100.0,208.0,100.0,110.32,111.56999999999998,120.16000000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.06700000000000003,-0.01700000000000003,,,-0.2016000000000004,,-0.06700000000000003,-0.381,,-0.4409787577305726
2007-11-08,98.3706046655977,98.3706046655977,92.53349195675789,96.7,106.0,96.7,106.0,110.16,118.46,,,False,False,False,False,False,False,False,False,False,False,False,0.025853154084798345,0.025853154084798345,,,-0.2250258531540847,,-0.025853154084798345,-0.359875904860393,,-0.43336964415395784
2007-11-09,98.3,101.62881476585144,96.63059439670512,98.3,94.0,98.3,102.66,108.66,116.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.008138351983723268,0.0254323499491353,,,-0.18982706002034586,,-0.06714140386571714,-0.3896236012207527,,-0.4255475796061108
2007-11-12,93.335,95.835,92.5,95.0,118.0,95.0,99.5,106.83,115.46,,,False,False,False,False,False,False,False,False,False,True,False,0.02631578947368421,0.07052631578947371,,,-0.21536842105263151,,-0.06105263157894734,-0.37894736842105253,,-0.4166432650004681
2007-11-13,94.2,96.7009292199862,93.36969149896458,94.2,84.0,94.2,96.84,105.0,113.896,,,False,False,False,False,False,False,False,False,False,True,False,0.043524416135881046,0.08811040339702757,,,-0.20908704883227172,,-0.07961783439490445,-0.37154989384288745,,-0.40714285714285714
