日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-06-02,2125.0,2375.0,2125.0,2375.0,2357.0,2375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0178947368421052,-0.1578947368421052,,,,,-0.3663157894736842,-0.3452631578947368,True,,,
2003-06-03,2625.0,2625.0,2525.0,2625.0,2053.0,2625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0523809523809523,-0.2819047619047619,,,,,-0.4371428571428571,-0.4076190476190476,True,,,
2003-06-04,2675.0,2950.0,2500.0,2625.0,3357.0,2625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.238095238095238,,,,,-0.4457142857142857,-0.3914285714285714,True,,,
2003-06-05,2600.0,2750.0,2425.0,2525.0,991.0,2525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.094059405940594,-0.2524752475247525,,,,,-0.4059405940594059,-0.3712871287128713,True,,,
2003-06-06,2550.0,2625.0,2480.0,2492.5,494.0,2492.5,2528.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0972918756268806,-0.2577733199598796,,,,,-0.4182547642928786,-0.391173520561685,True,,,
2003-06-09,2475.0,2487.5,2380.0,2417.5,497.0,2417.5,2537.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1726990692864529,-0.2874870734229576,,,,,-0.4033092037228541,-0.358841778697001,True,,,
2003-06-10,2400.0,2525.0,2397.5,2487.5,310.0,2487.5,2509.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2422110552763819,-0.3547738693467336,,,,,-0.4402010050251256,-0.3949748743718593,True,,,
2003-06-11,2500.0,2575.0,2425.0,2475.0,284.0,2475.0,2479.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1919191919191919,-0.2505050505050505,,,,,-0.4858585858585859,-0.3636363636363636,True,,,
2003-06-12,2462.5,2462.5,2282.5,2287.5,203.0,2287.5,2432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.174863387978142,-0.1989071038251366,,,,,-0.4721311475409836,-0.3180327868852459,True,,,
2003-06-13,2262.5,2382.5,2225.0,2250.0,175.0,2250.0,2383.5,2456.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1777777777777777,-0.2555555555555555,,,,,-0.4077777777777778,-0.1955555555555555,True,-0.3561685667752443,,
