日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-03-10,840.0,940.0,840.0,940.0,1525.0,940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.7021276595744681,0.7531914893617021,,,,,2.5851063829787235,2.1702127659574466,,,,
2005-03-14,1240.0,1240.0,1240.0,1240.0,529.0,1240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.45161290322580644,0.49032258064516127,,,,,2.2016129032258065,1.3548387096774193,,,,
2005-03-15,1220.0,1440.0,1180.0,1440.0,1822.0,1440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3611111111111111,0.4222222222222222,,,,,1.8055555555555556,0.9527777777777777,,,,
2005-03-16,1460.0,1580.0,1340.0,1400.0,1330.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3385714285714286,0.5428571428571428,,,,,1.9357142857142857,0.9857142857142858,,,,
2005-03-17,1380.0,1480.0,1340.0,1400.0,707.0,1400.0,1284.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2571428571428571,0.8285714285714286,,,,,1.95,0.9685714285714285,,,,
2005-03-18,1418.0,1600.0,1400.0,1600.0,844.0,1600.0,1416.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.84875,,,,,1.46875,0.65625,,,,
2005-03-22,1700.0,1800.0,1660.0,1800.0,557.0,1800.0,1528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02666666666666667,0.8655555555555555,,,,,1.0777777777777777,0.4222222222222222,,,,
2005-03-23,1920.0,2000.0,1750.0,1960.0,1245.0,1960.0,1632.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044897959183673466,0.4887755102040816,,,,,0.7653061224489796,0.2153061224489796,,,,
2005-03-24,1924.0,1998.0,1842.0,1874.0,487.0,1874.0,1726.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1526147278548559,0.7705442902881536,,,,,0.9295624332977588,0.28068303094983993,,,,
2005-03-25,1880.0,1940.0,1760.0,1760.0,531.0,1760.0,1798.8,1541.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.45454545454545453,1.2261363636363636,,,,,0.9659090909090909,0.4715909090909091,,0.7406254054755416,,
2005-03-28,1736.0,1744.0,1600.0,1648.0,381.0,1648.0,1808.4,1612.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.7949029126213593,1.7427184466019416,,,,,1.087378640776699,0.5254854368932039,,0.6352809825083736,,
2005-03-29,1716.0,1848.0,1662.0,1848.0,649.0,1848.0,1818.0,1673.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.8170995670995671,1.0465367965367964,,,,,0.6883116883116883,0.30952380952380953,,0.5459653317393903,,
2005-03-30,1888.0,2048.0,1836.0,2048.0,907.0,2048.0,1835.6,1733.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.4248046875,0.728515625,,,,,0.46484375,0.23046875,,0.4749106009920405,,
2005-03-31,2128.0,2236.0,2068.0,2160.0,840.0,2160.0,1892.8,1809.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.5361111111111111,0.5898148148148148,,,,,0.5231481481481481,0.16666666666666666,,0.398607580948171,,
2005-04-01,2120.0,2560.0,2082.0,2560.0,1001.0,2560.0,2052.8,1925.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.53046875,0.35703125,,,,,0.25,0.0421875,,0.30979333264098047,,
2005-04-04,2520.0,2960.0,2502.0,2958.0,823.0,2958.0,2314.8,2061.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.5280594996619338,0.13928329952670723,,,,,0.05476673427991886,-0.036511156186612576,,0.23321691889794344,,
