日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-09-11,985.0,1000.0,985.0,1000.0,5500.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.02,,,,,-0.105,-0.1,True,,,,1.0
2001-09-12,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.02,,,,,-0.105,-0.149,True,,,,0.4545454545454545
2001-09-13,900.0,900.0,900.0,900.0,2500.0,900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0777777777777777,0.1111111111111111,,,,,-0.0055555555555555,-0.0033333333333333,True,,,,1.0
2001-09-17,950.0,970.0,950.0,970.0,1500.0,970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0515463917525773,-0.1237113402061855,True,,,,0.6
2001-09-18,970.0,970.0,970.0,970.0,500.0,970.0,968.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298969072164948,-0.0206185567010309,,,,,-0.0515463917525773,-0.0927835051546391,True,,,,0.3333333333333333
2001-09-19,970.0,970.0,970.0,970.0,1000.0,970.0,962.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103092783505154,-0.0206185567010309,,,,,-0.0206185567010309,-0.0927835051546391,True,,,,2.0
2001-09-21,970.0,970.0,970.0,970.0,500.0,970.0,956.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0103092783505154,0.0103092783505154,,,,,-0.0206185567010309,-0.0927835051546391,True,,,,0.5
2001-09-25,970.0,970.0,970.0,970.0,2000.0,970.0,970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0309278350515463,-0.0206185567010309,,,,,-0.0206185567010309,-0.0412371134020618,True,,,,4.0
2001-09-26,970.0,970.0,970.0,970.0,3000.0,970.0,970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0051546391752577,,,,,0.0309278350515463,-0.0515463917525773,True,,,,1.5
2001-09-27,998.0,999.0,998.0,999.0,7500.0,999.0,975.8,971.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.049049049049049,-0.049049049049049,,,,,-0.029029029029029,-0.1131131131131131,True,-0.0869431011420928,,,2.5
