日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2609.0,2609.0,2469.0,2475.0,14700.0,2453.12158203125
2021-01-05,2455.0,2484.0,2415.0,2464.0,20100.0,2442.21875
2021-01-06,2489.0,2525.0,2445.0,2484.0,15800.0,2462.0419921875
2021-01-07,2569.0,2574.0,2531.0,2574.0,17400.0,2551.246337890625
2021-01-08,2574.0,2596.0,2545.0,2594.0,18800.0,2571.069580078125
2021-01-12,2594.0,2609.0,2569.0,2574.0,13600.0,2551.246337890625
2021-01-13,2570.0,2609.0,2570.0,2609.0,10500.0,2585.93701171875
2021-01-14,2589.0,2619.0,2578.0,2602.0,17100.0,2578.998779296875
2021-01-15,2602.0,2603.0,2550.0,2550.0,15400.0,2527.45849609375
2021-01-18,2525.0,2593.0,2525.0,2578.0,11400.0,2555.2109375
2021-01-19,2593.0,2593.0,2538.0,2549.0,9800.0,2526.46728515625
2021-01-20,2549.0,2555.0,2509.0,2522.0,16000.0,2499.7060546875
2021-01-21,2528.0,2561.0,2528.0,2559.0,11000.0,2536.37890625
2021-01-22,2559.0,2559.0,2531.0,2532.0,7200.0,2509.61767578125
2021-01-25,2532.0,2581.0,2532.0,2581.0,7600.0,2558.1845703125
2021-01-26,2590.0,2593.0,2570.0,2590.0,8200.0,2567.10498046875
2021-01-27,2583.0,2624.0,2576.0,2612.0,12200.0,2588.910400390625
2021-01-28,2609.0,2690.0,2586.0,2688.0,31100.0,2664.23876953125
2021-01-29,2662.0,2662.0,2555.0,2555.0,17000.0,2532.414306640625
2021-02-01,2597.0,2597.0,2525.0,2525.0,12200.0,2502.679443359375
2021-02-02,2525.0,2539.0,2515.0,2531.0,10600.0,2508.62646484375
2021-02-03,2579.0,2579.0,2522.0,2551.0,7700.0,2528.44970703125
2021-02-04,2551.0,2579.0,2523.0,2568.0,11700.0,2545.29931640625
2021-02-05,2568.0,2639.0,2554.0,2619.0,12700.0,2595.8486328125
2021-02-08,2640.0,2658.0,2630.0,2647.0,22200.0,2623.60107421875
2021-02-09,2630.0,2630.0,2593.0,2608.0,15100.0,2584.94580078125
2021-02-10,2593.0,2606.0,2546.0,2555.0,34300.0,2532.414306640625
2021-02-12,2600.0,2600.0,2546.0,2546.0,13500.0,2523.493896484375
2021-02-15,2547.0,2566.0,2514.0,2532.0,18000.0,2509.61767578125
2021-02-16,2532.0,2532.0,2507.0,2521.0,20000.0,2498.71484375
2021-02-17,2521.0,2535.0,2500.0,2500.0,14500.0,2477.900634765625
2021-02-18,2500.0,2500.0,2458.0,2458.0,18500.0,2436.271728515625
2021-02-19,2452.0,2540.0,2451.0,2533.0,20000.0,2510.60888671875
2021-02-22,2550.0,2550.0,2498.0,2516.0,24400.0,2493.759033203125
2021-02-24,2528.0,2528.0,2464.0,2471.0,21400.0,2449.156982421875
2021-02-25,2491.0,2575.0,2484.0,2572.0,26200.0,2549.26416015625
2021-02-26,2530.0,2544.0,2505.0,2506.0,12100.0,2483.847412109375
2021-03-01,2544.0,2565.0,2515.0,2565.0,10900.0,2542.325927734375
2021-03-02,2560.0,2560.0,2518.0,2525.0,10900.0,2502.679443359375
2021-03-03,2520.0,2555.0,2504.0,2555.0,9900.0,2532.414306640625
2021-03-04,2528.0,2556.0,2506.0,2552.0,11300.0,2529.44091796875
2021-03-05,2579.0,2594.0,2525.0,2591.0,18400.0,2568.09619140625
2021-03-08,2591.0,2618.0,2582.0,2611.0,17900.0,2587.91943359375
2021-03-09,2628.0,2695.0,2600.0,2695.0,25700.0,2671.1767578125
2021-03-10,2695.0,2695.0,2618.0,2636.0,14900.0,2612.6982421875
2021-03-11,2636.0,2669.0,2636.0,2653.0,14800.0,2629.548095703125
2021-03-12,2653.0,2653.0,2616.0,2644.0,21100.0,2620.627685546875
2021-03-15,2649.0,2654.0,2601.0,2644.0,20600.0,2620.627685546875
2021-03-16,2650.0,2666.0,2629.0,2660.0,15600.0,2636.486083984375
2021-03-17,2660.0,2700.0,2639.0,2700.0,18600.0,2676.132568359375
2021-03-18,2699.0,2700.0,2662.0,2700.0,23300.0,2676.132568359375
2021-03-19,2697.0,2789.0,2656.0,2769.0,48900.0,2744.522705078125
2021-03-22,2755.0,2774.0,2710.0,2734.0,36400.0,2709.83203125
2021-03-23,2742.0,2750.0,2700.0,2708.0,15400.0,2684.061767578125
2021-03-24,2708.0,2708.0,2625.0,2625.0,19400.0,2601.795654296875
2021-03-25,2625.0,2700.0,2601.0,2675.0,34400.0,2651.353515625
2021-03-26,2686.0,2693.0,2656.0,2690.0,28500.0,2666.220947265625
2021-03-29,2700.0,2720.0,2666.0,2715.0,31100.0,2691.0
2021-03-30,2666.0,2705.0,2617.0,2639.0,25500.0,2639.0
2021-03-31,2614.0,2614.0,2538.0,2538.0,24700.0,2538.0
2021-04-01,2538.0,2569.0,2521.0,2522.0,10700.0,2522.0
2021-04-02,2542.0,2552.0,2511.0,2529.0,7100.0,2529.0
2021-04-05,2529.0,2549.0,2525.0,2540.0,10600.0,2540.0
2021-04-06,2556.0,2575.0,2525.0,2531.0,14900.0,2531.0
2021-04-07,2522.0,2572.0,2517.0,2572.0,9300.0,2572.0
2021-04-08,2572.0,2572.0,2509.0,2509.0,15100.0,2509.0
2021-04-09,2509.0,2551.0,2500.0,2500.0,10000.0,2500.0
2021-04-12,2503.0,2538.0,2503.0,2535.0,9100.0,2535.0
2021-04-13,2544.0,2544.0,2500.0,2500.0,9200.0,2500.0
2021-04-14,2532.0,2532.0,2481.0,2481.0,10400.0,2481.0
2021-04-15,2485.0,2525.0,2485.0,2515.0,7400.0,2515.0
2021-04-16,2517.0,2530.0,2513.0,2524.0,3500.0,2524.0
2021-04-19,2531.0,2531.0,2507.0,2508.0,8500.0,2508.0
2021-04-20,2507.0,2508.0,2480.0,2480.0,11000.0,2480.0
2021-04-21,2480.0,2484.0,2431.0,2431.0,9800.0,2431.0
2021-04-22,2431.0,2484.0,2431.0,2482.0,6100.0,2482.0
2021-04-23,2482.0,2482.0,2445.0,2445.0,7400.0,2445.0
2021-04-26,2455.0,2468.0,2420.0,2420.0,10400.0,2420.0
2021-04-27,2454.0,2454.0,2411.0,2411.0,6700.0,2411.0
2021-04-28,2405.0,2405.0,2334.0,2334.0,13400.0,2334.0
2021-04-30,2337.0,2414.0,2337.0,2398.0,12200.0,2398.0
2021-05-06,2391.0,2414.0,2388.0,2388.0,8300.0,2388.0
2021-05-07,2413.0,2458.0,2413.0,2438.0,6000.0,2438.0
2021-05-10,2445.0,2501.0,2445.0,2501.0,9700.0,2501.0
2021-05-11,2440.0,2448.0,2387.0,2400.0,34400.0,2400.0
2021-05-12,2440.0,2440.0,2350.0,2350.0,19700.0,2350.0
2021-05-13,2400.0,2402.0,2333.0,2333.0,16100.0,2333.0
2021-05-14,2369.0,2423.0,2349.0,2395.0,14400.0,2395.0
2021-05-17,2397.0,2439.0,2371.0,2380.0,16200.0,2380.0
2021-05-18,2390.0,2436.0,2376.0,2432.0,7000.0,2432.0
2021-05-19,2438.0,2438.0,2386.0,2403.0,14400.0,2403.0
2021-05-20,2401.0,2437.0,2394.0,2402.0,8600.0,2402.0
2021-05-21,2404.0,2438.0,2404.0,2411.0,8500.0,2411.0
2021-05-24,2414.0,2426.0,2390.0,2390.0,7000.0,2390.0
2021-05-25,2390.0,2394.0,2349.0,2349.0,13200.0,2349.0
2021-05-26,2350.0,2350.0,2321.0,2321.0,10000.0,2321.0
2021-05-27,2321.0,2340.0,2300.0,2300.0,11000.0,2300.0
2021-05-28,2341.0,2398.0,2331.0,2398.0,10500.0,2398.0
2021-05-31,2365.0,2395.0,2344.0,2344.0,9100.0,2344.0
