日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4813.679999999999,4813.679999999999,4658.4,4658.4,35000.0,4658.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07500429331959464,,,,,-0.025008586639189423,-0.32500429331959463,,,,
1990-01-05,4697.2,4813.659504132231,4658.380165289256,4697.2,50000.0,4697.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024802009707911098,-0.049582730137102876,,,,,-0.03306224985097509,-0.323128672400579,,,,
1990-01-08,4697.240336134454,4813.700840336134,4580.779831932773,4619.6,63000.0,4619.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05043726729586977,,,,,-0.01681963806390179,-0.31933500735994463,,,,
1990-01-09,4619.6,4619.6,4580.779831932773,4619.6,36000.0,4619.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01679799116806638,-0.008420642479868505,,,,,-0.03361762923196817,-0.302515369296043,,,,
1990-01-10,4697.22,4697.22,4464.3,4464.3,19000.0,4464.3,4611.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008691172188249038,,,,,0.008691172188249038,-0.2599959680129024,,,,
1990-01-11,4541.94,4658.4,4425.48,4658.4,118000.0,4658.4,4611.82,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07500429331959464,-0.04999570668040521,,,,,-0.03333762665292789,-0.2666580800274772,,,,
1990-01-12,4735.977966101695,4735.977966101695,4580.7,4580.7,23000.0,4580.7,4588.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025410963389874832,0.008492151854520172,,,,,0.016962472984478314,-0.2330429846966621,,,,
1990-01-16,4503.139495798319,4619.6,4464.319327731093,4619.6,42000.0,4619.6,4588.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05043726729586977,0.01679799116806638,,,,,-0.025218633647934884,-0.24118971339509918,,,,
1990-01-17,4658.380165289256,4697.2,4503.100826446281,4697.2,34000.0,4697.2,4604.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024802009707911098,0.008260240143063991,,,,,-0.06612449970194999,-0.252065060035766,,,,
1990-01-18,4503.12,4503.12,4464.3,4464.3,28000.0,4464.3,4604.039999999999,4607.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.008691172188249038,0.08695652173913039,,,,,0.0,-0.1765338350917278,,-0.2704294553085658,,
