日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-04-03,2625.0,2725.0,2600.0,2725.0,30612.0,2725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.128440366972477,0.1192660550458715,,,,,-0.036697247706422,-0.036697247706422,True,,,
2006-04-04,2775.0,2825.0,2700.0,2725.0,26819.0,2725.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1559633027522936,0.1376146788990825,,,,,-0.0275229357798165,-0.0091743119266055,True,,,
2006-04-05,2725.0,2750.0,2675.0,2675.0,7125.0,2675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1495327102803738,0.1401869158878504,,,,,-0.02803738317757,-0.0186915887850467,True,,,
2006-04-06,2700.0,2825.0,2700.0,2825.0,11994.0,2825.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0884955752212389,0.0884955752212389,,,,,-0.1150442477876106,-0.0619469026548672,True,,,
2006-04-07,2850.0,2900.0,2825.0,2900.0,13798.0,2900.0,2770.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0775862068965517,0.0344827586206896,,,,,-0.1293103448275862,-0.0775862068965517,True,,,
2006-04-10,3000.0,3100.0,2975.0,3075.0,28916.0,3075.0,2840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,-0.089430894308943,,,,,-0.2016260162601626,-0.1300813008130081,True,,,
2006-04-11,3125.0,3175.0,3100.0,3150.0,17538.0,3150.0,2925.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158730158730158,-0.1031746031746031,,,,,-0.2063492063492063,-0.1428571428571428,True,,,
2006-04-12,3100.0,3100.0,3050.0,3075.0,8582.0,3075.0,3005.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,-0.0975609756097561,,,,,-0.2300813008130081,-0.1219512195121951,True,,,
2006-04-13,3075.0,3100.0,3025.0,3075.0,6545.0,3075.0,3055.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1138211382113821,,,,,-0.2585365853658536,-0.1056910569105691,True,,,
2006-04-14,3125.0,3150.0,3100.0,3125.0,9304.0,3125.0,3100.0,2935.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.168,,,,,-0.2208,-0.104,True,-0.0834752981260647,,
2006-04-17,3100.0,3125.0,3025.0,3050.0,7100.0,3050.0,3095.0,2967.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.081967213114754,-0.1229508196721311,,,,,-0.2360655737704918,-0.0901639344262295,True,-0.088458298230834,,
2006-04-18,3050.0,3100.0,3050.0,3100.0,6489.0,3100.0,3085.0,3005.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0887096774193548,-0.0967741935483871,,,,,-0.2225806451612903,-0.1129032258064516,True,-0.0981697171381031,,
2006-04-19,3150.0,3175.0,3050.0,3050.0,11495.0,3050.0,3080.0,3042.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0901639344262295,-0.1065573770491803,,,,,-0.1836065573770491,-0.0737704918032786,True,-0.1027115858668857,,
2006-04-20,3075.0,3100.0,3025.0,3075.0,6375.0,3075.0,3080.0,3067.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1138211382113821,-0.1219512195121951,,,,,-0.1788617886178861,-0.073170731707317,True,-0.1035044824775876,,
2006-04-21,3075.0,3075.0,2950.0,3000.0,7982.0,3000.0,3055.0,3077.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1333333333333333,-0.0916666666666666,,,,,-0.17,-0.0666666666666666,True,-0.1023558082859463,,
2006-04-24,2975.0,3000.0,2750.0,2800.0,15027.0,2800.0,3005.0,3050.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0446428571428571,-0.0625,,,,,-0.1339285714285714,-0.0267857142857142,True,-0.0926229508196721,,
