日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,723.0,723.0,700.0,717.0,59900.0,682.7919921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07391910739191074,0.06276150627615062,0.0976290097629009,0.4295676429567643,,,0.28312412831241285,0.298465829846583,
2021-01-05,711.0,731.0,711.0,730.0,68700.0,695.1717529296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0684931506849315,0.0821917808219178,0.1082191780821917,0.4191780821917808,,,0.24794520547945206,0.2726027397260274,
2021-01-06,727.0,745.0,727.0,738.0,97700.0,702.7900390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04742547425474255,0.06639566395663957,0.1084010840108401,0.4363143631436314,,,0.23983739837398374,0.25203252032520324,
2021-01-07,747.0,751.0,734.0,739.0,74400.0,703.7423706054688,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036535859269282815,0.07036535859269283,0.1380243572395128,0.4573748308525033,,,0.2530446549391069,0.2516914749661705,
2021-01-08,741.0,757.0,741.0,754.0,85800.0,718.0267333984375,735.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017241379310344827,0.05570291777188329,0.2108753315649867,0.3912466843501326,,,0.21485411140583555,0.22148541114058357,
2021-01-12,754.0,774.0,753.0,770.0,97700.0,733.2633666992188,746.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01038961038961039,0.02727272727272727,0.1948051948051948,0.3701298701298701,,,0.24805194805194805,0.21298701298701297,
2021-01-13,768.0,788.0,763.0,780.0,91400.0,742.7862548828125,756.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01282051282051282,0.017948717948717947,0.1679487179487179,0.3512820512820512,,,0.19487179487179487,0.22179487179487178,
2021-01-14,784.0,784.0,763.0,773.0,83400.0,736.1202392578125,763.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018111254851228976,0.009055627425614488,0.1836998706338939,0.3829236739974127,,,0.17723156532988357,0.2574385510996119,
2021-01-15,774.0,780.0,764.0,766.0,38600.0,729.4541625976562,768.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03263707571801567,0.0039164490861618795,0.2088772845953002,0.3877284595300261,,,0.21671018276762402,0.2924281984334204,
2021-01-18,763.0,770.0,750.0,767.0,84600.0,730.406494140625,771.2,753.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03780964797913951,0.010430247718383311,0.1942633637548891,0.3833116036505867,,,0.2242503259452412,0.2646675358539765,
