日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-07-02,3360.0,3500.0,3230.0,3285.0,5572600.0,3285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1537290715372907,0.1035007610350076,,,,,0.0395738203957382,-0.0791476407914764,,,,
2014-07-03,3400.0,3985.0,3375.0,3760.0,6318100.0,3760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03324468085106383,-0.07845744680851063,,,,,-0.17420212765957446,-0.21117021276595746,,,,
2014-07-04,3910.0,4250.0,3725.0,4110.0,7814300.0,4110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10583941605839416,-0.19343065693430658,,,,,-0.22506082725060828,-0.27153284671532846,,,,
2014-07-07,4250.0,4335.0,4080.0,4100.0,3232000.0,4100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11585365853658537,-0.21097560975609755,,,,,-0.20121951219512196,-0.27219512195121953,,,,
2014-07-08,3995.0,4070.0,3635.0,3760.0,2447400.0,3760.0,3803.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0678191489361702,-0.11436170212765957,,,,,-0.15691489361702127,-0.2393617021276596,,,,
2014-07-09,3620.0,3900.0,3610.0,3790.0,1738300.0,3790.0,3904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04353562005277045,-0.0633245382585752,,,,,-0.15303430079155672,-0.23667546174142481,,,,
2014-07-10,3860.0,4075.0,3630.0,3635.0,3060000.0,3635.0,3879.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04676753782668501,-0.037138927097661624,,,,,-0.11416781292984869,-0.19119669876203577,,,,
2014-07-11,3630.0,3775.0,3515.0,3675.0,1222500.0,3675.0,3792.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09795918367346938,-0.04217687074829932,,,,,-0.12108843537414966,-0.22938775510204082,,,,
2014-07-14,3740.0,3760.0,3610.0,3625.0,697200.0,3625.0,3697.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10758620689655173,0.002758620689655172,,,,,-0.09655172413793103,-0.30482758620689654,,,,
2014-07-15,3705.0,3705.0,3495.0,3505.0,662900.0,3505.0,3646.0,3724.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04992867332382311,0.07560627674750357,,,,,-0.05420827389443652,-0.2821683309557775,,-0.23399113975030206,,
2014-07-16,3470.0,3635.0,3400.0,3625.0,701100.0,3625.0,3613.0,3758.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020689655172413793,0.037241379310344824,,,,,-0.07448275862068965,-0.24468965517241378,,-0.24855660502860177,,
2014-07-17,3620.0,3725.0,3460.0,3465.0,678400.0,3465.0,3579.0,3729.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,0.024531024531024532,,,,,-0.05916305916305916,-0.2106782106782107,,-0.24880665057656212,,
2014-07-18,3320.0,3390.0,3295.0,3315.0,597800.0,3315.0,3507.0,3649.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06184012066365008,0.02865761689291101,,,,,0.0015082956259426848,-0.21840120663650076,,-0.2434854089601315,,
2014-07-22,3415.0,3425.0,3230.0,3235.0,300600.0,3235.0,3429.0,3563.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12364760432766615,0.021638330757341576,,,,,0.01854714064914992,-0.1947449768160742,,-0.2357563850687623,,
2014-07-23,3230.0,3420.0,3215.0,3330.0,504000.0,3330.0,3394.0,3520.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13213213213213212,-0.016516516516516516,,,,,0.04354354354354354,-0.24024024024024024,,-0.23579545454545456,,
2014-07-24,3335.0,3550.0,3315.0,3550.0,552500.0,3550.0,3379.0,3496.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.059154929577464786,-0.038028169014084505,,,,,-0.07042253521126761,-0.3095774647887324,,-0.2431922196796338,,
2014-07-25,3645.0,3650.0,3455.0,3500.0,514700.0,3500.0,3386.0,3482.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,-0.11285714285714285,,,,,-0.07,-0.2797142857142857,,-0.2522900215362527,,
2014-07-28,3525.0,3590.0,3450.0,3520.0,261200.0,3520.0,3427.0,3467.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03125,-0.09517045454545454,,,,,-0.08096590909090909,-0.2997159090909091,,-0.2595327372368042,,
2014-07-29,3530.0,3705.0,3530.0,3635.0,596500.0,3635.0,3507.0,3468.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0907840440165062,-0.09903713892709766,,,,,-0.14442916093535077,-0.31911966987620355,,-0.2610438292964245,,
2014-07-30,3690.0,3835.0,3670.0,3770.0,1000200.0,3770.0,3595.0,3494.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1312997347480106,-0.15915119363395225,,,,,-0.17506631299734748,-0.3148541114058355,,-0.2647302904564315,,
2014-07-31,4050.0,4145.0,3715.0,3760.0,1993900.0,3760.0,3637.0,3508.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09175531914893617,-0.14627659574468085,,,,,-0.17819148936170212,-0.31196808510638296,,-0.27186431014823254,,
2014-08-01,3620.0,3680.0,3535.0,3550.0,770600.0,3550.0,3647.0,3516.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12535211267605634,-0.09295774647887324,,,,,-0.14084507042253522,-0.28845070422535213,,-0.27956775202616235,,
2014-08-04,3525.0,3570.0,3400.0,3410.0,409600.0,3410.0,3625.0,3526.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06598240469208211,-0.05278592375366569,,,,,-0.11290322580645161,-0.25747800586510267,,-0.28318207600680656,,
2014-08-05,3450.0,3535.0,3300.0,3305.0,375900.0,3305.0,3559.0,3533.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009077155824508321,-0.009077155824508321,,,,,-0.07110438729198185,-0.24659606656580937,,-0.2878573450325502,,
2014-08-06,3255.0,3285.0,3235.0,3275.0,234300.0,3275.0,3460.0,3527.5,3579.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03206106870229008,0.012213740458015267,,,-0.09300763358778623,,-0.030534351145038167,-0.23908396946564886,,-0.2878242381289866,,
2014-08-07,3335.0,3415.0,3270.0,3415.0,200300.0,3415.0,3391.0,3514.0,3584.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.060029282576866766,-0.017569546120058566,,,-0.049721815519765795,,-0.05124450951683748,-0.2793557833089312,,-0.2848036425725669,,
2014-08-08,3365.0,3365.0,2997.0,3105.0,524400.0,3105.0,3302.0,3474.5,3558.6,,,False,False,False,False,False,False,False,False,False,True,False,0.037037037037037035,0.0499194847020934,,,-0.14608695652173911,,0.01288244766505636,-0.18518518518518517,,-0.2764138724996403,,
2014-08-11,3200.0,3200.0,3100.0,3185.0,177500.0,3185.0,3257.0,3441.0,3521.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0141287284144427,0.0423861852433281,,,-0.10568288854003137,,-0.012558869701726845,-0.21664050235478807,,-0.2684975297878524,,
2014-08-12,3190.0,3380.0,3175.0,3275.0,223500.0,3275.0,3251.0,3405.0,3488.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0061068702290076335,,,-0.0652213740458015,,-0.035114503816793895,-0.18473282442748093,,-0.2550367107195301,,
2014-08-13,3250.0,3250.0,3150.0,3170.0,106900.0,3170.0,3230.0,3345.0,3465.0,,,False,False,False,False,False,False,False,False,False,False,False,0.04574132492113565,0.09621451104100946,,,-0.09305993690851735,,-0.015772870662460567,-0.20504731861198738,,-0.24355754857997006,,
2014-08-14,3195.0,3250.0,3150.0,3210.0,129200.0,3210.0,3189.0,3290.0,3441.8,,,False,False,False,False,False,False,False,False,False,False,False,0.045171339563862926,0.028037383177570093,,,-0.07221183800623059,,-0.03894080996884735,-0.21869158878504674,,-0.23331306990881456,,
2014-08-15,3220.0,3225.0,3165.0,3220.0,64900.0,3220.0,3212.0,3257.0,3425.2,,,False,False,False,False,False,False,False,False,False,False,False,0.012422360248447204,0.010869565217391304,,,-0.06372670807453411,,-0.05745341614906832,-0.23136645962732919,,-0.2271108381946576,,
2014-08-18,3255.0,3280.0,3205.0,3230.0,69800.0,3230.0,3221.0,3239.0,3407.4,,,False,False,False,False,False,False,False,False,False,True,False,0.02786377708978328,0.0015479876160990713,,,-0.05492260061919507,,-0.07120743034055728,-0.25077399380804954,,-0.22627354121642484,,
2014-08-19,3280.0,3280.0,3215.0,3275.0,112400.0,3275.0,3221.0,3236.0,3393.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0061068702290076335,-0.050381679389312976,,,-0.036152671755725216,,-0.08396946564885496,-0.300763358778626,,-0.23173671199011128,,
2014-08-20,3300.0,3350.0,3255.0,3315.0,143000.0,3315.0,3250.0,3240.0,3385.8,,,False,False,False,False,False,False,False,False,False,False,False,0.048265460030165915,-0.06184012066365008,,,-0.02135746606334847,,-0.10678733031674208,-0.31553544494720964,,-0.23956790123456784,,
2014-08-21,3455.0,3480.0,3345.0,3355.0,260400.0,3355.0,3279.0,3234.0,3375.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01639344262295082,-0.07898658718330849,,,-0.005961251862891207,,-0.11624441132637854,-0.2995529061102832,,-0.24158936301793452,,
2014-08-22,3350.0,3350.0,3210.0,3260.0,120400.0,3260.0,3287.0,3249.5,3366.8,,,False,False,False,False,False,False,False,False,False,False,True,-0.0015337423312883436,-0.06441717791411043,,,-0.03276073619631907,,-0.1107361963190184,-0.2644171779141104,,-0.2492691183258963,,
2014-08-25,3260.0,3375.0,3210.0,3320.0,163200.0,3320.0,3305.0,3263.0,3367.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.025602409638554216,-0.08885542168674698,,,-0.014156626506024096,,-0.1924698795180723,-0.288855421686747,,-0.2564817652467055,,
2014-08-26,3340.0,3430.0,3280.0,3295.0,174600.0,3295.0,3309.0,3265.0,3369.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05614567526555387,-0.06828528072837632,,,-0.0225796661608498,,-0.22974203338391502,-0.31168437025796664,,-0.26924961715160795,,
2014-08-27,3305.0,3490.0,3250.0,3475.0,502300.0,3475.0,3341.0,3295.5,3375.2,,,False,False,False,True,True,False,True,False,True,False,True,-0.10503597122302158,-0.08633093525179857,,,0.028719424460431707,,-0.2564028776978417,-0.3553956834532374,,-0.28450917918373536,,
2014-08-28,3405.0,3420.0,3275.0,3300.0,237200.0,3300.0,3330.0,3304.5,3365.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06363636363636363,-0.01818181818181818,,,-0.019757575757575703,,-0.12878787878787878,-0.28484848484848485,,-0.2909366016038735,3285.0,
2014-08-29,3300.0,3320.0,3250.0,3255.0,99500.0,3255.0,3329.0,3308.0,3355.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0629800307219662,-0.03379416282642089,,,-0.030844854070660552,,-0.1400921658986175,-0.2626728110599078,,-0.2939540507859734,3760.0,
