日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4818.2,4863.654716981132,4772.745283018868,4818.2,300000.0,4818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471752936781371,-0.0726412353160931,,,,,-0.0565978996305674,-0.3537835706280353,True,,,
1990-01-05,4772.764705882352,4818.219607843137,4590.945098039215,4636.4,409000.0,4636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033344836511086,-0.0343154171339831,,,,,0.0,-0.3088171857475626,True,,,
1990-01-08,4681.808910891088,4772.717821782177,4590.9,4590.9,550000.0,4590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0594001176239952,-0.029689167701322,,,,,-0.0148554749613365,-0.2970223703413273,True,,,
1990-01-09,4590.89046653144,4636.344827586207,4481.8,4481.8,135000.0,4481.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070953634700344,-0.0060689901378909,,,,,0.0142130394038109,-0.2799098576464813,True,,,
1990-01-10,4477.3275510204085,4522.782653061225,4413.690408163266,4454.6,214000.0,4454.6,4596.38,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071611368024066,-0.0040856642571725,,,,,0.030597584519373,-0.2449153683832444,True,,,
1990-01-11,4468.172970297029,4590.9,4468.172970297029,4590.9,128000.0,4590.9,4550.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0267267855975952,-0.0257465856368032,,,,,0.0,-0.2485133633927986,True,,,
1990-01-12,4545.436105476673,4545.436105476673,4477.254563894523,4481.8,157000.0,4481.8,4520.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001004060868401,0.0030568075326877,,,,,0.0142130394038109,-0.2342808692935873,True,,,
1990-01-16,4345.472842105262,4390.927578947368,4281.836210526315,4318.2,146000.0,4318.2,4465.460000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0315872354221667,0.0526376731045343,,,,,0.0315872354221667,-0.1684266592561715,True,,,
1990-01-17,4313.636363636364,4450.0,4313.636363636364,4450.0,172000.0,4450.0,4459.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010337078651686,0.0418876404494381,,,,,0.0091910112359549,-0.1807865168539325,True,,,
1990-01-18,4404.518293936279,4431.79085303186,4386.336587872559,4422.7,199000.0,4422.7,4452.72,4524.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030976552784497,0.0585841228209013,,,,,-0.0226106224704366,-0.1819024577746625,True,-0.2513553834082947,,
1990-01-19,4422.745269582909,4500.018311291963,4386.381485249237,4468.2,214000.0,4468.2,4428.18,4489.549999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010071169598496,0.0478044850275279,,,,,-0.1139384987243185,-0.1454724497560539,True,-0.2298248154046618,,
1990-01-22,4377.299390862944,4477.3,4377.299390862944,4477.3,166000.0,4477.3,4427.280000000001,4473.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040649498581734,0.025372434279588,,,,,-0.1106693766332386,-0.1025394769168919,True,-0.2088992408866159,,
1990-01-23,4386.417346938775,4454.6,4386.417346938775,4454.6,219000.0,4454.6,4454.56,4460.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.0204058725811519,0.0408117451623039,,,,,-0.0561217617743456,-0.1020518116104699,True,-0.1891565265548732,,
1990-01-24,4450.054489795918,4477.3275510204085,4440.963469387755,4454.6,376000.0,4454.6,4455.4800000000005,4457.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.0408117451623039,0.030597584519373,,,,,-0.0714317783863872,-0.0918376509675392,True,-0.1703052751784153,,
1990-01-25,4454.581967213115,4477.309426229508,4431.854508196721,4436.4,178000.0,4436.4,4458.219999999999,4455.47,,,,False,False,False,False,False,False,False,False,False,False,False,0.0553151203678659,0.0348255342169326,,,,,-0.0809440086556666,-0.1086015688395996,True,-0.1567017621036614,,
1990-01-26,4436.336585365853,4472.7,4409.064024390244,4472.7,195000.0,4472.7,4459.120000000001,4443.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0467502850627138,0.0162765220113131,,,,,-0.087396874371185,-0.1371878283810673,True,-0.1452522138332226,,
1990-01-29,4490.954499494439,4500.045500505561,4472.772497472194,4495.5,227000.0,4495.5,4462.76,4445.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.0212212212212211,0.0313424535646757,,,,,-0.0950506061617173,-0.1405627850072294,True,-0.1358014137169237,,
1990-01-30,4590.955,4590.955,4500.045,4545.5,203000.0,4545.5,4480.9400000000005,4467.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.0199978000219997,-0.0050159498405016,,,,,-0.1270047299527005,-0.1099989000109998,True,-0.1300229421968554,,
1990-01-31,4590.945098039215,4681.854901960784,4540.9447058823525,4636.4,478000.0,4636.4,4517.3,4486.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098136485204037,-0.0196057285825208,,,,,-0.1323656285048744,-0.1519713570873953,True,-0.1272559897824309,,
1990-02-01,4545.436893203884,4681.8,4499.982524271845,4681.8,359000.0,4681.8,4566.379999999999,4512.300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194156093810074,-0.0194156093810074,,,,,-0.1495151437481309,-0.150476312529369,True,-0.1243091106531039,,
1990-02-02,4636.345631067961,4681.8,4527.255145631068,4681.8,255000.0,4681.8,4608.2,4533.660000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0291127344183861,-0.0194156093810074,,,,,-0.1601947968729975,-0.1844589687726943,True,-0.1284348627819467,,
1990-02-05,4513.627425742574,4590.9,4499.99108910891,4590.9,235000.0,4590.9,4627.280000000001,4545.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.0099109107146746,-0.0098891284933236,,,,,-0.1980221743013351,-0.1485111851706636,True,-0.1330137161112603,,
1990-02-06,4500.035294117646,4681.854901960784,4500.035294117646,4636.4,350000.0,4636.4,4645.460000000001,4563.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024523337071866,-0.0392114571650416,,,,,-0.1901906651712535,-0.1274480200155292,True,-0.1354707223001402,,
1990-02-07,4545.445544554455,4681.808910891088,4545.445544554455,4590.9,300000.0,4590.9,4636.360000000001,4576.83,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098891284933236,-0.0217822213509333,,,,,-0.1980221743013351,-0.1386002744559889,True,-0.1400314191263385,,
1990-02-08,4545.445544554455,4681.808910891088,4522.718316831682,4590.9,402000.0,4590.9,4618.18,4592.280000000001,4538.375999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0584199176632032,,,0.0114408939423645,,-0.2277113420026573,-0.1386002744559889,True,-0.1429246474518105,,
1990-02-09,4545.5,4681.865,4545.5,4545.5,307000.0,4545.5,4590.92,4599.56,4527.467999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0099879001209987,-0.1290067099329007,,,0.0039670003299969,,-0.2120118798812011,-0.155010449895501,True,-0.1446768821365522,,
1990-02-13,4545.490196078431,4636.4,4545.490196078431,4636.4,241000.0,4636.4,4600.02,4613.650000000001,4527.467999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196057285825208,-0.1411871279440943,,,0.023494952980761,,-0.2647096885514622,-0.1794064360279526,True,-0.1485678367453104,,
1990-02-14,4545.427135678392,4590.881407035176,4522.7,4522.7,312000.0,4522.7,4577.28,4611.370000000001,4524.739999999999,,,False,False,False,False,False,True,False,False,False,True,False,-0.0150573772304153,-0.0703340924668891,,,-0.0004510579963294,,-0.2261259866893668,-0.1055121940433811,True,-0.1481468630797356,,
1990-02-15,4531.8635,4590.955,4531.8635,4545.5,212000.0,4545.5,4568.2,4602.280000000001,4527.287999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.0120118798812012,-0.0900010999890001,,,0.0040065999340009,,-0.1020129798702011,-0.1120008799911998,True,-0.1441915746108449,,
1990-02-16,4590.9,4636.354455445544,4545.445544554455,4590.9,420000.0,4590.9,4568.2,4593.1900000000005,4532.739999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.0584199176632032,-0.1118734888583936,,,0.012668539937703,,-0.161384477989065,-0.1435666209240017,True,-0.1434885123410963,,
1990-02-19,4636.354455445544,4681.808910891088,4590.9,4590.9,246000.0,4590.9,4577.280000000001,4584.1,4532.739999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.1376200744951969,-0.1108932888976015,,,0.0126685399377032,,-0.1881112635866604,-0.1534557494173254,True,-0.1403023494251871,,
1990-02-20,4545.5,4636.41,4545.5,4545.5,121000.0,4545.5,4559.1,4579.56,4535.287999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.1240127598724011,-0.1050049499505005,,,0.0022466175338249,,-0.1999999999999998,-0.1690023099769,True,-0.1423280839207259,,
1990-02-21,4545.510204081633,4590.965306122449,4454.6,4454.6,192000.0,4454.6,4545.4800000000005,4561.379999999999,4540.743999999999,,,False,False,False,False,False,False,True,False,True,False,False,-0.0561217617743456,-0.1091904997081669,,,-0.0193382121851565,,-0.2653212409643964,-0.0846989628698424,True,-0.1382125584801087,,
1990-02-22,4431.809210526315,4499.990890688258,4431.809210526315,4490.9,343000.0,4490.9,4534.56,4551.38,4542.379999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0789374067558841,-0.1042552717718051,,,-0.0114631810995567,,-0.291500590082166,-0.073882740653321,True,-0.1318259516893777,,
1990-02-23,4477.244479495268,4477.244479495268,4318.154574132493,4322.7,105000.0,4322.7,4480.92,4524.56,4538.379999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0567700742591435,-0.0788627478196495,,,-0.0498947417123555,,-0.3196613227843708,-0.0430980637101811,True,-0.1226616510776738,,
1990-02-26,3868.190700344432,3959.1,3868.190700344432,3959.1,79000.0,3959.1,4354.56,4465.92,4518.016,,,False,False,False,False,False,False,False,False,False,True,False,0.0309918920966888,-0.0068955065545198,,,-0.141172488696926,,-0.311131317723725,-0.0011366219595362,True,-0.1085957652622528,,
1990-02-27,3959.0728310502286,3999.9817351598176,3954.5273972602745,3981.8000000000006,104000.0,3981.8,4241.82,4400.46,4498.196,,,False,False,False,False,False,False,False,False,False,False,False,0.0216987292179414,-0.0753428097845196,,,-0.129689085338289,,-0.2751017127932092,-0.0296850670551008,True,-0.0939947187339505,,
1990-03-01,4172.781405405406,4227.327567567568,4163.690378378379,4204.6,147000.0,4204.6,4191.82,4368.650000000001,4488.196,,,False,False,False,False,False,False,False,False,False,False,False,-0.0562241354706751,-0.1070256385863103,,,-0.067448984445607,,-0.2454216810160301,-0.0865004994529801,True,-0.0920810776784591,,
1990-03-02,4204.582417582417,4209.127912087912,4136.4,4136.4,135000.0,4136.4,4120.92,4327.74,4475.468,,,False,False,False,False,False,False,False,False,False,True,False,-0.027487670438062,-0.1099023305289622,,,-0.081971762885601,,-0.2230925442413693,-0.0824146600909002,True,-0.089064962312893,,
1990-03-05,4086.390969899666,4086.390969899666,4045.481605351171,4077.3,99000.0,4077.3,4071.84,4276.38,4461.104,,,False,False,False,False,False,False,False,False,False,True,False,-0.0234223628381525,-0.1304294508620901,,,-0.0941319010129252,,-0.1995683417948151,-0.1081352856056702,True,-0.0850322001318872,,
1990-03-06,4077.25456570156,4090.890868596882,4077.25456570156,4081.8000000000006,126000.0,4081.8,4096.38,4225.47,4445.468000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0367484933117743,-0.1224949777059141,,,-0.0890950071047087,,-0.1837424665588711,-0.0924102111813417,True,-0.0783108151282579,4818.2,
1990-03-07,4081.8364245810058,4081.8364245810058,3981.8359776536313,4068.2,161000.0,4068.2,4113.66,4177.74,4428.376,,,False,False,False,False,False,False,False,False,False,True,False,-0.0949805810923749,-0.1620126837421954,,,-0.0885344869967062,,-0.181013716139816,-0.0625829605230814,True,-0.0669117752660529,4636.4,
1990-03-08,3931.836197021764,4000.018327605957,3931.836197021764,3968.2,115000.0,3968.2,4066.38,4129.099999999999,4405.284000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0538279320598759,-0.1179880046368629,,,-0.1101466659946577,,-0.1855753238244038,0.0080137089864424,True,-0.0577922549708168,4590.9,
1990-03-09,3999.972881355932,4140.881016949153,3999.972881355932,4022.7,134000.0,4022.7,4043.64,4082.279999999999,4380.736000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0847440773609763,0.0146916250279664,,,-0.089003902851319,,-0.2090387053471548,-0.0112859522211449,True,-0.0514393917124741,4481.8,
