日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-03-15,350.0,350.0,350.0,350.0,395000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005714285714285714,-0.014285714285714285,,,,,0.0,0.08285714285714285,,
2002-03-18,350.0,360.0,350.0,350.0,132000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03142857142857143,-0.014285714285714285,,,,,-0.025714285714285714,0.08571428571428572,,
2002-03-19,350.0,355.0,350.0,350.0,44000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025714285714285714,-0.014285714285714285,,,,,-0.002857142857142857,0.08571428571428572,,
2002-03-20,350.0,354.0,350.0,354.0,23000.0,354.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011299435028248588,0.002824858757062147,,,,,0.03389830508474576,0.07344632768361582,,
2002-03-22,356.0,360.0,356.0,360.0,9000.0,360.0,352.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.027777777777777776,,,,,0.019444444444444445,0.1111111111111111,,
2002-03-25,360.0,360.0,350.0,352.0,12000.0,352.0,353.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019886363636363636,-0.005681818181818182,,,,,0.0,0.16477272727272727,,
2002-03-26,361.0,362.0,361.0,361.0,32000.0,361.0,355.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0443213296398892,-0.05817174515235457,,,,,-0.01662049861495845,0.13573407202216067,,
2002-03-27,376.0,376.0,359.0,359.0,9000.0,359.0,357.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03899721448467967,-0.052924791086350974,,,,,0.002785515320334262,0.1671309192200557,,
2002-03-28,350.0,350.0,350.0,350.0,16000.0,350.0,356.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,-0.02857142857142857,,,,,0.014285714285714285,0.14285714285714285,,
2002-03-29,350.0,350.0,350.0,350.0,4000.0,350.0,354.4,353.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.002857142857142857,0.14285714285714285,,0.1193438914027149
2002-04-01,350.0,350.0,340.0,345.0,20000.0,345.0,353.0,353.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,0.014492753623188406,,,,,0.017391304347826087,0.18840579710144928,,0.12970829793259686
2002-04-02,338.0,345.0,338.0,345.0,13000.0,345.0,349.8,352.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014492753623188406,0.014492753623188406,,,,,0.017391304347826087,0.18840579710144928,,0.13981849120816775
2002-04-03,340.0,345.0,340.0,345.0,4000.0,345.0,347.0,352.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014492753623188406,-0.014492753623188406,,,,,0.017391304347826087,0.18840579710144928,,0.14995739846634465
2002-04-04,330.0,355.0,330.0,355.0,52000.0,355.0,348.0,352.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04225352112676056,-0.014084507042253521,,,,,-0.011267605633802818,0.2112676056338028,,0.16382737081203858
2002-04-05,355.0,355.0,350.0,350.0,5000.0,350.0,348.0,351.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.05142857142857143,0.2885714285714286,,0.18166287015945334
2002-04-08,350.0,350.0,350.0,350.0,1000.0,350.0,349.0,351.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.08571428571428572,0.22857142857142856,,0.18803418803418803
2002-04-09,340.0,340.0,340.0,340.0,1000.0,340.0,348.0,348.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.0029411764705882353,,,,,0.11764705882352941,0.25,,0.1994840928632847
2002-04-10,340.0,340.0,340.0,340.0,4000.0,340.0,347.0,347.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.026470588235294117,,,,,0.03529411764705882,0.2647058823529412,,0.20922190201729113
2002-04-11,340.0,340.0,340.0,340.0,2000.0,340.0,344.0,346.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.07647058823529412,,,,,0.03529411764705882,0.3264705882352941,,0.2274566473988439
2002-04-12,332.0,350.0,331.0,350.0,12000.0,350.0,344.0,346.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04857142857142857,,,,,0.002857142857142857,0.32857142857142857,,0.24624277456647395
2002-04-15,331.0,358.0,331.0,350.0,6000.0,350.0,344.0,346.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.005714285714285714,,,,,0.022857142857142857,0.2,,0.2473304473304473
2002-04-16,350.0,350.0,340.0,350.0,8000.0,350.0,346.0,347.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025714285714285714,0.014285714285714285,,,,,0.005714285714285714,0.21428571428571427,,0.2498559077809798
2002-04-17,340.0,350.0,340.0,340.0,3000.0,340.0,346.0,346.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.026470588235294117,0.058823529411764705,,,,,0.08529411764705883,0.25,,0.25598845598845593
2002-04-18,340.0,350.0,340.0,350.0,3000.0,350.0,348.0,346.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045714285714285714,0.014285714285714285,,,,,0.10571428571428572,0.22857142857142856,,0.25780346820809247
2002-04-19,341.0,350.0,341.0,350.0,2000.0,350.0,348.0,346.0,349.44,,,False,False,False,False,False,False,False,False,False,False,False,0.04857142857142857,0.002857142857142857,,,0.0016000000000000066,,0.14285714285714285,0.26,,0.2549132947976878
