日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1995-12-25,1310.0,1310.0,1260.0,1290.0,51100.0,1290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155038759689922,-0.0077519379844961,,,,,-0.0697674418604651,-0.0077519379844961,,,,,1.0,,,
1995-12-26,1260.0,1270.0,1250.0,1250.0,9900.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048,-0.008,,,,,-0.056,0.024,,,,,0.1937377690802348,,,
1995-12-27,1250.0,1290.0,1250.0,1250.0,32200.0,1250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.048,,,,,-0.024,0.016,,,,,3.2525252525252526,,,
1995-12-28,1230.0,1230.0,1230.0,1230.0,800.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252,-0.032520325203252,,,,,-0.032520325203252,0.016260162601626,,,,,0.0248447204968944,,,
1995-12-29,1270.0,1270.0,1250.0,1250.0,1100.0,1250.0,1254.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08,,,,,-0.064,0.008,,,,,1.375,,,
1996-01-04,1260.0,1270.0,1240.0,1270.0,900.0,1270.0,1250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078740157480314,-0.0629921259842519,,,,,-0.0944881889763779,-0.0393700787401574,,,,,0.8181818181818182,,,
1996-01-05,1230.0,1240.0,1180.0,1190.0,7600.0,1190.0,1238.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042016806722689,-0.0336134453781512,,,,,-0.0336134453781512,0.042016806722689,,,,,8.444444444444445,,,
1996-01-08,1210.0,1230.0,1200.0,1200.0,4900.0,1200.0,1228.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083333333333333,-0.05,,,,,-0.0416666666666666,0.025,,,,,0.6447368421052632,,,
1996-01-09,1220.0,1220.0,1190.0,1190.0,1100.0,1190.0,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0588235294117647,,,,,-0.0504201680672268,0.0168067226890756,,,,,0.2244897959183673,,,
1996-01-10,1190.0,1250.0,1190.0,1250.0,2000.0,1250.0,1220.0,1237.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08,-0.08,,,,,-0.088,-0.08,,0.0016168148746968,,,1.818181818181818,,,
