日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,111.0,111.0,109.0,110.0,57600,108.7404556274414
2021-01-05,110.0,110.0,109.0,110.0,25900,108.7404556274414
2021-01-06,109.0,110.0,108.0,110.0,139400,108.7404556274414
2021-01-07,110.0,113.0,110.0,113.0,198400,111.7061004638672
2021-01-08,116.0,117.0,111.0,113.0,259400,111.7061004638672
2021-01-12,113.0,116.0,113.0,114.0,231800,112.69465637207033
2021-01-13,115.0,116.0,113.0,115.0,180500,113.6832046508789
2021-01-14,120.0,143.0,113.0,115.0,4908600,113.6832046508789
2021-01-15,114.0,114.0,112.0,114.0,397900,112.69465637207033
2021-01-18,113.0,114.0,112.0,112.0,66500,110.7175521850586
2021-01-19,112.0,113.0,112.0,112.0,31400,110.7175521850586
2021-01-20,112.0,113.0,111.0,112.0,48700,110.7175521850586
2021-01-21,112.0,114.0,112.0,113.0,56300,111.7061004638672
2021-01-22,113.0,114.0,112.0,112.0,48200,110.7175521850586
2021-01-25,112.0,113.0,111.0,112.0,57700,110.7175521850586
2021-01-26,112.0,112.0,110.0,111.0,101200,109.72900390625
2021-01-27,112.0,115.0,111.0,113.0,113800,111.7061004638672
2021-01-28,112.0,113.0,110.0,112.0,106100,110.7175521850586
2021-01-29,117.0,124.0,111.0,111.0,804300,109.72900390625
2021-02-01,112.0,116.0,111.0,115.0,201200,113.6832046508789
2021-02-02,115.0,117.0,113.0,113.0,258200,111.7061004638672
2021-02-03,114.0,114.0,113.0,114.0,23000,112.69465637207033
2021-02-04,116.0,116.0,114.0,115.0,225000,113.6832046508789
2021-02-05,116.0,117.0,115.0,117.0,52300,115.6603012084961
2021-02-08,117.0,117.0,115.0,117.0,81800,115.6603012084961
2021-02-09,116.0,117.0,115.0,117.0,69400,115.6603012084961
2021-02-10,117.0,117.0,115.0,115.0,82100,113.6832046508789
2021-02-12,116.0,117.0,115.0,115.0,72900,113.6832046508789
2021-02-15,116.0,117.0,115.0,115.0,59700,113.6832046508789
2021-02-16,115.0,116.0,115.0,116.0,43400,114.6717529296875
