日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1996-12-17,755.0,760.0,660.0,690.0,762000.0,690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18840579710144928,-0.17391304347826086,,,,,-0.2898550724637681,-0.3471014492753623,,
1996-12-18,650.0,660.0,650.0,655.0,76000.0,655.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1297709923664122,-0.1450381679389313,,,,,-0.2480916030534351,-0.31221374045801525,,
1996-12-19,640.0,640.0,595.0,595.0,35000.0,595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025210084033613446,-0.07563025210084033,,,,,-0.19327731092436976,-0.24285714285714285,,
1996-12-20,590.0,625.0,545.0,615.0,63000.0,615.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04065040650406504,-0.1991869918699187,,,,,-0.21138211382113822,-0.26747967479674795,,
1996-12-24,610.0,610.0,565.0,565.0,34000.0,565.0,624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04424778761061947,-0.11504424778761062,,,,,-0.11504424778761062,-0.20265486725663717,,
1996-12-25,550.0,560.0,550.0,560.0,27000.0,560.0,598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,-0.0625,,,,,-0.10714285714285714,-0.19553571428571428,,
1996-12-26,560.0,575.0,555.0,570.0,62000.0,570.0,581.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.07894736842105263,,,,,-0.12280701754385964,-0.20789473684210527,,
1996-12-27,575.0,610.0,570.0,580.0,25000.0,580.0,578.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.10344827586206896,,,,,-0.1724137931034483,-0.21982758620689655,,
1996-12-30,590.0,590.0,580.0,590.0,11000.0,590.0,573.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1652542372881356,-0.11016949152542373,,,,,-0.15254237288135594,-0.22033898305084745,,
1997-01-06,575.0,600.0,575.0,590.0,16000.0,590.0,578.0,601.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15254237288135594,-0.11864406779661017,,,,,-0.19491525423728814,-0.21779661016949153,,-0.24650582362728782
1997-01-07,580.0,580.0,565.0,570.0,13000.0,570.0,580.0,589.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07894736842105263,-0.09649122807017543,,,,,-0.17543859649122806,-0.19210526315789472,,-0.22945670628183357
