日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-12-17,1202.0830188679245,1346.0825471698113,1202.0830188679245,1327.3,101500.0,1327.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014164092518646844,0.014164092518646844,,,,,-0.08016273638212904,-0.18014013410683336,,,,,1.0
1999-12-20,1552.6956521739132,1552.6956521739132,1346.0869565217392,1440.0,30500.0,1440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10868055555555556,-0.0652083333333334,,,,,-0.13041666666666663,-0.24430555555555553,,,,,0.30049261083743845
1999-12-21,1455.6474056603772,1455.6474056603772,1314.7783018867924,1327.3,16000.0,1327.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014164092518646844,0.04716341445038811,,,,,-0.05658102915693507,-0.19053718074286136,,,,,0.5245901639344263
1999-12-22,1377.4577006507593,1443.2,1377.4577006507593,1443.2,14500.0,1443.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022172949002217607,-0.03256651884700665,,,,,-0.1323447893569845,-0.2598392461197339,,,,,0.90625
1999-12-24,1455.6613636363638,1515.14,1377.4,1377.4,14500.0,1377.4,1383.0400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020473355597502407,-0.059096849136053495,,,,,-0.07274575286772182,-0.2400174241324235,,,,,1.0
1999-12-27,1377.4046511627907,1377.4046511627907,1339.839069767442,1346.1,20000.0,1346.1,1386.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.013966272936631718,,,,,-0.09768962187058912,-0.29908624916425225,,,,,1.3793103448275863
1999-12-28,1377.4146341463415,1377.4146341463415,1283.5,1283.5,9000.0,1283.5,1355.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04877288663809888,0.03412543825477207,,,,,-0.04877288663809888,-0.2487728866380989,,,,,0.45
1999-12-29,1283.456937799043,1308.5,1283.456937799043,1308.5,13500.0,1308.5,1351.7400000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.062208635842567896,-0.019105846388995033,,,,,-0.09086740542606045,-0.2620557890714558,,,,,1.5
1999-12-30,1289.7391304347827,1440.0,1289.7391304347827,1440.0,9500.0,1440.0,1351.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030416666666666634,-0.10652777777777785,,,,,-0.17388888888888895,-0.32805555555555554,,,,,0.7037037037037037
2000-01-04,1405.6,1405.6,1389.947438752784,1405.6,8000.0,1405.6,1356.7400000000002,1369.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07797381900967552,-0.08686681844052356,,,,,-0.15324416619237327,-0.2919749573136027,,-0.25527597106336997,,,0.8421052631578947
2000-01-05,1283.4906976744187,1346.1,1283.4906976744187,1346.1,10000.0,1346.1,1356.7400000000002,1371.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013966272936631718,-0.07904316172646897,,,,,-0.12554787905801948,-0.23252358665775205,,-0.2603133178302485,,,1.25
2000-01-06,1358.6218604651162,1371.1437209302326,1339.839069767442,1346.1,11500.0,1346.1,1369.2600000000002,1362.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013966272936631718,-0.08372334893395723,,,,,-0.16276651066042636,-0.23764950598023912,,-0.25976599773925046,,,1.15
2000-01-07,1358.595945945946,1389.9,1317.9006756756758,1389.9,9000.0,1389.9,1385.5399999999995,1368.64,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0765522699474783,-0.14411108712857051,,,,,-0.2116699043096626,-0.26167350169076914,,-0.2666734860883796,,,0.782608695652174
2000-01-11,1408.7219730941704,1414.9829596412558,1371.1560538116594,1396.2,10500.0,1396.2,1376.7799999999995,1363.94,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07849878240939703,-0.15921787709497204,,,,,-0.21522704483598337,-0.28477295516401663,,-0.2692493804712817,,,1.1666666666666667
2000-01-12,1314.7826086956522,1321.0434782608695,1289.7391304347827,1296.0,21500.0,1296.0,1354.86,1355.8000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009645061728395061,-0.10625000000000004,,,,,-0.17870370370370364,-0.24537037037037038,,-0.2699365688154596,,,2.0476190476190474
2000-01-13,1295.995754716981,1327.3,1258.4306603773584,1327.3,14000.0,1327.3,1351.1,1353.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06599864386348218,-0.08016273638212904,,,,,-0.1060800120545468,-0.26316582535975286,,-0.2663746750177264,,,0.6511627906976745
2000-01-14,1342.9521226415093,1342.9521226415093,1283.4740566037735,1327.3,25500.0,1327.3,1347.34,1358.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0707451216755819,-0.05658102915693507,,,,,-0.10374444360732317,-0.24764559632336317,,-0.26620775969962446,,,1.8214285714285714
2000-01-17,1327.3268292682926,1374.2841463414634,1283.5,1283.5,4500.0,1283.5,1326.06,1355.7999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0731593299571485,-0.02438644331904944,,,,,-0.12193221659524738,-0.23264511102454227,,-0.2634311845404924,,,0.17647058823529413
2000-01-18,1314.773722627737,1314.773722627737,1283.4695863746958,1286.6,8500.0,1286.6,1304.14,1340.4599999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08759521218715982,-0.026737136639204,,,,,-0.13866003419866305,-0.23402766982745216,,-0.25366665174641534,,,1.8888888888888888
2000-01-19,1283.5,1286.6304878048782,1277.239024390244,1283.5,8000.0,1283.5,1301.64,1328.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09754577327619793,-0.004908453447604172,,,,,-0.1902610050642774,-0.22197117257499024,,-0.2465499717673631,,,0.9411764705882353
2000-01-20,1283.5277777777778,1283.5277777777778,1233.438888888889,1239.7,24500.0,1239.7,1284.12,1317.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015164959264338109,-0.020246833911430295,,,,,-0.11615713479067516,-0.2077922077922078,,-0.24433633624517115,,,3.0625
2000-01-21,1240.2870050761423,1252.1827411167517,1220.8781725888327,1233.4,32500.0,1233.4,1265.34,1306.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.015242419328684897,-0.010134587319604345,,,,,-0.0938868169288148,-0.16685584562996608,,-0.23770993768850376,,,1.3265306122448979
2000-01-24,1220.9052631578948,1220.9052631578948,1158.2947368421053,1189.6,16500.0,1189.6,1246.5600000000002,1286.31,,,,False,False,False,False,False,False,False,False,False,False,False,0.052622730329522645,0.0,,,,,-0.06313046402151977,-0.14895763281775382,,-0.22691264158717572,,,0.5076923076923077
