日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,861.0,969.0,776.0,851.0,280700.0,851.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021151586368977675,-0.0282021151586369,0.0928319623971797,0.2009400705052879,,,0.2784958871915394,0.2784958871915394,,
2021-01-05,821.0,821.0,781.0,814.0,53900.0,814.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036855036855036856,0.025798525798525797,0.1535626535626535,0.2346437346437346,,,0.3488943488943489,0.3402948402948403,,
2021-01-06,790.0,842.0,790.0,842.0,20100.0,842.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04513064133016627,-0.007125890736342043,0.1567695961995249,0.2173396674584323,,,0.4168646080760095,0.333729216152019,,
2021-01-07,840.0,840.0,814.0,814.0,18600.0,814.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014742014742014743,0.03931203931203931,0.2235872235872235,0.2567567567567567,,,0.44963144963144963,0.3525798525798526,,
2021-01-08,820.0,825.0,791.0,824.0,27500.0,824.0,829.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00849514563106796,0.06796116504854369,0.2803398058252427,0.2354368932038835,,,0.33616504854368934,0.28762135922330095,,
2021-01-12,824.0,841.0,815.0,833.0,21700.0,833.0,825.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007202881152460984,0.06962785114045618,0.3061224489795918,0.212484993997599,,,0.3205282112845138,0.2773109243697479,,
2021-01-13,833.0,844.0,809.0,811.0,20200.0,811.0,824.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029593094944512947,0.15289765721331688,0.3538840937114673,0.2404438964241677,,,0.2959309494451295,0.31812577065351416,,
2021-01-14,807.0,817.0,800.0,804.0,18700.0,804.0,817.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03980099502487562,0.15671641791044777,0.4838308457711442,0.2562189054726368,,,0.31094527363184077,0.32587064676616917,,
2021-01-15,804.0,807.0,802.0,802.0,10300.0,802.0,814.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05486284289276808,0.1371571072319202,0.4713216957605985,0.3017456359102244,,,0.3491271820448878,0.32418952618453867,,
2021-01-18,809.0,817.0,802.0,817.0,9100.0,817.0,813.4,821.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07711138310893513,0.12362301101591187,0.3476132190942472,0.2962056303549572,,,0.30599755201958384,0.26805385556915545,,0.3103994154895273
2021-01-19,826.0,838.0,823.0,827.0,17900.0,827.0,812.2,818.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0773881499395405,0.12454655380894801,0.3301088270858525,0.2974607013301088,,,0.3059250302297461,0.23821039903264812,,0.30642403517342465
2021-01-20,839.0,839.0,823.0,835.0,8000.0,835.0,817.0,820.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.11976047904191617,0.12455089820359282,0.2586826347305389,0.2646706586826347,,,0.2874251497005988,0.21317365269461078,,0.29358021683518104
2021-01-21,832.0,844.0,832.0,836.0,11000.0,836.0,823.4,820.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.11244019138755981,0.16507177033492823,0.2607655502392344,0.2822966507177033,,,0.28588516746411485,0.22129186602870812,,0.28209191759112534
