日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1529.9312252964428,1545.2,1529.9312252964428,1545.2,1996.0,1545.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0990163085684701,0.118819570282164,,,,,0.1138363965829665,0.049508154284235,True,,,
1990-01-05,1552.8312560856864,1568.1,1552.8312560856864,1568.1,2994.0,1568.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1073273388176775,0.1170843696192845,,,,,0.141508832344876,0.0341814935271986,True,,,
1990-01-08,1568.2771849126036,1667.5352345906165,1568.2771849126036,1659.9,33936.0,1659.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0276522682089281,0.0415085246099161,,,,,0.0829568046267846,-0.0092174227363095,True,,,
1990-01-09,1690.535662431942,1690.535662431942,1667.6286751361165,1682.9,45913.0,1682.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02269891259136,0.0272743478519221,,,,,0.0499732604432823,-0.0227583338285104,True,,,
1990-01-10,1682.805703771849,1682.805703771849,1659.9,1659.9,34934.0,1659.9,1623.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0368696909452375,0.0368696909452375,,,,,0.059943370082535,0.0092174227363093,True,,,
1990-01-11,1682.9284172661871,1698.2,1682.9284172661871,1698.2,21958.0,1698.2,1653.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0180190790248497,0.0180190790248497,,,,,0.0495230243787539,0.0134848663290542,True,,,
1990-01-12,1698.2205804749342,1759.3076517150398,1698.2205804749342,1736.4,24953.0,1736.4,1687.4600000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088113337940566,-0.0352453351762267,,,,,0.0176226675881132,0.0088113337940566,True,,,
1990-01-16,1736.3425246195166,1736.3425246195166,1675.2574753804834,1705.8,93822.0,1705.8,1696.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013483409543909,0.0089693985226872,,,,,0.0179387970453746,0.0672998006800328,True,,,
1990-01-17,1713.4642413487134,1736.3715173025732,1705.8284826974268,1721.1,87834.0,1721.1,1704.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044738829818139,-0.0044157806054267,,,,,0.0088896635872408,0.0533379815234444,True,,,
1990-01-18,1736.3715173025732,1736.3715173025732,1698.1927240461405,1721.1,25951.0,1721.1,1716.52,1669.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0222532101562955,,,,,0.0088896635872408,0.0444483179362035,True,0.0247386008407891,,
1990-01-19,1705.8918727915193,1728.8,1698.2558303886924,1728.8,8983.0,1728.8,1722.64,1688.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0177001388246183,,,,,-0.0265502082369272,0.0397963905599259,True,0.0240134579616399,,
1990-01-22,1744.0639930252837,1759.3360069747168,1728.79197907585,1751.7,18964.0,1751.7,1725.7,1706.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436718616201404,0.0043957298624193,,,,,-0.039276131757721,0.0393332191585316,True,0.024651642466219,,
1990-01-23,1751.7081272084804,1751.7081272084804,1728.8,1728.8,25951.0,1728.8,1730.3,1713.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044539565016196,-0.008850069412309,,,,,-0.008850069412309,0.0486464599722351,True,0.0303536099260564,,
1990-01-24,1728.8,1728.8,1728.8,1728.8,4991.0,1728.8,1731.8399999999997,1718.06,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008850069412309,-0.0177001388246181,,,,,0.0132461823229986,0.0442503470615455,True,0.0369544719043572,,
1990-01-25,1728.7357586512867,1728.7357586512867,1721.1,1721.1,9981.0,1721.1,1731.84,1724.1799999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0222532101562955,-0.0044157806054267,,,,,0.0,0.0266689907617222,True,0.0385980582073798,,
1990-01-26,1721.163957597173,1728.8,1713.5279151943462,1728.8,14972.0,1728.8,1731.8399999999997,1727.2399999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177001388246183,-0.0044539565016196,,,,,-0.0265502082369272,0.0309463211476168,True,0.0403012899191774,,
1990-01-29,1728.647584320875,1728.647584320875,1675.2,1675.2,12975.0,1675.2,1716.5400000000002,1721.1199999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.0502626552053486,0.0685291308500477,,,,,0.0319961795606494,0.0639326647564469,True,0.045778330389514,,
