日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1170.0,1176.0,1140.0,1140.0,4100,1128.3197021484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010526315789473684,-0.017543859649122806,-0.0026315789473684,0.0526315789473684,,,0.039473684210526314,-0.028070175438596492,,
2021-01-05,1138.0,1145.0,1113.0,1117.0,4200,1105.5552978515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01521933751119069,0.011638316920322292,0.0205908683974932,0.0796777081468218,,,0.05998209489704566,-0.009847806624888093,,
2021-01-06,1133.0,1143.0,1125.0,1125.0,2600,1113.473388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008888888888888889,0.010666666666666666,0.0151111111111111,0.0755555555555555,,,0.058666666666666666,-0.013333333333333334,,
2021-01-07,1145.0,1145.0,1102.0,1114.0,12000,1102.5860595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062836624775583485,0.009874326750448833,0.0332136445242369,0.0951526032315978,,,0.0763016157989228,-0.011669658886894075,,
2021-01-08,1112.0,1125.0,1111.0,1118.0,11500,1106.5450439453125,1122.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009838998211091235,0.018783542039355994,0.0661896243291592,0.0805008944543828,,,0.06976744186046512,-0.025044722719141325,,
2021-01-12,1120.0,1132.0,1120.0,1128.0,5300,1116.442626953125,1120.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602835,0.0026595744680851063,0.050531914893617,0.0726950354609929,,,0.05585106382978723,-0.03546099290780142,,
2021-01-13,1123.0,1134.0,1120.0,1134.0,6500,1122.381103515625,1123.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003527336860670194,-0.0008818342151675485,0.0440917107583774,0.0670194003527336,,,0.05026455026455026,-0.04056437389770723,,
2021-01-14,1133.0,1135.0,1126.0,1135.0,3200,1123.370849609375,1125.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001762114537444934,-0.001762114537444934,0.0493392070484581,0.0704845814977973,,,0.02907488986784141,-0.03612334801762115,,
2021-01-15,1135.0,1140.0,1121.0,1121.0,5300,1109.5142822265625,1127.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003568242640499554,0.003568242640499554,0.0695807314897413,0.0900981266726137,,,0.05530776092774309,-0.01694915254237288,,
2021-01-18,1114.0,1131.0,1114.0,1129.0,1700,1117.432373046875,1129.4,1126.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.008857395925597875,0.0044286979627989375,0.0593445527015057,0.08325952170062,,,0.05934455270150576,-0.05491585473870682,,-0.027262232483793464
2021-01-19,1131.0,1131.0,1120.0,1120.0,1300,1108.5245361328125,1127.8,1124.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.009821428571428571,0.015178571428571428,0.0633928571428571,0.0875,,,0.059821428571428574,-0.045535714285714284,,-0.029000978560626202
2021-01-20,1120.0,1141.0,1120.0,1130.0,4300,1118.422119140625,1127.0,1125.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.002654867256637168,0.008849557522123894,0.0539823008849557,0.0920353982300885,,,0.05309734513274336,-0.061946902654867256,,-0.03421005864581482
2021-01-21,1134.0,1141.0,1128.0,1137.0,2800,1125.350341796875,1127.4,1126.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003518029903254178,0.0043975373790677225,0.0272647317502198,0.0817941952506596,,,0.05980650835532102,-0.06596306068601583,,-0.039499378661459264
2021-01-22,1133.0,1135.0,1125.0,1125.0,3200,1113.473388671875,1128.2,1127.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02311111111111111,0.0515555555555555,0.08,,,0.05511111111111111,-0.032,,-0.04150039904229844
