日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,127.0,129.0,124.0,129.0,1974700,129.0
2021-01-05,127.0,129.0,127.0,128.0,703800,128.0
2021-01-06,129.0,130.0,125.0,127.0,1235200,127.0
2021-01-07,127.0,127.0,124.0,124.0,1832200,124.0
2021-01-08,124.0,125.0,123.0,124.0,1054500,124.0
2021-01-12,124.0,125.0,123.0,124.0,703100,124.0
2021-01-13,124.0,126.0,124.0,125.0,783300,125.0
2021-01-14,126.0,128.0,123.0,124.0,1708800,124.0
2021-01-15,125.0,127.0,124.0,125.0,881600,125.0
2021-01-18,124.0,127.0,123.0,124.0,899200,124.0
2021-01-19,125.0,127.0,124.0,125.0,897100,125.0
2021-01-20,126.0,127.0,125.0,125.0,662300,125.0
2021-01-21,126.0,130.0,125.0,128.0,1801100,128.0
2021-01-22,128.0,129.0,125.0,126.0,1311600,126.0
2021-01-25,127.0,127.0,125.0,126.0,867900,126.0
2021-01-26,125.0,126.0,124.0,124.0,933800,124.0
2021-01-27,124.0,126.0,124.0,124.0,678900,124.0
2021-01-28,123.0,125.0,122.0,124.0,1419400,124.0
2021-01-29,124.0,125.0,120.0,121.0,2140900,121.0
2021-02-01,121.0,123.0,120.0,121.0,1021300,121.0
2021-02-02,124.0,125.0,122.0,124.0,1370000,124.0
2021-02-03,124.0,126.0,123.0,124.0,821600,124.0
2021-02-04,124.0,125.0,123.0,124.0,839600,124.0
2021-02-05,123.0,124.0,122.0,122.0,1279400,122.0
2021-02-08,123.0,124.0,123.0,123.0,561000,123.0
2021-02-09,124.0,124.0,122.0,124.0,584500,124.0
2021-02-10,124.0,127.0,123.0,124.0,1658800,124.0
2021-02-12,125.0,127.0,123.0,126.0,1564500,126.0
2021-02-15,125.0,126.0,123.0,124.0,1429400,124.0
2021-02-16,122.0,122.0,114.0,117.0,4314900,117.0
2021-02-17,117.0,118.0,115.0,116.0,1299500,116.0
2021-02-18,116.0,117.0,114.0,115.0,1370800,115.0
2021-02-19,114.0,115.0,111.0,112.0,1766800,112.0
2021-02-22,111.0,111.0,106.0,110.0,3300600,110.0
2021-02-24,111.0,115.0,111.0,112.0,1893000,112.0
2021-02-25,113.0,118.0,113.0,116.0,1411700,116.0
2021-02-26,115.0,115.0,111.0,114.0,1161600,114.0
2021-03-01,115.0,116.0,114.0,115.0,272600,115.0
2021-03-02,115.0,115.0,112.0,112.0,815400,112.0
2021-03-03,113.0,114.0,111.0,112.0,854500,112.0
2021-03-04,112.0,113.0,110.0,112.0,1207600,112.0
2021-03-05,111.0,112.0,108.0,110.0,840000,110.0
2021-03-08,111.0,115.0,111.0,112.0,785600,112.0
2021-03-09,112.0,115.0,111.0,114.0,752100,114.0
2021-03-10,115.0,115.0,113.0,113.0,796900,113.0
2021-03-11,114.0,115.0,113.0,114.0,445800,114.0
2021-03-12,113.0,116.0,113.0,114.0,822500,114.0
2021-03-15,115.0,116.0,114.0,114.0,630300,114.0
2021-03-16,115.0,116.0,114.0,115.0,633300,115.0
2021-03-17,114.0,116.0,114.0,115.0,552300,115.0
2021-03-18,115.0,116.0,113.0,114.0,1293600,114.0
2021-03-19,115.0,116.0,114.0,114.0,788100,114.0
2021-03-22,115.0,116.0,113.0,116.0,777500,116.0
2021-03-23,116.0,118.0,113.0,113.0,1474200,113.0
2021-03-24,113.0,114.0,108.0,108.0,2032600,108.0
2021-03-25,110.0,111.0,108.0,110.0,492400,110.0
2021-03-26,112.0,113.0,109.0,112.0,714900,112.0
2021-03-29,112.0,113.0,109.0,109.0,851500,109.0
2021-03-30,111.0,111.0,109.0,110.0,273900,110.0
2021-03-31,110.0,112.0,109.0,111.0,501200,111.0
2021-04-01,111.0,112.0,110.0,112.0,294000,112.0
2021-04-02,112.0,112.0,111.0,111.0,199100,111.0
2021-04-05,111.0,112.0,110.0,111.0,389100,111.0
2021-04-06,112.0,113.0,111.0,111.0,674600,111.0
2021-04-07,111.0,113.0,111.0,111.0,593200,111.0
2021-04-08,111.0,113.0,110.0,112.0,473700,112.0
2021-04-09,112.0,112.0,110.0,110.0,251000,110.0
2021-04-12,110.0,111.0,109.0,109.0,379300,109.0
2021-04-13,109.0,111.0,109.0,110.0,396600,110.0
2021-04-14,110.0,111.0,109.0,111.0,643000,111.0
2021-04-15,109.0,110.0,107.0,107.0,906800,107.0
2021-04-16,107.0,108.0,106.0,107.0,720800,107.0
2021-04-19,106.0,106.0,104.0,104.0,862200,104.0
2021-04-20,104.0,106.0,104.0,105.0,361400,105.0
2021-04-21,104.0,105.0,101.0,102.0,595900,102.0
2021-04-22,103.0,104.0,102.0,102.0,339700,102.0
2021-04-23,102.0,104.0,102.0,102.0,475500,102.0
2021-04-26,102.0,103.0,101.0,103.0,339600,103.0
2021-04-27,102.0,104.0,102.0,103.0,193100,103.0
2021-04-28,103.0,104.0,102.0,102.0,320100,102.0
2021-04-30,103.0,103.0,101.0,103.0,515500,103.0
2021-05-06,103.0,103.0,101.0,102.0,241600,102.0
2021-05-07,103.0,103.0,101.0,103.0,319600,103.0
2021-05-10,102.0,104.0,102.0,104.0,198800,104.0
2021-05-11,104.0,104.0,102.0,103.0,203000,103.0
2021-05-12,102.0,103.0,100.0,101.0,659200,101.0
2021-05-13,101.0,101.0,98.0,98.0,848700,98.0
2021-05-14,98.0,102.0,98.0,100.0,712400,100.0
2021-05-17,100.0,103.0,97.0,98.0,1382300,98.0
2021-05-18,98.0,101.0,98.0,100.0,341700,100.0
2021-05-19,100.0,102.0,100.0,102.0,386300,102.0
2021-05-20,101.0,104.0,101.0,103.0,422200,103.0
2021-05-21,104.0,104.0,103.0,103.0,81400,103.0
2021-05-24,104.0,104.0,102.0,103.0,557200,103.0
2021-05-25,103.0,104.0,102.0,103.0,297800,103.0
2021-05-26,103.0,104.0,103.0,104.0,149300,104.0
2021-05-27,102.0,103.0,102.0,102.0,93600,102.0
2021-05-28,102.0,103.0,101.0,101.0,276700,101.0
2021-05-31,103.0,104.0,102.0,104.0,173800,104.0
2021-06-01,103.0,104.0,102.0,103.0,106800,103.0
2021-06-02,103.0,109.0,103.0,108.0,946100,108.0
2021-06-03,107.0,108.0,106.0,108.0,142500,108.0
2021-06-04,108.0,108.0,106.0,106.0,283000,106.0
2021-06-07,107.0,108.0,106.0,106.0,191500,106.0
2021-06-08,106.0,107.0,106.0,106.0,177200,106.0
2021-06-09,106.0,108.0,106.0,108.0,525000,108.0
2021-06-10,108.0,108.0,107.0,107.0,198800,107.0
2021-06-11,107.0,108.0,106.0,108.0,234300,108.0
2021-06-14,108.0,108.0,105.0,105.0,369300,105.0
2021-06-15,105.0,108.0,102.0,105.0,1337700,105.0
2021-06-16,105.0,106.0,105.0,105.0,258800,105.0
2021-06-17,105.0,106.0,104.0,105.0,488200,105.0
2021-06-18,106.0,106.0,104.0,105.0,470000,105.0
2021-06-21,104.0,105.0,103.0,104.0,403400,104.0
2021-06-22,104.0,107.0,104.0,104.0,385100,104.0
2021-06-23,104.0,105.0,104.0,104.0,141300,104.0
2021-06-24,104.0,105.0,103.0,105.0,293900,105.0
2021-06-25,104.0,107.0,104.0,106.0,731400,106.0
2021-06-28,106.0,108.0,106.0,107.0,307900,107.0
2021-06-29,107.0,107.0,105.0,105.0,324600,105.0
2021-06-30,105.0,106.0,104.0,104.0,193500,104.0
2021-07-01,105.0,105.0,102.0,102.0,276500,102.0
2021-07-02,102.0,104.0,102.0,103.0,160100,103.0
2021-07-05,103.0,104.0,101.0,102.0,446100,102.0
2021-07-06,101.0,104.0,101.0,103.0,596200,103.0
2021-07-07,102.0,103.0,101.0,101.0,255000,101.0
2021-07-08,101.0,102.0,100.0,100.0,330600,100.0
2021-07-09,100.0,101.0,98.0,100.0,629800,100.0
