日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,127.0,129.0,124.0,129.0,1974700.0,129.0
2021-01-05,127.0,129.0,127.0,128.0,703800.0,128.0
2021-01-06,129.0,130.0,125.0,127.0,1235200.0,127.0
2021-01-07,127.0,127.0,124.0,124.0,1832200.0,124.0
2021-01-08,124.0,125.0,123.0,124.0,1054500.0,124.0
2021-01-12,124.0,125.0,123.0,124.0,703100.0,124.0
2021-01-13,124.0,126.0,124.0,125.0,783300.0,125.0
2021-01-14,126.0,128.0,123.0,124.0,1708800.0,124.0
2021-01-15,125.0,127.0,124.0,125.0,881600.0,125.0
2021-01-18,124.0,127.0,123.0,124.0,899200.0,124.0
2021-01-19,125.0,127.0,124.0,125.0,897100.0,125.0
2021-01-20,126.0,127.0,125.0,125.0,662300.0,125.0
2021-01-21,126.0,130.0,125.0,128.0,1801100.0,128.0
2021-01-22,128.0,129.0,125.0,126.0,1311600.0,126.0
2021-01-25,127.0,127.0,125.0,126.0,867900.0,126.0
2021-01-26,125.0,126.0,124.0,124.0,933800.0,124.0
2021-01-27,124.0,126.0,124.0,124.0,678900.0,124.0
2021-01-28,123.0,125.0,122.0,124.0,1419400.0,124.0
2021-01-29,124.0,125.0,120.0,121.0,2140900.0,121.0
2021-02-01,121.0,123.0,120.0,121.0,1021300.0,121.0
2021-02-02,124.0,125.0,122.0,124.0,1370000.0,124.0
2021-02-03,124.0,126.0,123.0,124.0,821600.0,124.0
2021-02-04,124.0,125.0,123.0,124.0,839600.0,124.0
2021-02-05,123.0,124.0,122.0,122.0,1279400.0,122.0
2021-02-08,123.0,124.0,123.0,123.0,561000.0,123.0
2021-02-09,124.0,124.0,122.0,124.0,584500.0,124.0
2021-02-10,124.0,127.0,123.0,124.0,1658800.0,124.0
2021-02-12,125.0,127.0,123.0,126.0,1564500.0,126.0
2021-02-15,125.0,126.0,123.0,124.0,1429400.0,124.0
2021-02-16,122.0,122.0,114.0,117.0,4314900.0,117.0
2021-02-17,117.0,118.0,115.0,116.0,1299500.0,116.0
2021-02-18,116.0,117.0,114.0,115.0,1370800.0,115.0
2021-02-19,114.0,115.0,111.0,112.0,1766800.0,112.0
2021-02-22,111.0,111.0,106.0,110.0,3300600.0,110.0
2021-02-24,111.0,115.0,111.0,112.0,1893000.0,112.0
2021-02-25,113.0,118.0,113.0,116.0,1411700.0,116.0
2021-02-26,115.0,115.0,111.0,114.0,1161600.0,114.0
2021-03-01,115.0,116.0,114.0,115.0,272600.0,115.0
2021-03-02,115.0,115.0,112.0,112.0,815400.0,112.0
2021-03-03,113.0,114.0,111.0,112.0,854500.0,112.0
2021-03-04,112.0,113.0,110.0,112.0,1207600.0,112.0
2021-03-05,111.0,112.0,108.0,110.0,840000.0,110.0
2021-03-08,111.0,115.0,111.0,112.0,785600.0,112.0
2021-03-09,112.0,115.0,111.0,114.0,752100.0,114.0
2021-03-10,115.0,115.0,113.0,113.0,796900.0,113.0
2021-03-11,114.0,115.0,113.0,114.0,445800.0,114.0
2021-03-12,113.0,116.0,113.0,114.0,822500.0,114.0
2021-03-15,115.0,116.0,114.0,114.0,630300.0,114.0
2021-03-16,115.0,116.0,114.0,115.0,633300.0,115.0
2021-03-17,114.0,116.0,114.0,115.0,552300.0,115.0
2021-03-18,115.0,116.0,113.0,114.0,1293600.0,114.0
2021-03-19,115.0,116.0,114.0,114.0,788100.0,114.0
2021-03-22,115.0,116.0,113.0,116.0,777500.0,116.0
2021-03-23,116.0,118.0,113.0,113.0,1474200.0,113.0
2021-03-24,113.0,114.0,108.0,108.0,2032600.0,108.0
2021-03-25,110.0,111.0,108.0,110.0,492400.0,110.0
2021-03-26,112.0,113.0,109.0,112.0,714900.0,112.0
2021-03-29,112.0,113.0,109.0,109.0,851500.0,109.0
2021-03-30,111.0,111.0,109.0,110.0,273900.0,110.0
2021-03-31,110.0,112.0,109.0,111.0,501200.0,111.0
2021-04-01,111.0,112.0,110.0,112.0,294000.0,112.0
2021-04-02,112.0,112.0,111.0,111.0,199100.0,111.0
2021-04-05,111.0,112.0,110.0,111.0,389100.0,111.0
2021-04-06,112.0,113.0,111.0,111.0,674600.0,111.0
2021-04-07,111.0,113.0,111.0,111.0,593200.0,111.0
2021-04-08,111.0,113.0,110.0,112.0,473700.0,112.0
2021-04-09,112.0,112.0,110.0,110.0,251000.0,110.0
2021-04-12,110.0,111.0,109.0,109.0,379300.0,109.0
2021-04-13,109.0,111.0,109.0,110.0,396600.0,110.0
2021-04-14,110.0,111.0,109.0,111.0,643000.0,111.0
2021-04-15,109.0,110.0,107.0,107.0,906800.0,107.0
2021-04-16,107.0,108.0,106.0,107.0,720800.0,107.0
2021-04-19,106.0,106.0,104.0,104.0,862200.0,104.0
2021-04-20,104.0,106.0,104.0,105.0,361400.0,105.0
2021-04-21,104.0,105.0,101.0,102.0,595900.0,102.0
2021-04-22,103.0,104.0,102.0,102.0,339700.0,102.0
2021-04-23,102.0,104.0,102.0,102.0,475500.0,102.0
2021-04-26,102.0,103.0,101.0,103.0,339600.0,103.0
2021-04-27,102.0,104.0,102.0,103.0,193100.0,103.0
2021-04-28,103.0,104.0,102.0,102.0,320100.0,102.0
2021-04-30,103.0,103.0,101.0,103.0,515500.0,103.0
2021-05-06,103.0,103.0,101.0,102.0,241600.0,102.0
2021-05-07,103.0,103.0,101.0,103.0,319600.0,103.0
2021-05-10,102.0,104.0,102.0,104.0,198800.0,104.0
2021-05-11,104.0,104.0,102.0,103.0,203000.0,103.0
